"Name","Activity type","Description"
"8/10/2012 10:00pm","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"3","413","37.410959","-121.957215","78.4000244140625","79.0","25","13.5108","2012-08-11T05:18:28.000Z",,,,
"3","414","37.410936","-121.957114","84.5999755859375","79.0","30","13.073","2012-08-11T05:18:29.000Z",,,,
"3","415","37.410894","-121.957041","93.79998779296875","80.0","30","12.6351","2012-08-11T05:18:30.000Z",,,,
"3","416","37.410947","-121.956904","67.79998779296875","80.0","35","12.51","2012-08-11T05:18:31.000Z",,,,
"3","417","37.410973","-121.95674","63.79998779296875","80.0","35","13.3857","2012-08-11T05:18:32.000Z",,,,
"3","418","37.411021","-121.956586","41.0","81.0","35","14.0112","2012-08-11T05:18:33.000Z",,,,
"3","419","37.411063","-121.956431","24.70001220703125","81.0","35","14.0737","2012-08-11T05:18:34.000Z",,,,
"3","420","37.411108","-121.956273","11.100006103515625","81.0","35","14.5742","2012-08-11T05:18:35.000Z",,,,
"3","421","37.411163","-121.95609","-6.0","81.0","40","14.5742","2012-08-11T05:18:36.000Z",,,,
"3","422","37.411198","-121.955914","-18.20001220703125","81.0","40","14.5116","2012-08-11T05:18:37.000Z",,,,
"3","423","37.411205","-121.955756","-28.899993896484375","83.0","40","14.1363","2012-08-11T05:18:38.000Z",,,,
"3","424","37.411194","-121.955593","-38.0","85.0","40","13.9486","2012-08-11T05:18:39.000Z",,,,
"3","425","37.411183","-121.955455","-47.100006103515625","88.0","45","13.2606","2012-08-11T05:18:40.000Z",,,,
"3","426","37.411168","-121.955315","-55.899993896484375","90.0","45","12.5725","2012-08-11T05:18:41.000Z",,,,
"3","427","37.411129","-121.955214","-63.899993896484375","94.0","50","11.4466","2012-08-11T05:18:42.000Z",,,,
"3","428","37.411067","-121.955091","-62.29998779296875","98.0","50","12.3849","2012-08-11T05:18:43.000Z",,,,
"3","429","37.411027","-121.954962","-60.79998779296875","101.0","50","12.2598","2012-08-11T05:18:44.000Z",,,,
"3","430","37.410984","-121.954843","-59.0","103.0","50","11.6968","2012-08-11T05:18:45.000Z",,,,
"3","431","37.410945","-121.954738","-56.399993896484375","105.0","50","11.3215","2012-08-11T05:18:46.000Z",,,,
"3","432","37.410052","-121.95335","-83.89999389648438","131.0","50","10.6335","2012-08-11T05:19:00.000Z",,,,
"3","433","37.409973","-121.953213","-66.10000610351563","136.0","45","9.5701","2012-08-11T05:19:02.000Z",,,,
"3","434","37.409913","-121.953062","-57.29998779296875","131.0","45","9.9455","2012-08-11T05:19:03.000Z",,,,
"3","435","37.409858","-121.952939","-52.0","133.0","40","9.1323","2012-08-11T05:19:04.000Z",,,,
"3","436","37.409788","-121.952859","-51.899993896484375","134.0","40","8.5694","2012-08-11T05:19:05.000Z",,,,
"3","437","37.409733","-121.952794","-52.399993896484375","131.0","35","7.5686","2012-08-11T05:19:06.000Z",,,,
"4","1","37.36863","-121.915119","45.4000244140625","37.0","10","0.4378","2012-08-11T05:31:32.000Z",,,,
"4","2","37.368701","-121.915114","44.70001220703125","37.0","15","0","2012-08-11T05:31:33.000Z",,,,
"4","3","37.368701","-121.915114","44.70001220703125","37.0","15","0","2012-08-11T05:31:33.000Z",,,,
"4","4","37.368701","-121.915114","44.70001220703125","37.0","25","0","2012-08-11T05:31:40.000Z",,,,
"4","5","37.368894","-121.915096","58.5999755859375","18.0","25","1.7514","2012-08-11T05:31:41.000Z",,,,
"4","6","37.368879","-121.915023","53.5999755859375","84.0","20","2.1267","2012-08-11T05:32:05.000Z",,,,
"4","7","37.368818","-121.914805","54.5999755859375","98.0","25","3.5654","2012-08-11T05:32:11.000Z",,,,
"4","8","37.368773","-121.914772","54.9000244140625","99.0","30","3.5654","2012-08-11T05:32:12.000Z",,,,
"4","9","37.368696","-121.914709","55.0","103.0","35","4.6912","2012-08-11T05:32:13.000Z",,,,
"5","1","37.352221","-121.902292","38.0","204.0","10","1.4387","2012-08-11T05:36:58.000Z",,,,
"5","2","37.352133","-121.902294","34.9000244140625","202.0","15","1.1884","2012-08-11T05:36:59.000Z",,,,
"5","3","37.352082","-121.902324","32.5","200.0","25","0.8757","2012-08-11T05:37:01.000Z",,,,
"5","4","37.352003","-121.902279","27.4000244140625","166.0","35","0.8131","2012-08-11T05:37:04.000Z",,,,
"5","5","37.351958","-121.902226","21.9000244140625","138.0","35","1.1884","2012-08-11T05:37:06.000Z",,,,
"5","6","37.351923","-121.90216","25.0","113.0","35","0.8757","2012-08-11T05:37:08.000Z",,,,
"5","7","37.351981","-121.902177","16.5","151.0","30","0.2502","2012-08-11T05:37:15.000Z",,,,
"5","8","37.35196","-121.902024","20.70001220703125","92.0","25","2.7522","2012-08-11T05:37:27.000Z",,,,
"5","9","37.351869","-121.901911","22.5999755859375","126.0","30","2.7522","2012-08-11T05:37:30.000Z",,,,
"5","10","37.351765","-121.901856","24.29998779296875","131.0","35","3.5654","2012-08-11T05:37:31.000Z",,,,
"5","11","37.35164","-121.901787","26.0999755859375","136.0","40","4.8163","2012-08-11T05:37:32.000Z",,,,
"5","12","37.351437","-121.901684","27.79998779296875","143.0","40","7.4434","2012-08-11T05:37:33.000Z",,,,
"5","13","37.351355","-121.901611","29.29998779296875","145.0","40","7.506","2012-08-11T05:37:34.000Z",,,,
"5","14","37.351233","-121.901536","30.79998779296875","148.0","40","8.1315","2012-08-11T05:37:35.000Z",,,,
"5","15","37.351139","-121.901464","32.29998779296875","149.0","45","7.8813","2012-08-11T05:37:36.000Z",,,,
"5","16","37.35101","-121.901356","33.70001220703125","147.0","45","8.2566","2012-08-11T05:37:37.000Z",,,,
"5","17","37.350883","-121.901273","35.29998779296875","147.0","45","8.3817","2012-08-11T05:37:38.000Z",,,,
"5","18","37.350731","-121.901159","36.79998779296875","145.0","45","9.6327","2012-08-11T05:37:39.000Z",,,,
"5","19","37.350551","-121.90105","38.29998779296875","146.0","45","10.9462","2012-08-11T05:37:40.000Z",,,,
"5","20","37.35044","-121.900977","39.5999755859375","147.0","45","10.8837","2012-08-11T05:37:41.000Z",,,,
"5","21","37.350249","-121.900926","38.70001220703125","147.0","45","12.0096","2012-08-11T05:37:42.000Z",,,,
"5","22","37.350079","-121.900864","37.79998779296875","149.0","45","12.6351","2012-08-11T05:37:43.000Z",,,,
"5","23","37.349889","-121.900784","36.70001220703125","150.0","45","12.8228","2012-08-11T05:37:44.000Z",,,,
"5","24","37.349734","-121.900705","36.0","150.0","45","12.8228","2012-08-11T05:37:45.000Z",,,,
"5","25","37.349588","-121.900612","34.5999755859375","150.0","45","12.4475","2012-08-11T05:37:46.000Z",,,,
"5","26","37.349423","-121.900501","33.5999755859375","150.0","45","12.7602","2012-08-11T05:37:47.000Z",,,,
"5","27","37.34924","-121.900381","31.5999755859375","150.0","45","13.6985","2012-08-11T05:37:48.000Z",,,,
"5","28","37.349091","-121.900276","29.20001220703125","149.0","45","14.0112","2012-08-11T05:37:49.000Z",,,,
"5","29","37.348985","-121.90019","29.0","149.0","45","13.9486","2012-08-11T05:37:50.000Z",,,,
"5","30","37.348904","-121.900123","28.29998779296875","148.0","45","13.3231","2012-08-11T05:37:51.000Z",,,,
"5","31","37.348833","-121.900068","26.79998779296875","149.0","45","13.2606","2012-08-11T05:37:52.000Z",,,,
"5","32","37.348747","-121.900006","26.0999755859375","149.0","45","14.5116","2012-08-11T05:37:53.000Z",,,,
"5","33","37.348662","-121.899952","24.9000244140625","150.0","40","14.5742","2012-08-11T05:37:54.000Z",,,,
"5","34","37.348567","-121.899893","24.5","151.0","40","14.1363","2012-08-11T05:37:55.000Z",,,,
"5","35","37.348484","-121.899841","24.5999755859375","152.0","40","13.6359","2012-08-11T05:37:56.000Z",,,,
"5","36","37.348411","-121.899792","24.5","152.0","40","13.073","2012-08-11T05:37:57.000Z",,,,
"5","37","37.348344","-121.899745","24.4000244140625","153.0","40","12.5725","2012-08-11T05:37:58.000Z",,,,
"5","38","37.348255","-121.89969","24.0","153.0","40","12.4475","2012-08-11T05:37:59.000Z",,,,
"5","39","37.34814","-121.899617","23.20001220703125","154.0","40","12.5725","2012-08-11T05:38:00.000Z",,,,
"5","40","37.348025","-121.899546","23.0999755859375","156.0","40","12.7602","2012-08-11T05:38:01.000Z",,,,
"5","41","37.347944","-121.899508","22.29998779296875","158.0","40","12.1973","2012-08-11T05:38:02.000Z",,,,
"5","42","37.347843","-121.899466","21.4000244140625","161.0","40","11.947","2012-08-11T05:38:03.000Z",,,,
"5","43","37.347749","-121.899435","20.9000244140625","163.0","40","11.7594","2012-08-11T05:38:04.000Z",,,,
"5","44","37.347669","-121.899409","22.70001220703125","164.0","40","11.4466","2012-08-11T05:38:05.000Z",,,,
"5","45","37.34752","-121.899331","23.4000244140625","164.0","40","12.0722","2012-08-11T05:38:06.000Z",,,,
"5","46","37.347445","-121.899299","24.5","164.0","40","11.7594","2012-08-11T05:38:07.000Z",,,,
"5","47","37.347399","-121.899291","22.5","163.0","40","10.9462","2012-08-11T05:38:08.000Z",,,,
"5","48","37.347333","-121.899253","20.5","160.0","45","10.696","2012-08-11T05:38:09.000Z",,,,
"5","49","37.347275","-121.899214","18.0999755859375","158.0","45","10.3833","2012-08-11T05:38:10.000Z",,,,
"5","50","37.347199","-121.899152","16.0","155.0","45","10.4459","2012-08-11T05:38:11.000Z",,,,
"5","51","37.347145","-121.899108","17.0999755859375","154.0","45","10.1957","2012-08-11T05:38:12.000Z",,,,
"5","52","37.347102","-121.899077","18.0999755859375","152.0","45","9.7578","2012-08-11T05:38:13.000Z",,,,
"6","1","37.345682","-121.897527","7.79998779296875","158.0","10","6.0048","2012-08-11T05:38:43.000Z",,,,
"6","2","37.345731","-121.897552","15.29998779296875","162.0","30","4.3785","2012-08-11T05:38:46.000Z",,,,
"6","3","37.345665","-121.897523","12.70001220703125","159.0","40","4.0658","2012-08-11T05:38:50.000Z",,,,
"6","4","37.345386","-121.897487","4.100006103515625","147.0","45","3.1901","2012-08-11T05:38:56.000Z",,,,
"6","5","37.345257","-121.897412","2.399993896484375","143.0","45","4.3785","2012-08-11T05:38:57.000Z",,,,
"6","6","37.345177","-121.897342","0.5","131.0","45","5.004","2012-08-11T05:38:58.000Z",,,,
"6","7","37.345134","-121.897296","-1.899993896484375","129.0","40","3.5654","2012-08-11T05:38:59.000Z",,,,
"6","8","37.345106","-121.897239","-5.20001220703125","124.0","40","1.5012","2012-08-11T05:39:01.000Z",,,,
"6","9","37.345058","-121.897178","-9.5","125.0","35","1.6263","2012-08-11T05:39:06.000Z",,,,
"6","10","37.345012","-121.897142","-10.100006103515625","136.0","30","2.5646","2012-08-11T05:39:09.000Z",,,,
"6","11","37.344942","-121.897088","-10.20001220703125","139.0","30","4.2534","2012-08-11T05:39:11.000Z",,,,
"6","12","37.344886","-121.897044","-9.79998779296875","139.0","30","5.0666","2012-08-11T05:39:12.000Z",,,,
"6","13","37.344843","-121.897009","-9.5","141.0","30","5.1916","2012-08-11T05:39:13.000Z",,,,
"7","1","37.34017","-121.892993","-4.79998779296875","73.0","10","2.3143","2012-08-11T05:40:51.000Z",,,,
"7","2","37.339997","-121.893091","13.29998779296875","72.0","15","1.939","2012-08-11T05:40:52.000Z",,,,
"7","3","37.340092","-121.892994","5.70001220703125","72.0","15","2.3769","2012-08-11T05:40:54.000Z",,,,
"7","4","37.3401","-121.892919","8.399993896484375","76.0","20","2.8147","2012-08-11T05:40:56.000Z",,,,
"7","5","37.340118","-121.892855","7.79998779296875","69.0","20","3.0649","2012-08-11T05:40:58.000Z",,,,
"7","6","37.34016","-121.892801","12.20001220703125","41.0","20","3.0024","2012-08-11T05:41:01.000Z",,,,
"7","7","37.34022","-121.892741","9.899993896484375","24.0","20","3.5654","2012-08-11T05:41:03.000Z",,,,
"7","8","37.340283","-121.892685","5.100006103515625","29.0","15","3.3777","2012-08-11T05:41:05.000Z",,,,
"7","9","37.340325","-121.892641","-1.5","31.0","15","2.8773","2012-08-11T05:41:07.000Z",,,,
"7","10","37.34031","-121.892575","-1.29998779296875","59.0","15","3.1901","2012-08-11T05:41:09.000Z",,,,
"7","11","37.34029","-121.892492","-0.100006103515625","77.0","15","3.8156","2012-08-11T05:41:11.000Z",,,,
"7","12","37.340251","-121.892425","7.29998779296875","87.0","15","3.1901","2012-08-11T05:41:13.000Z",,,,
"7","13","37.340224","-121.892373","7.5","98.0","20","2.4394","2012-08-11T05:41:15.000Z",,,,
"7","14","37.340095","-121.892132","5.29998779296875","106.0","20","4.1283","2012-08-11T05:41:27.000Z",,,,
"7","15","37.339952","-121.891974","6.899993896484375","128.0","30","2.9398","2012-08-11T05:41:35.000Z",,,,
"7","16","37.338355","-121.890959","2.79998779296875","147.0","50","7.506","2012-08-11T05:42:11.000Z",,,,
"7","17","37.338165","-121.890903","2.600006103515625","149.0","50","8.5694","2012-08-11T05:42:12.000Z",,,,
"7","18","37.338878","-121.891037","4.399993896484375","164.0","50","3.1901","2012-08-11T05:42:18.000Z",,,,
"7","19","37.339394","-121.89116","6.20001220703125","170.0","50","2.4394","2012-08-11T05:42:19.000Z",,,,
"7","20","37.339643","-121.891254","6.600006103515625","177.0","50","2.3143","2012-08-11T05:42:20.000Z",,,,
"7","21","37.339786","-121.891358","6.899993896484375","179.0","50","0.6255","2012-08-11T05:42:21.000Z",,,,
"7","22","37.339999","-121.891468","7.70001220703125","237.0","50","0.7506","2012-08-11T05:42:22.000Z",,,,
"7","23","37.340133","-121.891536","8.100006103515625","237.0","50","0","2012-08-11T05:42:23.000Z",,,,
"7","24","37.340133","-121.891536","8.100006103515625","237.0","50","0","2012-08-11T05:42:23.000Z",,,,
"7","25","37.340133","-121.891536","8.100006103515625","237.0","50","0","2012-08-11T05:42:25.000Z",,,,
"7","26","37.34033","-121.891653","8.600006103515625","275.0","50","2.0016","2012-08-11T05:42:26.000Z",,,,
"7","27","37.340254","-121.891619","5.20001220703125","343.0","50","2.1267","2012-08-11T05:42:32.000Z",,,,
"7","28","37.340185","-121.891596","4.899993896484375","339.0","50","1.0008","2012-08-11T05:42:34.000Z",,,,
"7","29","37.33977","-121.891479","3.399993896484375","167.0","50","2.9398","2012-08-11T05:42:42.000Z",,,,
"7","30","37.339643","-121.891437","2.70001220703125","164.0","50","2.1892","2012-08-11T05:42:43.000Z",,,,
"7","31","37.339476","-121.891278","-2.600006103515625","138.0","50","2.9398","2012-08-11T05:42:54.000Z",,,,
"7","32","37.339347","-121.891249","2.0","139.0","50","3.753","2012-08-11T05:42:55.000Z",,,,
"7","33","37.339203","-121.89123","6.399993896484375","142.0","50","4.3785","2012-08-11T05:42:56.000Z",,,,
"7","34","37.339037","-121.891205","13.5","147.0","50","5.1291","2012-08-11T05:42:57.000Z",,,,
"7","35","37.338884","-121.891182","19.5999755859375","152.0","50","5.4419","2012-08-11T05:42:58.000Z",,,,
"7","36","37.338747","-121.891152","25.9000244140625","155.0","50","5.4419","2012-08-11T05:42:59.000Z",,,,
"7","37","37.338669","-121.891079","28.9000244140625","155.0","50","5.0666","2012-08-11T05:43:01.000Z",,,,
"7","38","37.338586","-121.89103","32.29998779296875","156.0","50","5.6295","2012-08-11T05:43:02.000Z",,,,
"7","39","37.338303","-121.890894","31.29998779296875","163.0","50","7.1933","2012-08-11T05:43:04.000Z",,,,
"7","40","37.338229","-121.890859","31.5999755859375","159.0","50","6.1299","2012-08-11T05:43:05.000Z",,,,
"7","41","37.338167","-121.890786","30.20001220703125","142.0","50","5.0666","2012-08-11T05:43:07.000Z",,,,
"7","42","37.338124","-121.890721","29.0999755859375","144.0","50","4.6912","2012-08-11T05:43:09.000Z",,,,
"7","43","37.338083","-121.89069","27.79998779296875","146.0","50","4.5036","2012-08-11T05:43:10.000Z",,,,
"7","44","37.338037","-121.890655","25.0999755859375","148.0","50","4.3785","2012-08-11T05:43:11.000Z",,,,
"7","45","37.337995","-121.89062","21.5999755859375","151.0","50","4.1283","2012-08-11T05:43:12.000Z",,,,
"7","46","37.337947","-121.890582","18.20001220703125","154.0","50","4.5661","2012-08-11T05:43:13.000Z",,,,
"8","1","37.331929","-121.887128","32.20001220703125","254.0","10","3.6279","2012-08-11T05:47:48.000Z",,,,
"8","2","37.331873","-121.887187","31.29998779296875","250.0","15","3.4402","2012-08-11T05:47:49.000Z",,,,
"8","3","37.331778","-121.887208","25.0999755859375","249.0","20","4.1908","2012-08-11T05:47:50.000Z",,,,
"8","4","37.331706","-121.887218","21.20001220703125","231.0","25","3.6279","2012-08-11T05:47:51.000Z",,,,
"8","5","37.331659","-121.887231","19.5999755859375","211.0","25","3.9406","2012-08-11T05:47:52.000Z",,,,
"8","6","37.331598","-121.887239","18.0","208.0","30","4.6287","2012-08-11T05:47:53.000Z",,,,
"8","7","37.331543","-121.887255","16.5","206.0","30","5.0666","2012-08-11T05:47:54.000Z",,,,
"8","8","37.33149","-121.887273","14.4000244140625","208.0","30","5.0666","2012-08-11T05:47:55.000Z",,,,
"8","9","37.331441","-121.887297","12.0999755859375","211.0","30","5.1291","2012-08-11T05:47:56.000Z",,,,
"8","10","37.331398","-121.88732","10.100006103515625","213.0","35","4.9415","2012-08-11T05:47:57.000Z",,,,
"8","11","37.331347","-121.887345","8.70001220703125","214.0","35","5.004","2012-08-11T05:47:58.000Z",,,,
"8","12","37.331291","-121.887373","7.79998779296875","213.0","35","5.3793","2012-08-11T05:47:59.000Z",,,,
"8","13","37.331242","-121.887405","7.100006103515625","215.0","35","5.4419","2012-08-11T05:48:00.000Z",,,,
"8","14","37.331198","-121.88744","5.600006103515625","216.0","30","5.5044","2012-08-11T05:48:01.000Z",,,,
"8","15","37.331151","-121.887481","4.399993896484375","217.0","30","5.8797","2012-08-11T05:48:02.000Z",,,,
"8","16","37.331107","-121.887526","3.29998779296875","219.0","30","6.0048","2012-08-11T05:48:03.000Z",,,,
"8","17","37.331066","-121.887575","2.100006103515625","219.0","30","6.1925","2012-08-11T05:48:04.000Z",,,,
"8","18","37.331043","-121.887635","1.20001220703125","220.0","30","6.3801","2012-08-11T05:48:05.000Z",,,,
"8","19","37.331009","-121.887698","1.29998779296875","220.0","30","6.5677","2012-08-11T05:48:06.000Z",,,,
"8","20","37.330983","-121.887764","0.399993896484375","222.0","30","6.7554","2012-08-11T05:48:07.000Z",,,,
"8","21","37.330958","-121.887836","-0.20001220703125","224.0","30","6.943","2012-08-11T05:48:08.000Z",,,,
"8","22","37.330916","-121.887903","-0.600006103515625","224.0","30","7.0681","2012-08-11T05:48:09.000Z",,,,
"8","23","37.330871","-121.887976","-0.399993896484375","225.0","30","7.2558","2012-08-11T05:48:10.000Z",,,,
"8","24","37.330826","-121.888053","-0.29998779296875","225.0","30","7.4434","2012-08-11T05:48:11.000Z",,,,
"8","25","37.330799","-121.888152","3.600006103515625","229.0","30","7.506","2012-08-11T05:48:12.000Z",,,,
"8","26","37.330769","-121.888256","5.399993896484375","233.0","30","7.6311","2012-08-11T05:48:13.000Z",,,,
"8","27","37.330733","-121.888362","6.399993896484375","236.0","30","7.8813","2012-08-11T05:48:14.000Z",,,,
"8","28","37.330669","-121.888453","7.0","233.0","25","8.2566","2012-08-11T05:48:15.000Z",,,,
"8","29","37.330614","-121.888551","7.5","234.0","25","8.5694","2012-08-11T05:48:16.000Z",,,,
"8","30","37.330559","-121.888687","4.20001220703125","238.0","25","9.32","2012-08-11T05:48:17.000Z",,,,
"8","31","37.3305","-121.88882","5.29998779296875","240.0","25","9.6952","2012-08-11T05:48:18.000Z",,,,
"8","32","37.330453","-121.888936","7.29998779296875","235.0","25","9.8829","2012-08-11T05:48:19.000Z",,,,
"8","33","37.330412","-121.889053","9.600006103515625","239.0","25","10.0705","2012-08-11T05:48:20.000Z",,,,
"8","34","37.330368","-121.889165","11.79998779296875","243.0","25","10.008","2012-08-11T05:48:21.000Z",,,,
"8","35","37.330341","-121.88928","12.70001220703125","244.0","25","10.008","2012-08-11T05:48:22.000Z",,,,
"8","36","37.330311","-121.889382","13.5","244.0","25","9.2574","2012-08-11T05:48:23.000Z",,,,
"8","37","37.330275","-121.889471","12.5","245.0","25","9.5701","2012-08-11T05:48:24.000Z",,,,
"8","38","37.330249","-121.889567","11.79998779296875","242.0","25","9.6327","2012-08-11T05:48:25.000Z",,,,
"8","39","37.330215","-121.889663","12.29998779296875","245.0","20","9.0697","2012-08-11T05:48:26.000Z",,,,
"8","40","37.330168","-121.889748","13.20001220703125","240.0","20","8.9446","2012-08-11T05:48:27.000Z",,,,
"8","41","37.330136","-121.889835","13.5999755859375","243.0","20","8.5694","2012-08-11T05:48:28.000Z",,,,
"8","42","37.330123","-121.889924","14.29998779296875","249.0","20","7.6936","2012-08-11T05:48:29.000Z",,,,
"8","43","37.330091","-121.89","14.0","243.0","20","7.2558","2012-08-11T05:48:30.000Z",,,,
"8","44","37.330068","-121.89007","13.70001220703125","244.0","20","6.3801","2012-08-11T05:48:31.000Z",,,,
"8","45","37.330035","-121.890133","14.5","236.0","20","6.0674","2012-08-11T05:48:32.000Z",,,,
"8","46","37.330021","-121.890192","15.0","239.0","20","5.5669","2012-08-11T05:48:33.000Z",,,,
"8","47","37.330028","-121.890253","16.29998779296875","242.0","20","4.6912","2012-08-11T05:48:34.000Z",,,,
"8","48","37.330033","-121.890339","17.70001220703125","241.0","20","3.3152","2012-08-11T05:48:36.000Z",,,,
"8","49","37.330005","-121.890389","20.29998779296875","167.0","20","0.5004","2012-08-11T05:48:42.000Z",,,,
"8","50","37.329659","-121.890362","8.399993896484375","157.0","10","0.6255","2012-08-11T05:49:10.000Z",,,,
"8","51","37.32973","-121.890325","-0.899993896484375","6.0","5","0.6255","2012-08-11T05:49:18.000Z",,,,
"8","52","37.329781","-121.890284","-6.100006103515625","5.0","10","0","2012-08-11T05:49:20.000Z",,,,
"8","53","37.329864","-121.890342","-10.5","88.0","15","0","2012-08-11T05:49:24.000Z",,,,
"8","54","37.329864","-121.890342","-10.5","88.0","15","0","2012-08-11T05:49:24.000Z",,,,
"8","55","37.329864","-121.890342","-10.5","88.0","20","0","2012-08-11T05:49:28.000Z",,,,
"8","56","37.330021","-121.89045","-17.70001220703125","47.0","20","0.3128","2012-08-11T05:49:29.000Z",,,,
"8","57","37.329994","-121.890512","3.29998779296875","356.0","15","0.4378","2012-08-11T05:49:55.000Z",,,,
"8","58","37.329899","-121.890519","0.20001220703125","134.0","15","0.5004","2012-08-11T05:50:12.000Z",,,,
"8","59","37.32991","-121.890462","-7.5","140.0","5","0.3128","2012-08-11T05:50:19.000Z",,,,
"8","60","37.329854","-121.890456","-15.399993896484375","158.0","15","0.9383","2012-08-11T05:50:24.000Z",,,,
"8","61","37.329816","-121.890424","-17.5","157.0","20","0.6255","2012-08-11T05:50:27.000Z",,,,
"8","62","37.329849","-121.890471","-13.399993896484375","359.0","40","0.3753","2012-08-11T05:50:54.000Z",,,,
"8","63","37.329891","-121.890497","-11.399993896484375","346.0","30","0.5004","2012-08-11T05:50:58.000Z",,,,
"8","64","37.329922","-121.890537","-8.600006103515625","327.0","25","0","2012-08-11T05:51:05.000Z",,,,
"8","65","37.329922","-121.890537","-8.600006103515625","327.0","25","0","2012-08-11T05:51:05.000Z",,,,
"8","66","37.329922","-121.890537","-8.600006103515625","327.0","20","0","2012-08-11T05:51:13.000Z",,,,
"8","67","37.329895","-121.890425","4.899993896484375","135.0","5","0.8131","2012-08-11T05:51:18.000Z",,,,
"8","68","37.329857","-121.890317","-6.29998779296875","133.0","10","1.8765","2012-08-11T05:51:19.000Z",,,,
"8","69","37.329818","-121.89042","-13.70001220703125","63.0","50","0.4378","2012-08-11T05:51:34.000Z",,,,
"8","70","37.329891","-121.890459","-20.70001220703125","0.0","20","0","2012-08-11T05:52:20.000Z",,,,
"8","71","37.329941","-121.890493","-9.399993896484375","307.0","20","0","2012-08-11T05:52:35.000Z",,,,
"8","72","37.329988","-121.890476","-1.100006103515625","132.0","10","0","2012-08-11T05:52:46.000Z",,,,
"8","73","37.329988","-121.890476","-1.100006103515625","132.0","10","0","2012-08-11T05:52:46.000Z",,,,
