"Name","Activity type","Description"
"3590 N 1st St","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"3","132","37.364115","-121.91191","11.399993896484375","328.0","20","15.3247","2012-08-10T17:57:38.000Z",,,,
"3","133","37.364282","-121.912024","12.0","327.0","20","15.7626","2012-08-10T17:57:39.000Z",,,,
"3","134","37.365668","-121.912959","3.399993896484375","331.0","10","15.3873","2012-08-10T17:57:48.000Z",,,,
"3","135","37.365914","-121.913068","6.0","331.0","15","15.8877","2012-08-10T17:57:49.000Z",,,,
"3","136","37.366094","-121.913145","5.0","330.0","15","15.575","2012-08-10T17:57:50.000Z",,,,
"3","137","37.36626","-121.9132","0.20001220703125","333.0","20","15.4499","2012-08-10T17:57:51.000Z",,,,
"3","138","37.366383","-121.913269","0.899993896484375","334.0","20","15.5124","2012-08-10T17:57:52.000Z",,,,
"3","139","37.366518","-121.913336","3.20001220703125","334.0","20","15.9502","2012-08-10T17:57:53.000Z",,,,
"3","140","37.366645","-121.913396","3.100006103515625","333.0","20","15.3247","2012-08-10T17:57:54.000Z",,,,
"3","141","37.366778","-121.913472","4.29998779296875","333.0","20","15.012","2012-08-10T17:57:55.000Z",,,,
"3","142","37.366927","-121.913553","5.70001220703125","334.0","20","15.7626","2012-08-10T17:57:56.000Z",,,,
"3","143","37.367061","-121.913647","4.899993896484375","333.0","20","16.5132","2012-08-10T17:57:57.000Z",,,,
"3","144","37.367185","-121.913742","3.0","331.0","20","16.4506","2012-08-10T17:57:58.000Z",,,,
"3","145","37.367293","-121.91383","2.0","331.0","15","15.1371","2012-08-10T17:57:59.000Z",,,,
"3","146","37.367411","-121.913919","2.100006103515625","331.0","15","14.8869","2012-08-10T17:58:00.000Z",,,,
"3","147","37.367531","-121.914006","3.600006103515625","329.0","15","14.5742","2012-08-10T17:58:01.000Z",,,,
"3","148","37.367661","-121.914106","5.399993896484375","330.0","15","15.6375","2012-08-10T17:58:02.000Z",,,,
"3","149","37.367794","-121.914211","7.20001220703125","329.0","15","16.5132","2012-08-10T17:58:03.000Z",,,,
"3","150","37.36793","-121.914314","7.29998779296875","329.0","15","16.263","2012-08-10T17:58:04.000Z",,,,
"3","151","37.368061","-121.914416","7.0","329.0","15","15.6375","2012-08-10T17:58:05.000Z",,,,
"3","152","37.36819","-121.914508","5.5","330.0","15","16.263","2012-08-10T17:58:06.000Z",,,,
"3","153","37.368322","-121.914597","4.899993896484375","329.0","15","15.7626","2012-08-10T17:58:07.000Z",,,,
"3","154","37.368431","-121.91469","4.20001220703125","323.0","15","15.0745","2012-08-10T17:58:08.000Z",,,,
"3","155","37.368534","-121.914792","3.600006103515625","322.0","15","14.8869","2012-08-10T17:58:09.000Z",,,,
"3","156","37.368638","-121.914888","2.899993896484375","325.0","15","14.8869","2012-08-10T17:58:10.000Z",,,,
"3","157","37.368746","-121.914978","1.0","325.0","15","15.012","2012-08-10T17:58:11.000Z",,,,
"3","158","37.368846","-121.915067","-1.399993896484375","323.0","15","14.0112","2012-08-10T17:58:12.000Z",,,,
"3","159","37.368951","-121.915161","-3.600006103515625","324.0","10","14.449","2012-08-10T17:58:13.000Z",,,,
"3","160","37.369053","-121.915244","-4.600006103515625","326.0","10","13.761","2012-08-10T17:58:14.000Z",,,,
"3","161","37.369159","-121.915326","-6.29998779296875","327.0","10","13.8861","2012-08-10T17:58:15.000Z",,,,
"3","162","37.369263","-121.91539","-7.5","330.0","10","12.8228","2012-08-10T17:58:16.000Z",,,,
"3","163","37.369361","-121.915454","-6.79998779296875","331.0","10","11.7594","2012-08-10T17:58:17.000Z",,,,
"3","164","37.36946","-121.915512","-6.899993896484375","334.0","10","11.947","2012-08-10T17:58:18.000Z",,,,
"3","165","37.369561","-121.915577","-7.399993896484375","331.0","10","11.6968","2012-08-10T17:58:19.000Z",,,,
"3","166","37.369652","-121.915646","-7.0","330.0","10","11.6968","2012-08-10T17:58:20.000Z",,,,
"3","167","37.36974","-121.91571","-6.399993896484375","331.0","10","11.3841","2012-08-10T17:58:21.000Z",,,,
"3","168","37.369816","-121.915765","-6.20001220703125","330.0","10","10.1331","2012-08-10T17:58:22.000Z",,,,
"3","169","37.369845","-121.915809","-1.600006103515625","329.0","10","8.9446","2012-08-10T17:58:23.000Z",,,,
"3","170","37.36991","-121.915851","-0.29998779296875","331.0","10","8.194","2012-08-10T17:58:24.000Z",,,,
"3","171","37.369966","-121.915896","0.5","328.0","10","7.3809","2012-08-10T17:58:25.000Z",,,,
"3","172","37.370011","-121.915948","2.20001220703125","321.0","10","7.2558","2012-08-10T17:58:26.000Z",,,,
"3","173","37.370045","-121.915984","3.5","324.0","10","5.4419","2012-08-10T17:58:27.000Z",,,,
"3","174","37.370076","-121.916024","4.100006103515625","315.0","10","4.6287","2012-08-10T17:58:28.000Z",,,,
"3","175","37.370116","-121.916069","3.899993896484375","320.0","10","2.0642","2012-08-10T17:58:30.000Z",,,,
"3","176","37.370042","-121.916236","37.4000244140625","312.0","5","0.8757","2012-08-10T17:58:48.000Z",,,,
"3","177","37.370065","-121.9163","47.29998779296875","309.0","15","1.1259","2012-08-10T17:58:58.000Z",,,,
"3","178","37.370126","-121.916314","50.0","331.0","15","1.7514","2012-08-10T17:59:01.000Z",,,,
"3","179","37.370185","-121.916301","55.0","340.0","15","2.1267","2012-08-10T17:59:03.000Z",,,,
"3","180","37.37023","-121.916325","54.4000244140625","340.0","15","2.8773","2012-08-10T17:59:04.000Z",,,,
"3","181","37.370274","-121.916353","54.0","336.0","20","3.3777","2012-08-10T17:59:05.000Z",,,,
"3","182","37.370322","-121.916392","52.70001220703125","330.0","20","3.8781","2012-08-10T17:59:06.000Z",,,,
"3","183","37.370381","-121.916438","50.20001220703125","329.0","20","4.3785","2012-08-10T17:59:07.000Z",,,,
"3","184","37.370451","-121.916497","45.9000244140625","327.0","20","4.8789","2012-08-10T17:59:08.000Z",,,,
"3","185","37.370523","-121.916559","40.9000244140625","327.0","20","5.4419","2012-08-10T17:59:09.000Z",,,,
"3","186","37.370605","-121.916619","37.79998779296875","328.0","20","6.0048","2012-08-10T17:59:10.000Z",,,,
"3","187","37.370697","-121.916682","35.29998779296875","330.0","20","6.6303","2012-08-10T17:59:11.000Z",,,,
"3","188","37.370806","-121.916756","32.4000244140625","329.0","20","7.506","2012-08-10T17:59:12.000Z",,,,
"3","189","37.370915","-121.916823","31.0999755859375","329.0","20","8.2566","2012-08-10T17:59:13.000Z",,,,
"3","190","37.371027","-121.916893","30.0","328.0","20","9.0072","2012-08-10T17:59:14.000Z",,,,
"3","191","37.371197","-121.916988","30.4000244140625","329.0","20","10.9462","2012-08-10T17:59:15.000Z",,,,
"3","192","37.371387","-121.91708","27.0","330.0","20","13.073","2012-08-10T17:59:16.000Z",,,,
"3","193","37.371531","-121.917152","24.5999755859375","331.0","20","14.449","2012-08-10T17:59:17.000Z",,,,
"3","194","37.37165","-121.91721","19.79998779296875","330.0","15","15.1371","2012-08-10T17:59:18.000Z",,,,
"3","195","37.371774","-121.917292","15.5999755859375","326.0","15","14.6993","2012-08-10T17:59:19.000Z",,,,
"3","196","37.371915","-121.917385","11.70001220703125","326.0","15","15.4499","2012-08-10T17:59:20.000Z",,,,
"3","197","37.372051","-121.917486","7.70001220703125","327.0","15","14.5742","2012-08-10T17:59:21.000Z",,,,
"3","198","37.372189","-121.917576","3.899993896484375","327.0","15","14.2614","2012-08-10T17:59:22.000Z",,,,
"3","199","37.372324","-121.917659","2.20001220703125","328.0","15","14.6367","2012-08-10T17:59:23.000Z",,,,
"3","200","37.372463","-121.917746","0.20001220703125","325.0","15","14.2614","2012-08-10T17:59:24.000Z",,,,
"3","201","37.372587","-121.917834","-1.70001220703125","323.0","15","13.6359","2012-08-10T17:59:25.000Z",,,,
"3","202","37.372706","-121.917929","-4.399993896484375","322.0","15","13.0104","2012-08-10T17:59:26.000Z",,,,
"3","203","37.372821","-121.918029","-7.100006103515625","323.0","15","13.2606","2012-08-10T17:59:27.000Z",,,,
"3","204","37.372964","-121.918127","-11.70001220703125","325.0","15","13.6985","2012-08-10T17:59:28.000Z",,,,
"3","205","37.373111","-121.918225","-14.5","330.0","15","14.6993","2012-08-10T17:59:29.000Z",,,,
"3","206","37.373263","-121.918315","-16.5","329.0","15","15.3873","2012-08-10T17:59:30.000Z",,,,
"3","207","37.373408","-121.918405","-16.70001220703125","331.0","15","16.0128","2012-08-10T17:59:31.000Z",,,,
"3","208","37.37355","-121.918493","-17.100006103515625","331.0","15","16.4506","2012-08-10T17:59:32.000Z",,,,
"3","209","37.373684","-121.918589","-16.600006103515625","329.0","15","16.0128","2012-08-10T17:59:33.000Z",,,,
"3","210","37.373796","-121.918674","-15.600006103515625","330.0","15","15.0745","2012-08-10T17:59:34.000Z",,,,
"3","211","37.373904","-121.918759","-15.0","328.0","10","14.7618","2012-08-10T17:59:35.000Z",,,,
"3","212","37.37402","-121.918844","-14.5","331.0","10","14.8244","2012-08-10T17:59:36.000Z",,,,
"3","213","37.374138","-121.918925","-13.79998779296875","329.0","10","15.012","2012-08-10T17:59:37.000Z",,,,
"3","214","37.374252","-121.919011","-13.600006103515625","329.0","10","15.012","2012-08-10T17:59:38.000Z",,,,
"3","215","37.374371","-121.9191","-13.29998779296875","328.0","10","15.8877","2012-08-10T17:59:39.000Z",,,,
"3","216","37.374254","-121.919661","61.0","293.0","5","7.4434","2012-08-10T17:59:47.000Z",,,,
"3","217","37.374195","-121.919713","70.20001220703125","293.0","10","8.2566","2012-08-10T17:59:48.000Z",,,,
"3","218","37.374318","-121.919805","69.5999755859375","297.0","10","8.3817","2012-08-10T17:59:49.000Z",,,,
"3","219","37.374377","-121.919852","74.0999755859375","303.0","10","7.4434","2012-08-10T17:59:50.000Z",,,,
"3","220","37.374459","-121.919892","77.29998779296875","321.0","15","7.6311","2012-08-10T17:59:51.000Z",,,,
"3","221","37.374554","-121.919928","81.79998779296875","335.0","15","8.2566","2012-08-10T17:59:52.000Z",,,,
"3","222","37.37465","-121.919968","84.79998779296875","334.0","15","9.32","2012-08-10T17:59:53.000Z",,,,
"3","223","37.374752","-121.920014","88.0","332.0","15","9.8829","2012-08-10T17:59:54.000Z",,,,
"3","224","37.374847","-121.920068","91.4000244140625","331.0","15","9.32","2012-08-10T17:59:55.000Z",,,,
"3","225","37.374925","-121.920119","91.29998779296875","331.0","15","9.1323","2012-08-10T17:59:56.000Z",,,,
"3","226","37.375003","-121.920167","92.5999755859375","332.0","15","8.0689","2012-08-10T17:59:57.000Z",,,,
"3","227","37.375063","-121.920198","91.9000244140625","337.0","15","6.7554","2012-08-10T17:59:58.000Z",,,,
"3","228","37.375118","-121.920217","91.9000244140625","341.0","15","5.5044","2012-08-10T17:59:59.000Z",,,,
"3","229","37.375165","-121.920238","92.5","342.0","15","4.6912","2012-08-10T18:00:00.000Z",,,,
"3","230","37.37522","-121.920254","92.70001220703125","349.0","15","4.2534","2012-08-10T18:00:01.000Z",,,,
"3","231","37.375293","-121.920262","93.0","358.0","15","4.4411","2012-08-10T18:00:02.000Z",,,,
"3","232","37.375374","-121.920263","93.0","358.0","15","4.1283","2012-08-10T18:00:03.000Z",,,,
"3","233","37.375443","-121.920242","91.79998779296875","3.0","15","2.9398","2012-08-10T18:00:04.000Z",,,,
"3","234","37.375504","-121.920221","90.0999755859375","6.0","15","2.3769","2012-08-10T18:00:05.000Z",,,,
"3","235","37.37555","-121.920198","87.5999755859375","11.0","15","1.939","2012-08-10T18:00:06.000Z",,,,
"3","236","37.375607","-121.92015","84.5999755859375","39.0","15","0.9383","2012-08-10T18:00:08.000Z",,,,
"3","237","37.375827","-121.920203","46.20001220703125","2.0","10","0.9383","2012-08-10T18:00:17.000Z",,,,
"3","238","37.3759","-121.920266","35.70001220703125","324.0","10","2.502","2012-08-10T18:00:22.000Z",,,,
"3","239","37.375953","-121.920329","32.0","309.0","10","3.0024","2012-08-10T18:00:24.000Z",,,,
"3","240","37.375991","-121.920362","30.0999755859375","322.0","10","3.5654","2012-08-10T18:00:25.000Z",,,,
"3","241","37.376038","-121.920397","28.0","326.0","10","3.9406","2012-08-10T18:00:26.000Z",,,,
"3","242","37.376091","-121.92044","26.0","322.0","10","5.1291","2012-08-10T18:00:27.000Z",,,,
"3","243","37.376173","-121.920483","25.20001220703125","328.0","10","7.0681","2012-08-10T18:00:28.000Z",,,,
"3","244","37.376245","-121.92055","24.0","321.0","10","7.5686","2012-08-10T18:00:29.000Z",,,,
"3","245","37.376322","-121.92062","23.29998779296875","321.0","10","8.194","2012-08-10T18:00:30.000Z",,,,
"3","246","37.376605","-121.920914","22.9000244140625","320.0","10","8.4443","2012-08-10T18:00:31.000Z",,,,
"3","247","37.376678","-121.92101","22.70001220703125","324.0","10","12.3849","2012-08-10T18:00:32.000Z",,,,
"3","248","37.376776","-121.921102","22.70001220703125","324.0","10","13.1355","2012-08-10T18:00:33.000Z",,,,
"3","249","37.376873","-121.921194","23.4000244140625","326.0","10","13.0104","2012-08-10T18:00:34.000Z",,,,
"3","250","37.376986","-121.921277","23.5999755859375","327.0","10","13.6985","2012-08-10T18:00:35.000Z",,,,
"3","251","37.377106","-121.921355","23.9000244140625","330.0","10","13.8861","2012-08-10T18:00:36.000Z",,,,
"3","252","37.377225","-121.921437","23.9000244140625","329.0","10","13.9486","2012-08-10T18:00:37.000Z",,,,
"3","253","37.377345","-121.921517","23.5","330.0","10","14.1363","2012-08-10T18:00:38.000Z",,,,
"3","254","37.377464","-121.921585","23.0","333.0","10","13.3231","2012-08-10T18:00:39.000Z",,,,
"3","255","37.378186","-121.922071","22.70001220703125","320.0","10","5.3793","2012-08-10T18:00:46.000Z",,,,
"3","256","37.378407","-121.922172","-11.899993896484375","336.0","15","5.8797","2012-08-10T18:00:48.000Z",,,,
"3","257","37.378428","-121.922225","-21.29998779296875","335.0","15","5.5669","2012-08-10T18:00:49.000Z",,,,
"3","258","37.378487","-121.922274","-26.20001220703125","335.0","20","6.3176","2012-08-10T18:00:50.000Z",,,,
"3","259","37.378667","-121.922337","-22.0","334.0","20","6.5052","2012-08-10T18:00:51.000Z",,,,
"3","260","37.378722","-121.922367","-21.100006103515625","334.0","20","6.0048","2012-08-10T18:00:52.000Z",,,,
"3","261","37.378771","-121.922396","-21.100006103515625","333.0","20","6.0048","2012-08-10T18:00:53.000Z",,,,
"3","262","37.378825","-121.922426","-19.600006103515625","335.0","20","6.255","2012-08-10T18:00:54.000Z",,,,
"3","263","37.378885","-121.922458","-19.29998779296875","334.0","20","6.5677","2012-08-10T18:00:55.000Z",,,,
"3","264","37.378945","-121.922496","-19.5","333.0","20","6.6929","2012-08-10T18:00:56.000Z",,,,
"3","265","37.379008","-121.922537","-18.899993896484375","332.0","20","6.8805","2012-08-10T18:00:57.000Z",,,,
"3","266","37.379081","-121.922582","-18.5","332.0","20","7.0681","2012-08-10T18:00:58.000Z",,,,
"3","267","37.379158","-121.922631","-18.0","332.0","20","7.3184","2012-08-10T18:00:59.000Z",,,,
"3","268","37.379236","-121.922684","-18.0","331.0","20","7.5686","2012-08-10T18:01:00.000Z",,,,
"3","269","37.379315","-121.922741","-18.600006103515625","331.0","20","7.8813","2012-08-10T18:01:01.000Z",,,,
"3","270","37.379398","-121.922801","-19.399993896484375","331.0","20","8.2566","2012-08-10T18:01:02.000Z",,,,
"3","271","37.379477","-121.922867","-19.399993896484375","329.0","20","8.6319","2012-08-10T18:01:03.000Z",,,,
"3","272","37.379623","-121.92299","-20.20001220703125","325.0","20","10.0705","2012-08-10T18:01:04.000Z",,,,
"3","273","37.379784","-121.923097","-20.0","325.0","20","11.8845","2012-08-10T18:01:05.000Z",,,,
"3","274","37.37992","-121.923195","-19.5","329.0","20","12.1347","2012-08-10T18:01:06.000Z",,,,
"3","275","37.380047","-121.92329","-17.20001220703125","327.0","20","12.51","2012-08-10T18:01:07.000Z",,,,
"3","276","37.380174","-121.923381","-14.899993896484375","326.0","20","13.3857","2012-08-10T18:01:08.000Z",,,,
"3","277","37.380316","-121.923484","-14.79998779296875","328.0","15","14.5742","2012-08-10T18:01:09.000Z",,,,
"3","278","37.380476","-121.923583","-14.29998779296875","329.0","15","15.575","2012-08-10T18:01:10.000Z",,,,
"3","279","37.380629","-121.923689","-15.0","330.0","15","15.7626","2012-08-10T18:01:11.000Z",,,,
"3","280","37.380769","-121.923793","-14.79998779296875","329.0","15","15.3873","2012-08-10T18:01:12.000Z",,,,
"3","281","37.380896","-121.923896","-15.70001220703125","329.0","15","14.6993","2012-08-10T18:01:13.000Z",,,,
"3","282","37.381033","-121.923994","-16.5","330.0","15","15.3873","2012-08-10T18:01:14.000Z",,,,
"3","283","37.381171","-121.92409","-18.100006103515625","329.0","15","15.9502","2012-08-10T18:01:15.000Z",,,,
"3","284","37.381312","-121.924193","-18.600006103515625","330.0","15","16.3256","2012-08-10T18:01:16.000Z",,,,
"3","285","37.381443","-121.924294","-19.5","329.0","15","16.1379","2012-08-10T18:01:17.000Z",,,,
"3","286","37.381572","-121.924388","-21.70001220703125","329.0","15","15.575","2012-08-10T18:01:18.000Z",,,,
"3","287","37.381699","-121.924481","-23.0","328.0","10","15.575","2012-08-10T18:01:19.000Z",,,,
"3","288","37.381835","-121.924572","-24.5","330.0","10","16.1379","2012-08-10T18:01:20.000Z",,,,
"3","289","37.381971","-121.924667","-25.79998779296875","329.0","10","16.0753","2012-08-10T18:01:21.000Z",,,,
"3","290","37.382101","-121.92476","-26.70001220703125","329.0","10","15.7","2012-08-10T18:01:22.000Z",,,,
"3","291","37.382222","-121.924848","-27.20001220703125","329.0","10","14.6367","2012-08-10T18:01:23.000Z",,,,
"3","292","37.382332","-121.924936","-27.899993896484375","329.0","10","14.5116","2012-08-10T18:01:24.000Z",,,,
"3","293","37.382455","-121.925022","-28.70001220703125","330.0","10","14.5742","2012-08-10T18:01:25.000Z",,,,
"3","294","37.382576","-121.925107","-29.20001220703125","329.0","10","14.8869","2012-08-10T18:01:26.000Z",,,,
"3","295","37.382684","-121.925189","-30.600006103515625","328.0","10","14.1989","2012-08-10T18:01:27.000Z",,,,
"3","296","37.382785","-121.925267","-31.600006103515625","330.0","10","13.4482","2012-08-10T18:01:28.000Z",,,,
"3","297","37.382886","-121.925333","-31.399993896484375","334.0","10","12.8228","2012-08-10T18:01:29.000Z",,,,
"3","298","37.382987","-121.925397","-31.20001220703125","331.0","10","12.6351","2012-08-10T18:01:30.000Z",,,,
"3","299","37.383083","-121.925458","-30.5","334.0","10","13.0104","2012-08-10T18:01:31.000Z",,,,
"3","300","37.383178","-121.925523","-30.20001220703125","332.0","10","12.4475","2012-08-10T18:01:32.000Z",,,,
"3","301","37.383264","-121.925588","-29.20001220703125","329.0","10","11.6968","2012-08-10T18:01:33.000Z",,,,
"3","302","37.383339","-121.925651","-28.20001220703125","329.0","10","10.571","2012-08-10T18:01:34.000Z",,,,
"3","303","37.383404","-121.925707","-27.5","331.0","10","9.5076","2012-08-10T18:01:35.000Z",,,,
"3","304","37.383463","-121.925754","-26.70001220703125","333.0","10","8.1315","2012-08-10T18:01:36.000Z",,,,
"3","305","37.383517","-121.925799","-26.29998779296875","330.0","10","7.5686","2012-08-10T18:01:37.000Z",,,,
"3","306","37.383567","-121.925842","-26.20001220703125","329.0","10","7.1933","2012-08-10T18:01:38.000Z",,,,
"3","307","37.383613","-121.92588","-25.79998779296875","331.0","10","6.6303","2012-08-10T18:01:39.000Z",,,,
"3","308","37.38328","-121.925932","-20.0","240.0","15","0.688","2012-08-10T18:01:57.000Z",,,,
"3","309","37.383545","-121.925865","-20.0","27.0","25","8.6319","2012-08-10T18:01:59.000Z",,,,
"3","310","37.383447","-121.926685","-20.0","294.0","50","21.267","2012-08-10T18:02:01.000Z",,,,
"3","311","37.383894","-121.925364","85.5999755859375","10.0","50","15.9502","2012-08-10T18:02:02.000Z",,,,
"3","312","37.383825","-121.925413","39.9000244140625","7.0","50","16.4506","2012-08-10T18:02:03.000Z",,,,
"3","313","37.383973","-121.925589","26.70001220703125","6.0","50","17.0136","2012-08-10T18:02:04.000Z",,,,
"3","314","37.384105","-121.925704","22.9000244140625","5.0","50","16.5132","2012-08-10T18:02:05.000Z",,,,
"3","315","37.384216","-121.925688","38.79998779296875","5.0","45","15.8877","2012-08-10T18:02:06.000Z",,,,
"3","316","37.384348","-121.92589","10.100006103515625","3.0","45","15.2622","2012-08-10T18:02:07.000Z",,,,
"3","317","37.384433","-121.925963","10.79998779296875","3.0","40","14.6367","2012-08-10T18:02:08.000Z",,,,
"3","318","37.384501","-121.926019","14.9000244140625","2.0","35","13.9486","2012-08-10T18:02:09.000Z",,,,
"3","319","37.38456","-121.926086","18.9000244140625","357.0","35","13.4482","2012-08-10T18:02:10.000Z",,,,
"3","320","37.384626","-121.926151","22.20001220703125","355.0","35","12.9479","2012-08-10T18:02:11.000Z",,,,
"3","321","37.384714","-121.926228","24.0999755859375","350.0","30","12.8228","2012-08-10T18:02:12.000Z",,,,
"3","322","37.384791","-121.926304","25.0","348.0","30","12.3849","2012-08-10T18:02:13.000Z",,,,
"3","323","37.384988","-121.926441","31.0999755859375","345.0","30","13.3231","2012-08-10T18:02:15.000Z",,,,
"3","324","37.385074","-121.92656","25.0999755859375","343.0","30","12.5725","2012-08-10T18:02:16.000Z",,,,
"3","325","37.38514","-121.926673","21.29998779296875","335.0","25","12.2598","2012-08-10T18:02:17.000Z",,,,
"3","326","37.385207","-121.926802","17.5999755859375","330.0","25","12.3849","2012-08-10T18:02:18.000Z",,,,
"3","327","37.385288","-121.926926","14.0999755859375","326.0","25","12.6976","2012-08-10T18:02:19.000Z",,,,
"3","328","37.385362","-121.927074","12.4000244140625","323.0","25","12.9479","2012-08-10T18:02:20.000Z",,,,
"3","329","37.385419","-121.927235","4.79998779296875","319.0","25","13.1355","2012-08-10T18:02:21.000Z",,,,
"3","330","37.385587","-121.927458","5.100006103515625","313.0","20","12.6351","2012-08-10T18:02:23.000Z",,,,
"3","331","37.385685","-121.927568","4.79998779296875","311.0","20","12.51","2012-08-10T18:02:24.000Z",,,,
"3","332","37.385801","-121.927675","4.600006103515625","314.0","20","12.51","2012-08-10T18:02:25.000Z",,,,
"3","333","37.3859","-121.927801","-2.100006103515625","315.0","20","12.9479","2012-08-10T18:02:26.000Z",,,,
"3","334","37.386007","-121.927924","-7.29998779296875","315.0","20","13.4482","2012-08-10T18:02:27.000Z",,,,
"3","335","37.386147","-121.928067","-12.100006103515625","316.0","20","15.575","2012-08-10T18:02:28.000Z",,,,
"3","336","37.386272","-121.928193","-15.399993896484375","316.0","20","15.8877","2012-08-10T18:02:29.000Z",,,,
"3","337","37.386386","-121.928315","-18.70001220703125","316.0","25","16.263","2012-08-10T18:02:30.000Z",,,,
"3","338","37.386507","-121.928416","-21.79998779296875","317.0","25","15.9502","2012-08-10T18:02:31.000Z",,,,
"3","339","37.386645","-121.928525","-23.5","320.0","25","15.8251","2012-08-10T18:02:32.000Z",,,,
"3","340","37.386775","-121.928627","-24.79998779296875","320.0","25","15.012","2012-08-10T18:02:33.000Z",,,,
"3","341","37.386891","-121.928712","-26.100006103515625","321.0","25","14.0112","2012-08-10T18:02:34.000Z",,,,
"3","342","37.387022","-121.928784","-27.399993896484375","322.0","25","13.5733","2012-08-10T18:02:35.000Z",,,,
"3","343","37.387138","-121.928871","-29.5","321.0","25","13.3231","2012-08-10T18:02:36.000Z",,,,
"3","344","37.387239","-121.928965","-31.79998779296875","321.0","25","13.8235","2012-08-10T18:02:37.000Z",,,,
"3","345","37.387343","-121.929048","-34.600006103515625","323.0","25","13.6359","2012-08-10T18:02:38.000Z",,,,
"3","346","37.387516","-121.929169","-36.70001220703125","322.0","25","14.9495","2012-08-10T18:02:40.000Z",,,,
"3","347","37.388638","-121.929877","-49.5","228.0","5","2.2518","2012-08-10T18:02:53.000Z",,,,
"3","348","37.38859","-121.929858","-42.600006103515625","231.0","10","1.5012","2012-08-10T18:02:54.000Z",,,,
"3","349","37.388521","-121.929867","-44.5","242.0","10","0.9383","2012-08-10T18:02:55.000Z",,,,
"3","350","37.388467","-121.929899","-43.399993896484375","254.0","15","1.814","2012-08-10T18:02:57.000Z",,,,
"3","351","37.388513","-121.929892","-54.100006103515625","333.0","15","0.2502","2012-08-10T18:03:08.000Z",,,,
"3","352","37.388558","-121.929922","-61.100006103515625","321.0","15","0.8757","2012-08-10T18:03:16.000Z",,,,
"3","353","37.388607","-121.929944","-57.899993896484375","330.0","15","1.251","2012-08-10T18:03:19.000Z",,,,
"3","354","37.388654","-121.929976","-53.600006103515625","333.0","20","1.6263","2012-08-10T18:03:21.000Z",,,,
"3","355","37.388731","-121.930032","-52.100006103515625","333.0","20","2.3143","2012-08-10T18:03:23.000Z",,,,
"3","356","37.388782","-121.930065","-51.29998779296875","333.0","20","2.7522","2012-08-10T18:03:24.000Z",,,,
"3","357","37.388849","-121.9301","-50.399993896484375","336.0","20","3.4402","2012-08-10T18:03:25.000Z",,,,
"3","358","37.388936","-121.930136","-50.0","339.0","20","4.3785","2012-08-10T18:03:26.000Z",,,,
"3","359","37.389023","-121.930185","-49.79998779296875","339.0","20","5.1916","2012-08-10T18:03:27.000Z",,,,
"3","360","37.389118","-121.930261","-50.5","335.0","20","6.0048","2012-08-10T18:03:28.000Z",,,,
"3","361","37.389218","-121.930327","-51.79998779296875","334.0","20","6.6929","2012-08-10T18:03:29.000Z",,,,
"3","362","37.389332","-121.930408","-52.899993896484375","333.0","20","7.506","2012-08-10T18:03:30.000Z",,,,
"3","363","37.389461","-121.930504","-53.899993896484375","332.0","20","8.5694","2012-08-10T18:03:31.000Z",,,,
"3","364","37.389661","-121.930633","-56.20001220703125","338.0","20","9.445","2012-08-10T18:03:32.000Z",,,,
"3","365","37.389845","-121.930722","-57.79998779296875","343.0","20","10.008","2012-08-10T18:03:33.000Z",,,,
"3","366","37.390069","-121.930833","-57.0","342.0","20","10.696","2012-08-10T18:03:34.000Z",,,,
"3","367","37.390252","-121.930917","-57.20001220703125","340.0","20","11.1965","2012-08-10T18:03:35.000Z",,,,
"3","368","37.390421","-121.931014","-60.70001220703125","335.0","20","12.2598","2012-08-10T18:03:36.000Z",,,,
"3","369","37.39057","-121.931095","-63.29998779296875","336.0","20","12.4475","2012-08-10T18:03:37.000Z",,,,
"3","370","37.390706","-121.931186","-64.5","335.0","20","12.6351","2012-08-10T18:03:38.000Z",,,,
"3","371","37.390841","-121.931274","-66.29998779296875","334.0","20","13.761","2012-08-10T18:03:39.000Z",,,,
"3","372","37.390996","-121.931387","-68.20001220703125","331.0","15","15.575","2012-08-10T18:03:40.000Z",,,,
"4","1","37.392633","-121.932623","10.79998779296875","323.0","5","15.8251","2012-08-10T18:03:51.000Z",,,,
"4","2","37.392732","-121.932715","8.100006103515625","321.0","10","16.2005","2012-08-10T18:03:52.000Z",,,,
"4","3","37.392824","-121.932811","3.600006103515625","319.0","10","15.9502","2012-08-10T18:03:53.000Z",,,,
"4","4","37.392937","-121.932905","2.100006103515625","320.0","10","15.8251","2012-08-10T18:03:54.000Z",,,,
"4","5","37.393055","-121.933002","2.29998779296875","321.0","15","16.4506","2012-08-10T18:03:55.000Z",,,,
"4","6","37.393175","-121.933092","-1.0","323.0","15","16.3881","2012-08-10T18:03:56.000Z",,,,
"4","7","37.3933","-121.933165","-1.100006103515625","325.0","15","15.575","2012-08-10T18:03:57.000Z",,,,
"4","8","37.39342","-121.933249","-3.20001220703125","326.0","15","15.7626","2012-08-10T18:03:58.000Z",,,,
"4","9","37.393533","-121.933327","-7.29998779296875","330.0","15","15.0745","2012-08-10T18:03:59.000Z",,,,
