"Name","Activity type","Description"
"08/08/2012 19:20","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"6","390","37.306461","-121.880471","3.200000047683716","147.1999969482422","4","23.75","2012-08-09T03:19:24.000Z",,,,
"6","391","37.306283","-121.880313","4.099999904632568","147.39999389648438","4","23.75","2012-08-09T03:19:25.000Z",,,,
"6","392","37.306091","-121.880169","4.300000190734863","147.5","4","24","2012-08-09T03:19:26.000Z",,,,
"6","393","37.305908","-121.880026","5.800000190734863","147.39999389648438","4","24","2012-08-09T03:19:27.000Z",,,,
"6","394","37.305726","-121.879877","6.400000095367432","147.39999389648438","4","24","2012-08-09T03:19:28.000Z",,,,
"6","395","37.305538","-121.879734","6.400000095367432","148.1999969482422","4","23.75","2012-08-09T03:19:29.000Z",,,,
"6","396","37.305356","-121.8796","7.099999904632568","148.3000030517578","4","23.5","2012-08-09T03:19:30.000Z",,,,
"6","397","37.305171","-121.879468","7.400000095367432","148.8000030517578","4","23.25","2012-08-09T03:19:31.000Z",,,,
"6","398","37.304987","-121.879322","7.900000095367432","148.10000610351563","4","23.75","2012-08-09T03:19:32.000Z",,,,
"6","399","37.30481","-121.879177","7.699999809265137","147.6999969482422","4","23.75","2012-08-09T03:19:33.000Z",,,,
"6","400","37.304614","-121.879012","8.199999809265137","147.60000610351563","4","24","2012-08-09T03:19:34.000Z",,,,
"6","401","37.30444","-121.878868","8.0","147.39999389648438","4","23.5","2012-08-09T03:19:35.000Z",,,,
"6","402","37.304268","-121.878726","7.900000095367432","147.5","4","23.25","2012-08-09T03:19:36.000Z",,,,
"6","403","37.304093","-121.878574","7.5","147.6999969482422","4","23.0054","2012-08-09T03:19:37.000Z",,,,
"6","404","37.303912","-121.878429","7.199999809265137","147.1999969482422","4","23.75","2012-08-09T03:19:38.000Z",,,,
"6","405","37.303718","-121.878272","7.400000095367432","147.10000610351563","4","24","2012-08-09T03:19:39.000Z",,,,
"6","406","37.303546","-121.878129","6.800000190734863","146.5","4","24","2012-08-09T03:19:40.000Z",,,,
"6","407","37.303365","-121.878002","6.800000190734863","147.89999389648438","4","24","2012-08-09T03:19:41.000Z",,,,
"6","408","37.303173","-121.877862","6.300000190734863","148.39999389648438","4","24.25","2012-08-09T03:19:42.000Z",,,,
"6","409","37.302994","-121.877725","6.400000095367432","148.10000610351563","4","24.25","2012-08-09T03:19:43.000Z",,,,
"6","410","37.302802","-121.877581","6.300000190734863","148.0","4","24.5","2012-08-09T03:19:44.000Z",,,,
"6","411","37.302614","-121.877436","5.900000095367432","148.3000030517578","4","24.75","2012-08-09T03:19:45.000Z",,,,
"6","412","37.302436","-121.877288","6.099999904632568","148.60000610351563","4","24.5","2012-08-09T03:19:46.000Z",,,,
"6","413","37.302234","-121.877135","6.199999809265137","148.5","4","24.5","2012-08-09T03:19:47.000Z",,,,
"6","414","37.302042","-121.876998","5.599999904632568","148.6999969482422","4","24.5","2012-08-09T03:19:48.000Z",,,,
"6","415","37.301855","-121.876839","5.599999904632568","148.10000610351563","4","24.25","2012-08-09T03:19:49.000Z",,,,
"6","416","37.301663","-121.876682","5.800000190734863","147.8000030517578","4","24.5","2012-08-09T03:19:50.000Z",,,,
"6","417","37.301484","-121.876534","5.5","147.1999969482422","4","24.25","2012-08-09T03:19:51.000Z",,,,
"6","418","37.3013","-121.876386","5.400000095367432","147.39999389648438","4","24.75","2012-08-09T03:19:52.000Z",,,,
"6","419","37.301117","-121.876259","5.599999904632568","147.6999969482422","4","24.75","2012-08-09T03:19:53.000Z",,,,
"6","420","37.300924","-121.876113","4.599999904632568","148.89999389648438","4","25","2012-08-09T03:19:54.000Z",,,,
"6","421","37.300744","-121.875971","4.5","147.6999969482422","4","25","2012-08-09T03:19:55.000Z",,,,
"6","422","37.300568","-121.87585","4.800000190734863","148.39999389648438","4","24.75","2012-08-09T03:19:56.000Z",,,,
"6","423","37.300369","-121.875712","4.300000190734863","148.6999969482422","4","24.75","2012-08-09T03:19:57.000Z",,,,
"6","424","37.300174","-121.875572","4.900000095367432","149.1999969482422","4","24.25","2012-08-09T03:19:58.000Z",,,,
"6","425","37.29999","-121.875447","4.300000190734863","150.39999389648438","4","24","2012-08-09T03:19:59.000Z",,,,
"6","426","37.299798","-121.875307","4.199999809265137","150.8000030517578","4","24.5","2012-08-09T03:20:00.000Z",,,,
"6","427","37.299597","-121.875164","3.9000000953674316","151.1999969482422","4","24.5","2012-08-09T03:20:01.000Z",,,,
"6","428","37.299392","-121.875049","4.199999809265137","152.8000030517578","4","24.5","2012-08-09T03:20:02.000Z",,,,
"6","429","37.299201","-121.874927","4.199999809265137","153.1999969482422","4","24","2012-08-09T03:20:03.000Z",,,,
"6","430","37.299013","-121.874815","3.9000000953674316","153.89999389648438","4","23.75","2012-08-09T03:20:04.000Z",,,,
"6","431","37.298823","-121.874696","3.4000000953674316","154.5","4","24","2012-08-09T03:20:05.000Z",,,,
"6","432","37.298616","-121.874597","3.0999999046325684","156.1999969482422","4","23.75","2012-08-09T03:20:06.000Z",,,,
"6","433","37.298414","-121.874513","3.200000047683716","158.1999969482422","4","23.5","2012-08-09T03:20:07.000Z",,,,
"6","434","37.298233","-121.874427","3.799999952316284","157.60000610351563","4","23.25","2012-08-09T03:20:08.000Z",,,,
"6","435","37.29804","-121.874332","3.299999952316284","158.39999389648438","4","23.5","2012-08-09T03:20:09.000Z",,,,
"6","436","37.29784","-121.874238","3.4000000953674316","159.5","4","23.75","2012-08-09T03:20:10.000Z",,,,
"6","437","37.297616","-121.874149","3.0999999046325684","160.39999389648438","4","24.5","2012-08-09T03:20:11.000Z",,,,
"6","438","37.297406","-121.874061","1.7999999523162842","161.1999969482422","4","24.75","2012-08-09T03:20:12.000Z",,,,
"6","439","37.297194","-121.87398","1.600000023841858","162.10000610351563","4","24.25","2012-08-09T03:20:13.000Z",,,,
"6","440","37.296973","-121.873891","2.5","160.8000030517578","4","24.25","2012-08-09T03:20:14.000Z",,,,
"6","441","37.296759","-121.873823","1.2000000476837158","162.1999969482422","4","24","2012-08-09T03:20:15.000Z",,,,
"6","442","37.296569","-121.873744","0.699999988079071","161.6999969482422","4","24","2012-08-09T03:20:16.000Z",,,,
"6","443","37.29637","-121.873666","1.0","160.89999389648438","4","23.5","2012-08-09T03:20:17.000Z",,,,
"6","444","37.296185","-121.873595","-0.699999988079071","161.5","4","23.75","2012-08-09T03:20:18.000Z",,,,
"6","445","37.29599","-121.873512","0.4000000059604645","162.0","4","23.5213","2012-08-09T03:20:19.000Z",,,,
"6","446","37.295793","-121.87342","1.2000000476837158","161.5","4","23.2554","2012-08-09T03:20:20.000Z",,,,
"6","447","37.295594","-121.873336","0.800000011920929","160.39999389648438","4","23.25","2012-08-09T03:20:21.000Z",,,,
"6","448","37.295408","-121.873252","1.2000000476837158","161.1999969482422","5","22.25","2012-08-09T03:20:22.000Z",,,,
"6","449","37.295263","-121.873194","0.800000011920929","162.60000610351563","3","20","2012-08-09T03:20:23.000Z",,,,
"6","450","37.295102","-121.873114","1.0","159.8000030517578","3","19.5","2012-08-09T03:20:24.000Z",,,,
"6","451","37.294943","-121.873068","1.399999976158142","161.6999969482422","4","19","2012-08-09T03:20:25.000Z",,,,
"6","452","37.294799","-121.873018","0.6000000238418579","161.8000030517578","4","18","2012-08-09T03:20:26.000Z",,,,
"6","453","37.294648","-121.872976","1.0","162.3000030517578","4","17.25","2012-08-09T03:20:27.000Z",,,,
"6","454","37.29452","-121.872934","2.4000000953674316","162.1999969482422","4","15.75","2012-08-09T03:20:28.000Z",,,,
"6","455","37.294388","-121.872885","4.5","162.3000030517578","4","15.75","2012-08-09T03:20:29.000Z",,,,
"6","456","37.294272","-121.87283","7.199999809265137","161.39999389648438","4","14.5","2012-08-09T03:20:30.000Z",,,,
"6","457","37.294165","-121.872788","6.699999809265137","161.39999389648438","4","13.5","2012-08-09T03:20:31.000Z",,,,
"6","458","37.294065","-121.872736","7.099999904632568","160.39999389648438","4","12.75","2012-08-09T03:20:32.000Z",,,,
"6","459","37.293967","-121.872695","7.699999809265137","161.39999389648438","4","12","2012-08-09T03:20:33.000Z",,,,
"6","460","37.293864","-121.87267","9.300000190734863","162.39999389648438","4","11.25","2012-08-09T03:20:34.000Z",,,,
"6","461","37.293775","-121.872635","8.699999809265137","162.10000610351563","4","10.75","2012-08-09T03:20:35.000Z",,,,
"6","462","37.293693","-121.872604","7.900000095367432","163.6999969482422","4","10","2012-08-09T03:20:36.000Z",,,,
"6","463","37.293155","-121.872402","10.0","32.70000076293945","7","0.5","2012-08-09T03:21:08.000Z",,,,
"6","464","37.293105","-121.872394","8.399999618530273","172.39999389648438","3","2.5495","2012-08-09T03:21:14.000Z",,,,
"6","465","37.293048","-121.872378","8.600000381469727","165.1999969482422","5","2.75","2012-08-09T03:21:17.000Z",,,,
"6","466","37.29299","-121.872351","9.0","162.3000030517578","4","4.5","2012-08-09T03:21:18.000Z",,,,
"6","467","37.292929","-121.872334","9.5","164.1999969482422","4","5.75","2012-08-09T03:21:19.000Z",,,,
"6","468","37.292866","-121.872287","9.199999809265137","158.5","4","7","2012-08-09T03:21:20.000Z",,,,
"6","469","37.292763","-121.872258","10.100000381469727","162.3000030517578","3","10.0125","2012-08-09T03:21:21.000Z",,,,
"6","470","37.29267","-121.872211","11.0","161.0","3","10.75","2012-08-09T03:21:22.000Z",,,,
"6","471","37.292576","-121.87217","11.0","161.0","5","10.75","2012-08-09T03:21:23.000Z",,,,
"6","472","37.292452","-121.872131","8.600000381469727","161.3000030517578","4","12.5","2012-08-09T03:21:24.000Z",,,,
"6","473","37.292338","-121.872082","8.300000190734863","161.6999969482422","4","13.25","2012-08-09T03:21:25.000Z",,,,
"6","474","37.292214","-121.872024","8.0","161.10000610351563","4","14.5","2012-08-09T03:21:26.000Z",,,,
"6","475","37.29209","-121.871977","9.800000190734863","162.3000030517578","4","15","2012-08-09T03:21:27.000Z",,,,
"6","476","37.29195","-121.871966","9.899999618530273","164.89999389648438","4","16.25","2012-08-09T03:21:28.000Z",,,,
"6","477","37.291803","-121.871905","10.800000190734863","162.60000610351563","4","16.75","2012-08-09T03:21:29.000Z",,,,
"6","478","37.291634","-121.871836","9.899999618530273","162.1999969482422","4","18","2012-08-09T03:21:30.000Z",,,,
"6","479","37.291415","-121.871726","12.800000190734863","160.89999389648438","3","18.25","2012-08-09T03:21:31.380Z",,,,
"6","480","37.29132","-121.871685","12.800000190734863","160.89999389648438","4","18.25","2012-08-09T03:21:32.000Z",,,,
"6","481","37.291161","-121.871621","13.399999618530273","160.6999969482422","4","18.5","2012-08-09T03:21:33.000Z",,,,
"6","482","37.290993","-121.871556","14.100000381469727","161.3000030517578","4","19","2012-08-09T03:21:34.000Z",,,,
"6","483","37.29084","-121.871479","14.0","159.8000030517578","4","19","2012-08-09T03:21:35.000Z",,,,
"6","484","37.290667","-121.871411","12.800000190734863","160.60000610351563","4","19.75","2012-08-09T03:21:36.000Z",,,,
"6","485","37.29051","-121.87134","13.5","161.10000610351563","4","20","2012-08-09T03:21:37.000Z",,,,
"6","486","37.290341","-121.871255","12.800000190734863","160.3000030517578","4","20.25","2012-08-09T03:21:38.000Z",,,,
"6","487","37.29016","-121.871173","11.699999809265137","159.8000030517578","4","20.5","2012-08-09T03:21:39.000Z",,,,
"6","488","37.289993","-121.871105","11.800000190734863","160.5","4","20.5","2012-08-09T03:21:40.000Z",,,,
"6","489","37.289819","-121.871017","13.199999809265137","160.39999389648438","4","21","2012-08-09T03:21:41.000Z",,,,
"6","490","37.28963","-121.870938","13.699999809265137","160.6999969482422","4","21.25","2012-08-09T03:21:42.000Z",,,,
"6","491","37.289447","-121.870874","12.199999809265137","162.3000030517578","3","21.5","2012-08-09T03:21:43.000Z",,,,
"6","492","37.289264","-121.870801","12.100000381469727","162.3000030517578","5","21.5","2012-08-09T03:21:44.000Z",,,,
"6","493","37.289073","-121.870702","12.899999618530273","158.1999969482422","4","22.25","2012-08-09T03:21:45.000Z",,,,
"6","494","37.288893","-121.870604","12.300000190734863","157.8000030517578","4","22.25","2012-08-09T03:21:46.000Z",,,,
"6","495","37.28871","-121.870498","11.800000190734863","156.5","3","22.25","2012-08-09T03:21:47.000Z",,,,
"6","496","37.288527","-121.870398","11.699999809265137","156.5","5","22.25","2012-08-09T03:21:48.000Z",,,,
"6","497","37.288326","-121.87028","12.199999809265137","154.89999389648438","4","23.25","2012-08-09T03:21:49.000Z",,,,
"6","498","37.28811","-121.870159","11.899999618530273","153.8000030517578","4","23.5","2012-08-09T03:21:50.000Z",,,,
"6","499","37.287923","-121.870046","11.199999809265137","153.6999969482422","4","23.25","2012-08-09T03:21:51.000Z",,,,
"6","500","37.287747","-121.8699","10.800000190734863","151.8000030517578","4","23.25","2012-08-09T03:21:52.000Z",,,,
"6","501","37.287582","-121.869757","10.699999809265137","150.6999969482422","4","23.25","2012-08-09T03:21:53.000Z",,,,
"6","502","37.287414","-121.869608","11.600000381469727","149.0","4","23.25","2012-08-09T03:21:54.000Z",,,,
"6","503","37.287235","-121.86946","11.899999618530273","148.60000610351563","4","23.25","2012-08-09T03:21:55.000Z",,,,
"6","504","37.287039","-121.869272","11.800000190734863","148.6999969482422","4","24.25","2012-08-09T03:21:56.000Z",,,,
"6","505","37.286852","-121.869124","11.5","149.1999969482422","4","24.5","2012-08-09T03:21:57.000Z",,,,
"6","506","37.286669","-121.868975","12.600000381469727","149.1999969482422","4","24.5","2012-08-09T03:21:58.000Z",,,,
"6","507","37.286489","-121.868839","12.899999618530273","148.8000030517578","4","24.5","2012-08-09T03:21:59.000Z",,,,
"6","508","37.286304","-121.868725","12.899999618530273","150.0","4","24","2012-08-09T03:22:00.000Z",,,,
"6","509","37.286126","-121.868579","13.100000381469727","149.3000030517578","4","24.25","2012-08-09T03:22:01.000Z",,,,
"6","510","37.285932","-121.868434","13.399999618530273","149.39999389648438","4","24.5","2012-08-09T03:22:02.000Z",,,,
"6","511","37.28574","-121.868297","13.399999618530273","149.60000610351563","4","24.75","2012-08-09T03:22:03.000Z",,,,
"6","512","37.285552","-121.868161","13.100000381469727","149.89999389648438","4","24.5","2012-08-09T03:22:04.000Z",,,,
"6","513","37.285361","-121.868027","13.300000190734863","150.0","4","24.5","2012-08-09T03:22:05.000Z",,,,
"6","514","37.285175","-121.867894","13.300000190734863","150.10000610351563","3","24.5051","2012-08-09T03:22:06.000Z",,,,
"6","515","37.285001","-121.867766","14.0","150.10000610351563","3","24.5051","2012-08-09T03:22:07.000Z",,,,
"6","516","37.28481","-121.867632","13.5","150.10000610351563","4","24.75","2012-08-09T03:22:08.000Z",,,,
"6","517","37.284618","-121.867479","13.199999809265137","149.5","4","24.75","2012-08-09T03:22:09.000Z",,,,
"6","518","37.28442","-121.867325","13.5","149.8000030517578","4","24.75","2012-08-09T03:22:10.000Z",,,,
"6","519","37.284233","-121.867178","13.399999618530273","149.5","4","24.75","2012-08-09T03:22:11.000Z",,,,
"6","520","37.284036","-121.867049","13.800000190734863","150.0","4","24.5","2012-08-09T03:22:12.000Z",,,,
"6","521","37.283847","-121.866911","13.300000190734863","148.89999389648438","4","24.5","2012-08-09T03:22:13.000Z",,,,
"6","522","37.28365","-121.866764","12.899999618530273","148.1999969482422","4","24.75","2012-08-09T03:22:14.000Z",,,,
"6","523","37.283468","-121.866624","12.300000190734863","148.10000610351563","4","24.5","2012-08-09T03:22:15.000Z",,,,
"6","524","37.283269","-121.866504","12.5","149.6999969482422","4","24.25","2012-08-09T03:22:16.000Z",,,,
"6","525","37.283068","-121.866392","12.600000381469727","151.8000030517578","4","24.5","2012-08-09T03:22:17.000Z",,,,
"6","526","37.28285","-121.866279","15.800000190734863","153.39999389648438","4","24.5204","2012-08-09T03:22:18.000Z",,,,
"6","527","37.282647","-121.866155","16.299999237060547","153.89999389648438","4","24.2552","2012-08-09T03:22:19.000Z",,,,
"6","528","37.282452","-121.866035","16.700000762939453","153.89999389648438","6","24.2552","2012-08-09T03:22:20.000Z",,,,
"6","529","37.282237","-121.865956","15.800000190734863","157.39999389648438","4","24.25","2012-08-09T03:22:21.000Z",,,,
"6","530","37.282028","-121.865849","15.699999809265137","157.6999969482422","4","24.5","2012-08-09T03:22:22.000Z",,,,
"6","531","37.281811","-121.86576","15.899999618530273","158.0","4","24.5","2012-08-09T03:22:23.000Z",,,,
"6","532","37.281604","-121.865666","15.5","158.8000030517578","4","24.25","2012-08-09T03:22:24.000Z",,,,
"6","533","37.281402","-121.86558","15.699999809265137","159.1999969482422","4","24.5","2012-08-09T03:22:25.000Z",,,,
"6","534","37.281191","-121.865481","16.399999618530273","159.8000030517578","4","24.5","2012-08-09T03:22:26.000Z",,,,
"6","535","37.280983","-121.865391","14.5","160.0","4","24.5","2012-08-09T03:22:27.000Z",,,,
"6","536","37.280783","-121.865324","14.5","160.89999389648438","4","24.25","2012-08-09T03:22:28.000Z",,,,
"6","537","37.280589","-121.865236","14.300000190734863","160.10000610351563","4","24","2012-08-09T03:22:29.000Z",,,,
"6","538","37.280385","-121.865139","14.300000190734863","160.10000610351563","4","24.25","2012-08-09T03:22:30.000Z",,,,
"6","539","37.280161","-121.86506","14.5","160.89999389648438","4","24.5","2012-08-09T03:22:31.000Z",,,,
"6","540","37.279943","-121.864969","14.300000190734863","160.89999389648438","4","24.25","2012-08-09T03:22:32.000Z",,,,
"6","541","37.279747","-121.864865","16.0","160.10000610351563","4","24","2012-08-09T03:22:33.000Z",,,,
"6","542","37.279541","-121.86478","16.0","160.5","4","24.5","2012-08-09T03:22:34.000Z",,,,
"6","543","37.279334","-121.864683","16.700000762939453","159.60000610351563","4","23.75","2012-08-09T03:22:35.000Z",,,,
"6","544","37.279129","-121.864584","17.5","159.5","4","23.75","2012-08-09T03:22:36.000Z",,,,
"6","545","37.278929","-121.864478","18.5","159.3000030517578","4","24","2012-08-09T03:22:37.000Z",,,,
"6","546","37.278718","-121.864376","19.100000381469727","160.0","4","24.25","2012-08-09T03:22:38.000Z",,,,
"6","547","37.278515","-121.864289","20.600000381469727","160.5","4","24.25","2012-08-09T03:22:39.000Z",,,,
"6","548","37.278312","-121.864205","20.200000762939453","160.39999389648438","4","23.75","2012-08-09T03:22:40.000Z",,,,
"6","549","37.278135","-121.864121","20.600000381469727","160.8000030517578","4","23.5","2012-08-09T03:22:41.000Z",,,,
"6","550","37.277922","-121.864062","20.700000762939453","162.39999389648438","4","23.75","2012-08-09T03:22:42.000Z",,,,
"6","551","37.277722","-121.863996","21.299999237060547","162.6999969482422","4","23.25","2012-08-09T03:22:43.000Z",,,,
"6","552","37.277515","-121.863928","20.899999618530273","162.8000030517578","4","23.5","2012-08-09T03:22:44.000Z",,,,
"6","553","37.277319","-121.863864","20.799999237060547","163.6999969482422","4","23.25","2012-08-09T03:22:45.000Z",,,,
"6","554","37.277117","-121.863785","21.399999618530273","163.89999389648438","4","23.25","2012-08-09T03:22:46.000Z",,,,
"6","555","37.276932","-121.863711","20.799999237060547","164.1999969482422","4","23","2012-08-09T03:22:47.000Z",,,,
"6","556","37.276741","-121.863643","20.700000762939453","165.0","4","22.5","2012-08-09T03:22:48.000Z",,,,
"6","557","37.276543","-121.863608","20.600000381469727","166.89999389648438","4","21.75","2012-08-09T03:22:49.000Z",,,,
"6","558","37.276376","-121.863564","20.600000381469727","167.6999969482422","3","20.5","2012-08-09T03:22:50.000Z",,,,
"6","559","37.276199","-121.863527","20.399999618530273","165.0","3","20.3055","2012-08-09T03:22:51.000Z",,,,
"6","560","37.276032","-121.863473","20.700000762939453","166.10000610351563","4","19.5064","2012-08-09T03:22:52.000Z",,,,
"6","561","37.275879","-121.863456","18.200000762939453","168.60000610351563","4","18.25","2012-08-09T03:22:53.000Z",,,,
"6","562","37.275736","-121.863421","18.799999237060547","167.89999389648438","4","17.25","2012-08-09T03:22:54.000Z",,,,
"6","563","37.275598","-121.863394","18.899999618530273","168.5","4","16.75","2012-08-09T03:22:55.000Z",,,,
"6","564","37.275469","-121.863357","19.399999618530273","168.5","4","15.75","2012-08-09T03:22:56.000Z",,,,
"6","565","37.275341","-121.863326","19.700000762939453","168.8000030517578","4","15.5","2012-08-09T03:22:57.000Z",,,,
"6","566","37.275209","-121.863294","18.700000762939453","168.39999389648438","4","15","2012-08-09T03:22:58.000Z",,,,
"6","567","37.275089","-121.863259","19.299999237060547","168.3000030517578","4","14.25","2012-08-09T03:22:59.000Z",,,,
"6","568","37.27496","-121.863234","18.399999618530273","169.6999969482422","4","14","2012-08-09T03:23:00.000Z",,,,
"6","569","37.274853","-121.863203","19.299999237060547","170.0","4","13.5","2012-08-09T03:23:01.000Z",,,,
"6","570","37.274743","-121.863194","18.600000381469727","170.3000030517578","4","12.75","2012-08-09T03:23:02.000Z",,,,
"6","571","37.274636","-121.863172","18.399999618530273","170.5","4","12","2012-08-09T03:23:03.000Z",,,,
"6","572","37.274534","-121.86316","17.399999618530273","172.0","4","11.25","2012-08-09T03:23:04.000Z",,,,
"6","573","37.274435","-121.863143","17.399999618530273","172.0","5","11.25","2012-08-09T03:23:05.000Z",,,,
"6","574","37.274363","-121.863131","16.700000762939453","172.8000030517578","4","9.75","2012-08-09T03:23:06.000Z",,,,
"6","575","37.274246","-121.863155","16.899999618530273","174.10000610351563","4","8.25","2012-08-09T03:23:07.000Z",,,,
"6","576","37.274198","-121.863142","17.100000381469727","172.60000610351563","4","7.25","2012-08-09T03:23:08.000Z",,,,
"6","577","37.27415","-121.863125","16.799999237060547","172.10000610351563","3","6","2012-08-09T03:23:09.000Z",,,,
"6","578","37.274106","-121.8631","14.100000381469727","169.8000030517578","3","2.9262","2012-08-09T03:23:11.000Z",,,,
"6","579","37.274087","-121.863036","14.399999618530273","114.5999984741211","4","0.75","2012-08-09T03:23:15.000Z",,,,
"6","580","37.274136","-121.863008","18.799999237060547","23.5","3","1","2012-08-09T03:23:26.000Z",,,,
"6","581","37.274183","-121.863015","22.600000381469727","0.0","3","0","2012-08-09T03:23:35.000Z",,,,
"6","582","37.274183","-121.863015","22.600000381469727","0.0","3","0","2012-08-09T03:23:35.000Z",,,,
"6","583","37.274183","-121.863015","22.600000381469727","0.0","4","0","2012-08-09T03:23:36.000Z",,,,
"6","584","37.274224","-121.863043","20.299999237060547","326.29998779296875","3","1.5","2012-08-09T03:23:40.000Z",,,,
"6","585","37.274264","-121.863074","18.0","335.29998779296875","5","1.5","2012-08-09T03:23:43.000Z",,,,
"6","586","37.274304","-121.863103","17.700000762939453","358.8999938964844","4","1.3463","2012-08-09T03:23:46.000Z",,,,
"6","587","37.274355","-121.863105","15.399999618530273","356.8999938964844","3","1.4142","2012-08-09T03:23:51.000Z",,,,
"6","588","37.274397","-121.863133","15.800000190734863","359.20001220703125","3","1.25","2012-08-09T03:23:55.000Z",,,,
"6","589","37.274447","-121.863122","13.899999618530273","358.79998779296875","4","1.3463","2012-08-09T03:24:01.000Z",,,,
"6","590","37.274497","-121.863123","7.5","355.3999938964844","3","1.5","2012-08-09T03:24:07.000Z",,,,
"6","591","37.274543","-121.863126","9.600000381469727","16.5","3","1.5","2012-08-09T03:24:11.000Z",,,,
"6","592","37.274588","-121.86312","10.600000381469727","8.100000381469727","3","1.9526","2012-08-09T03:24:16.000Z",,,,
"6","593","37.274639","-121.863133","13.800000190734863","33.599998474121094","3","1.8028","2012-08-09T03:24:22.000Z",,,,
"6","594","37.274689","-121.863114","16.899999618530273","351.5","3","1.118","2012-08-09T03:24:29.000Z",,,,
"6","595","37.274734","-121.863127","17.799999237060547","337.6000061035156","3","1.118","2012-08-09T03:24:39.000Z",,,,
"6","596","37.274781","-121.863138","12.800000190734863","5.599999904632568","4","0.9014","2012-08-09T03:24:47.000Z",,,,
"6","597","37.274823","-121.863156","14.0","0.0","4","0","2012-08-09T03:25:06.000Z",,,,
"6","598","37.274864","-121.863216","11.699999809265137","299.3999938964844","4","1.5811","2012-08-09T03:25:25.000Z",,,,
"6","599","37.274891","-121.863276","9.5","287.6000061035156","4","1","2012-08-09T03:25:28.000Z",,,,
"6","600","37.274898","-121.863342","10.300000190734863","254.8000030517578","4","0.75","2012-08-09T03:25:32.000Z",,,,
"6","601","37.274887","-121.863403","9.600000381469727","0.0","4","0","2012-08-09T03:25:36.000Z",,,,
"6","602","37.274887","-121.863403","9.600000381469727","0.0","4","0","2012-08-09T03:25:36.000Z",,,,
"6","603","37.274887","-121.863403","9.600000381469727","0.0","5","0","2012-08-09T03:25:37.000Z",,,,
"6","604","37.274967","-121.863874","19.700000762939453","309.6000061035156","9","2.25","2012-08-09T03:26:08.000Z",,,,
"6","605","37.275","-121.863942","10.5","299.20001220703125","3","2.4622","2012-08-09T03:26:13.000Z",,,,
"6","606","37.274992","-121.864021","8.399999618530273","261.0","4","2.3049","2012-08-09T03:26:16.000Z",,,,
"6","607","37.274981","-121.864083","8.100000381469727","271.20001220703125","3","3.1623","2012-08-09T03:26:18.000Z",,,,
"6","608","37.27498","-121.864146","9.600000381469727","274.6000061035156","4","2.7951","2012-08-09T03:26:20.000Z",,,,
"6","609","37.274984","-121.864205","11.300000190734863","279.79998779296875","4","2.5495","2012-08-09T03:26:22.000Z",,,,
"6","610","37.274986","-121.864265","12.600000381469727","274.5","3","2.75","2012-08-09T03:26:24.000Z",,,,
"6","611","37.274988","-121.864332","12.5","271.0","4","3.25","2012-08-09T03:26:26.000Z",,,,
"6","612","37.274988","-121.864399","11.0","271.70001220703125","5","3.25","2012-08-09T03:26:28.000Z",,,,
"6","613","37.274987","-121.864471","14.300000190734863","272.29998779296875","6","3.25","2012-08-09T03:26:30.000Z",,,,
"6","614","37.274987","-121.864532","16.100000381469727","274.8999938964844","4","2.7951","2012-08-09T03:26:32.000Z",,,,
"6","615","37.274999","-121.864589","20.0","284.6000061035156","3","2.3049","2012-08-09T03:26:35.000Z",,,,
"6","616","37.275004","-121.864649","14.399999618530273","273.8999938964844","4","4.423","2012-08-09T03:26:37.000Z",,,,
"6","617","37.275015","-121.864731","16.200000762939453","292.20001220703125","4","2","2012-08-09T03:26:40.000Z",,,,
"6","618","37.275022","-121.864828","12.699999809265137","268.70001220703125","4","3.1623","2012-08-09T03:26:43.000Z",,,,
"6","619","37.275037","-121.864899","17.299999237060547","288.1000061035156","5","2.8284","2012-08-09T03:26:46.000Z",,,,
"6","620","37.275045","-121.864994","23.899999618530273","285.70001220703125","4","2.4622","2012-08-09T03:26:49.000Z",,,,
"6","621","37.275054","-121.865054","23.100000381469727","285.1000061035156","5","2.5495","2012-08-09T03:26:51.000Z",,,,
"6","622","37.275063","-121.865139","20.799999237060547","285.79998779296875","4","2","2012-08-09T03:26:54.000Z",,,,
"6","623","37.275072","-121.865215","22.899999618530273","288.70001220703125","3","1.82","2012-08-09T03:26:57.000Z",,,,
"6","624","37.275084","-121.865281","19.0","279.20001220703125","4","1.82","2012-08-09T03:27:00.000Z",,,,
"6","625","37.275091","-121.865339","17.200000762939453","284.6000061035156","4","1.5811","2012-08-09T03:27:03.000Z",,,,
"6","626","37.275094","-121.865408","14.0","277.8999938964844","3","0.75","2012-08-09T03:27:08.000Z",,,,
"6","627","37.275099","-121.865474","13.800000190734863","267.79998779296875","3","1.75","2012-08-09T03:27:13.000Z",,,,
"6","628","37.275098","-121.865542","12.699999809265137","304.6000061035156","3","1.3463","2012-08-09T03:27:16.000Z",,,,
"6","629","37.275104","-121.865598","11.899999618530273","282.6000061035156","4","2.75","2012-08-09T03:27:18.000Z",,,,
"6","630","37.275122","-121.865659","11.600000381469727","303.3999938964844","3","1.5","2012-08-09T03:27:21.000Z",,,,
"6","631","37.275137","-121.865743","11.5","275.6000061035156","4","3","2012-08-09T03:27:24.000Z",,,,
