"Name","Activity type","Description"
"8/4/2012 11:09am","driving car",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"6","920","37.715541","-122.131621","-9.600006103515625","337.0","10","29.4611","2012-08-04T19:23:34.000Z",,,,
"6","921","37.715782","-122.131759","-10.0","337.0","10","29.5236","2012-08-04T19:23:35.000Z",,,,
"6","922","37.716023","-122.131886","-10.29998779296875","337.0","10","29.0858","2012-08-04T19:23:36.000Z",,,,
"6","923","37.71627","-122.132006","-11.20001220703125","338.0","10","29.5236","2012-08-04T19:23:37.000Z",,,,
"6","924","37.716512","-122.132119","-12.29998779296875","338.0","10","29.0232","2012-08-04T19:23:38.000Z",,,,
"6","925","37.716755","-122.132235","-12.70001220703125","338.0","10","28.5854","2012-08-04T19:23:39.000Z",,,,
"6","926","37.716994","-122.132353","-12.899993896484375","338.0","10","28.6479","2012-08-04T19:23:40.000Z",,,,
"6","927","37.717234","-122.132476","-13.29998779296875","338.0","10","28.8356","2012-08-04T19:23:41.000Z",,,,
"6","928","37.717475","-122.132597","-13.399993896484375","338.0","10","28.773","2012-08-04T19:23:42.000Z",,,,
"6","929","37.71772","-122.132712","-12.70001220703125","339.0","10","29.2108","2012-08-04T19:23:43.000Z",,,,
"6","930","37.717969","-122.132826","-11.79998779296875","339.0","10","29.5862","2012-08-04T19:23:44.000Z",,,,
"6","931","37.718228","-122.132931","-11.79998779296875","339.0","10","29.8363","2012-08-04T19:23:45.000Z",,,,
"6","932","37.718478","-122.13305","-11.399993896484375","338.0","10","29.2734","2012-08-04T19:23:46.000Z",,,,
"6","933","37.718716","-122.133173","-11.20001220703125","338.0","10","29.0858","2012-08-04T19:23:47.000Z",,,,
"6","934","37.718954","-122.133299","-11.399993896484375","337.0","10","28.8981","2012-08-04T19:23:48.000Z",,,,
"6","935","37.719193","-122.133432","-11.29998779296875","336.0","10","28.8356","2012-08-04T19:23:49.000Z",,,,
"6","936","37.719428","-122.133563","-11.5","335.0","10","28.4603","2012-08-04T19:23:50.000Z",,,,
"6","937","37.719663","-122.133693","-11.5","334.0","10","28.3352","2012-08-04T19:23:51.000Z",,,,
"6","938","37.719898","-122.133829","-10.899993896484375","334.0","10","28.5228","2012-08-04T19:23:52.000Z",,,,
"6","939","37.720136","-122.13397","-10.29998779296875","333.0","10","28.8356","2012-08-04T19:23:53.000Z",,,,
"6","940","37.720376","-122.134122","-10.20001220703125","331.0","10","29.336","2012-08-04T19:23:54.000Z",,,,
"6","941","37.720617","-122.134278","-10.0","332.0","10","29.2108","2012-08-04T19:23:55.000Z",,,,
"6","942","37.720862","-122.134427","-9.899993896484375","332.0","10","29.2734","2012-08-04T19:23:56.000Z",,,,
"6","943","37.721105","-122.134578","-9.899993896484375","331.0","10","29.336","2012-08-04T19:23:57.000Z",,,,
"6","944","37.721344","-122.134735","-9.79998779296875","330.0","10","29.0232","2012-08-04T19:23:58.000Z",,,,
"6","945","37.721581","-122.134898","-9.70001220703125","329.0","10","29.2108","2012-08-04T19:23:59.000Z",,,,
"6","946","37.721816","-122.135067","-10.0","329.0","10","29.2108","2012-08-04T19:24:00.000Z",,,,
"6","947","37.722051","-122.135243","-10.399993896484375","327.0","10","29.5862","2012-08-04T19:24:01.000Z",,,,
"6","948","37.722283","-122.135427","-10.79998779296875","327.0","10","29.7738","2012-08-04T19:24:02.000Z",,,,
"6","949","37.722512","-122.135609","-11.29998779296875","328.0","10","30.3368","2012-08-04T19:24:03.000Z",,,,
"6","950","37.722744","-122.13579","-11.399993896484375","329.0","10","30.4618","2012-08-04T19:24:04.000Z",,,,
"6","951","37.72297","-122.135972","-11.0","329.0","10","29.8989","2012-08-04T19:24:05.000Z",,,,
"6","952","37.723194","-122.136152","-10.29998779296875","329.0","10","29.3985","2012-08-04T19:24:06.000Z",,,,
"6","953","37.72342","-122.136329","-9.79998779296875","329.0","10","29.5236","2012-08-04T19:24:07.000Z",,,,
"6","954","37.723647","-122.136508","-9.0","329.0","10","29.5862","2012-08-04T19:24:08.000Z",,,,
"6","955","37.723872","-122.136681","-7.79998779296875","330.0","10","29.0232","2012-08-04T19:24:09.000Z",,,,
"6","956","37.724105","-122.136849","-6.899993896484375","332.0","10","29.7113","2012-08-04T19:24:10.000Z",,,,
"6","957","37.724342","-122.137006","-6.5","333.0","10","29.2734","2012-08-04T19:24:11.000Z",,,,
"6","958","37.724578","-122.137144","-5.5","336.0","10","29.0858","2012-08-04T19:24:12.000Z",,,,
"6","959","37.724815","-122.137269","-4.70001220703125","338.0","10","28.773","2012-08-04T19:24:13.000Z",,,,
"6","960","37.72505","-122.13738","-3.70001220703125","340.0","10","28.21","2012-08-04T19:24:14.000Z",,,,
"6","961","37.725279","-122.137477","-2.70001220703125","342.0","10","27.522","2012-08-04T19:24:15.000Z",,,,
"6","962","37.725507","-122.137562","-1.70001220703125","344.0","10","26.7714","2012-08-04T19:24:16.000Z",,,,
"6","963","37.725724","-122.13762","-0.399993896484375","347.0","10","25.6455","2012-08-04T19:24:17.000Z",,,,
"6","964","37.725945","-122.137654","0.399993896484375","351.0","10","24.8323","2012-08-04T19:24:18.000Z",,,,
"6","965","37.726148","-122.137666","1.100006103515625","354.0","15","24.0818","2012-08-04T19:24:19.000Z",,,,
"6","966","37.726354","-122.137676","2.20001220703125","356.0","15","23.3937","2012-08-04T19:24:20.000Z",,,,
"6","967","37.726538","-122.137681","3.899993896484375","357.0","15","22.3929","2012-08-04T19:24:21.000Z",,,,
"6","968","37.726724","-122.137688","5.20001220703125","356.0","15","21.955","2012-08-04T19:24:22.000Z",,,,
"6","969","37.726912","-122.137695","6.600006103515625","357.0","15","21.5172","2012-08-04T19:24:23.000Z",,,,
"6","970","37.727107","-122.137703","7.20001220703125","357.0","10","21.6423","2012-08-04T19:24:24.000Z",,,,
"6","971","37.727295","-122.137707","6.399993896484375","357.0","10","21.2045","2012-08-04T19:24:25.000Z",,,,
"6","972","37.727483","-122.13772","5.899993896484375","356.0","10","21.2045","2012-08-04T19:24:26.000Z",,,,
"6","973","37.727662","-122.137753","5.0","354.0","10","20.5164","2012-08-04T19:24:27.000Z",,,,
"6","974","37.727838","-122.137799","4.100006103515625","348.0","10","20.1411","2012-08-04T19:24:28.000Z",,,,
"6","975","37.728014","-122.137851","3.600006103515625","346.0","10","20.0786","2012-08-04T19:24:29.000Z",,,,
"6","976","37.728191","-122.137908","3.5","344.0","10","20.2662","2012-08-04T19:24:30.000Z",,,,
"6","977","37.728366","-122.137974","3.0","344.0","10","20.2037","2012-08-04T19:24:31.000Z",,,,
"6","978","37.729217","-122.138496","3.20001220703125","332.0","15","8.8821","2012-08-04T19:24:39.000Z",,,,
"6","979","37.72901","-122.138617","2.899993896484375","315.0","20","4.6287","2012-08-04T19:24:40.000Z",,,,
"6","980","37.728989","-122.138705","4.29998779296875","347.0","20","5.1291","2012-08-04T19:24:42.000Z",,,,
"6","981","37.729011","-122.138771","7.399993896484375","350.0","20","5.1916","2012-08-04T19:24:44.000Z",,,,
"6","982","37.729086","-122.138779","6.399993896484375","344.0","20","5.2542","2012-08-04T19:24:46.000Z",,,,
"6","983","37.72917","-122.138776","4.70001220703125","350.0","15","5.692","2012-08-04T19:24:48.000Z",,,,
"6","984","37.729222","-122.138777","2.79998779296875","345.0","15","5.5669","2012-08-04T19:24:49.000Z",,,,
"6","985","37.729278","-122.138791","2.5","347.0","15","5.8171","2012-08-04T19:24:50.000Z",,,,
"6","986","37.729325","-122.13881","2.600006103515625","345.0","15","5.5669","2012-08-04T19:24:51.000Z",,,,
"6","987","37.729395","-122.138842","2.600006103515625","348.0","15","3.9406","2012-08-04T19:24:53.000Z",,,,
"6","988","37.729449","-122.138849","0.100006103515625","349.0","15","2.9398","2012-08-04T19:24:55.000Z",,,,
"6","989","37.729535","-122.13888","4.20001220703125","353.0","45","5.692","2012-08-04T19:25:07.000Z",,,,
"6","990","37.729589","-122.138885","2.70001220703125","350.0","40","6.1299","2012-08-04T19:25:08.000Z",,,,
"6","991","37.729659","-122.13889","0.600006103515625","349.0","35","7.5686","2012-08-04T19:25:09.000Z",,,,
"6","992","37.729747","-122.138872","-3.20001220703125","348.0","30","8.757","2012-08-04T19:25:10.000Z",,,,
"6","993","37.72983","-122.138896","-3.399993896484375","346.0","30","9.1323","2012-08-04T19:25:11.000Z",,,,
"6","994","37.729916","-122.138924","-4.100006103515625","345.0","25","9.6952","2012-08-04T19:25:12.000Z",,,,
"6","995","37.73001","-122.138943","-4.600006103515625","347.0","25","10.1957","2012-08-04T19:25:13.000Z",,,,
"6","996","37.730104","-122.138962","-5.0","348.0","20","9.8204","2012-08-04T19:25:14.000Z",,,,
"6","997","37.730201","-122.13898","-5.0","349.0","20","10.1957","2012-08-04T19:25:15.000Z",,,,
"6","998","37.730296","-122.139005","-5.0","347.0","20","10.8837","2012-08-04T19:25:16.000Z",,,,
"6","999","37.730393","-122.139028","-6.600006103515625","347.0","20","11.0714","2012-08-04T19:25:17.000Z",,,,
"6","1000","37.730492","-122.139048","-7.399993896484375","345.0","15","11.259","2012-08-04T19:25:18.000Z",,,,
"6","1001","37.730601","-122.139068","-7.899993896484375","348.0","15","11.5092","2012-08-04T19:25:19.000Z",,,,
"6","1002","37.730714","-122.139086","-8.399993896484375","352.0","15","12.1347","2012-08-04T19:25:20.000Z",,,,
"6","1003","37.730822","-122.13911","-8.399993896484375","349.0","15","11.947","2012-08-04T19:25:21.000Z",,,,
"6","1004","37.730924","-122.139138","-8.100006103515625","349.0","15","11.5092","2012-08-04T19:25:22.000Z",,,,
"6","1005","37.731022","-122.13917","-7.79998779296875","348.0","15","10.8837","2012-08-04T19:25:23.000Z",,,,
"6","1006","37.731117","-122.13921","-7.20001220703125","347.0","15","10.9462","2012-08-04T19:25:24.000Z",,,,
"6","1007","37.731212","-122.13925","-7.5","347.0","15","10.9462","2012-08-04T19:25:25.000Z",,,,
"6","1008","37.731304","-122.13928","-7.29998779296875","348.0","15","10.5084","2012-08-04T19:25:26.000Z",,,,
"6","1009","37.731397","-122.139308","-7.70001220703125","348.0","15","10.6335","2012-08-04T19:25:27.000Z",,,,
"6","1010","37.731492","-122.139335","-8.29998779296875","347.0","15","10.3208","2012-08-04T19:25:28.000Z",,,,
"6","1011","37.731583","-122.139358","-8.899993896484375","348.0","15","10.1331","2012-08-04T19:25:29.000Z",,,,
"6","1012","37.731677","-122.13938","-9.20001220703125","349.0","15","10.1331","2012-08-04T19:25:30.000Z",,,,
"6","1013","37.731767","-122.139393","-9.600006103515625","351.0","15","9.445","2012-08-04T19:25:31.000Z",,,,
"6","1014","37.731843","-122.139415","-9.29998779296875","352.0","15","8.4443","2012-08-04T19:25:32.000Z",,,,
"6","1015","37.731913","-122.139432","-9.20001220703125","349.0","15","7.7562","2012-08-04T19:25:33.000Z",,,,
"6","1016","37.731975","-122.139451","-8.70001220703125","347.0","15","6.6303","2012-08-04T19:25:34.000Z",,,,
"6","1017","37.732035","-122.13947","-8.100006103515625","347.0","15","6.6303","2012-08-04T19:25:35.000Z",,,,
"6","1018","37.732102","-122.139489","-7.20001220703125","347.0","15","7.506","2012-08-04T19:25:36.000Z",,,,
"6","1019","37.732175","-122.13951","-6.70001220703125","347.0","15","8.2566","2012-08-04T19:25:37.000Z",,,,
"6","1020","37.732247","-122.139535","-6.0","346.0","15","8.0689","2012-08-04T19:25:38.000Z",,,,
"6","1021","37.732316","-122.13956","-6.399993896484375","343.0","10","8.0689","2012-08-04T19:25:39.000Z",,,,
"6","1022","37.732399","-122.139579","-6.399993896484375","349.0","10","9.3825","2012-08-04T19:25:40.000Z",,,,
"6","1023","37.732478","-122.139604","-6.399993896484375","347.0","10","9.2574","2012-08-04T19:25:41.000Z",,,,
"6","1024","37.73256","-122.139625","-6.29998779296875","347.0","10","9.1323","2012-08-04T19:25:42.000Z",,,,
"6","1025","37.732643","-122.139641","-6.5","348.0","10","8.757","2012-08-04T19:25:43.000Z",,,,
"6","1026","37.732719","-122.139661","-6.600006103515625","344.0","10","7.8813","2012-08-04T19:25:44.000Z",,,,
"6","1027","37.732773","-122.139687","-6.600006103515625","338.0","10","6.0674","2012-08-04T19:25:45.000Z",,,,
"6","1028","37.732808","-122.139723","-6.20001220703125","327.0","10","4.4411","2012-08-04T19:25:46.000Z",,,,
"6","1029","37.732795","-122.139789","-6.899993896484375","290.0","10","2.6897","2012-08-04T19:25:48.000Z",,,,
"6","1030","37.732712","-122.13983","-7.399993896484375","182.0","15","3.6904","2012-08-04T19:25:50.000Z",,,,
"6","1031","37.732652","-122.139831","-7.0","173.0","15","5.692","2012-08-04T19:25:51.000Z",,,,
"6","1032","37.73258","-122.139827","-7.20001220703125","171.0","15","6.8179","2012-08-04T19:25:52.000Z",,,,
"6","1033","37.732504","-122.13981","-7.79998779296875","169.0","10","7.6311","2012-08-04T19:25:53.000Z",,,,
"6","1034","37.732435","-122.139786","-8.29998779296875","165.0","10","7.6936","2012-08-04T19:25:54.000Z",,,,
"6","1035","37.732367","-122.139763","-7.600006103515625","163.0","10","7.5686","2012-08-04T19:25:55.000Z",,,,
"6","1036","37.7323","-122.139746","-5.899993896484375","164.0","10","7.3809","2012-08-04T19:25:56.000Z",,,,
"6","1037","37.732227","-122.139723","-5.29998779296875","166.0","10","7.5686","2012-08-04T19:25:57.000Z",,,,
"6","1038","37.732158","-122.139699","-4.29998779296875","168.0","10","7.4434","2012-08-04T19:25:58.000Z",,,,
"6","1039","37.732087","-122.139676","-3.600006103515625","165.0","10","7.0681","2012-08-04T19:25:59.000Z",,,,
"6","1040","37.732026","-122.139656","-2.600006103515625","163.0","10","6.3801","2012-08-04T19:26:00.000Z",,,,
"6","1041","37.73197","-122.139638","-2.5","159.0","10","5.3793","2012-08-04T19:26:01.000Z",,,,
"6","1042","37.731923","-122.139612","-2.5","148.0","10","5.004","2012-08-04T19:26:02.000Z",,,,
"6","1043","37.731877","-122.139581","-2.399993896484375","148.0","10","5.1291","2012-08-04T19:26:03.000Z",,,,
"6","1044","37.731832","-122.139551","-1.79998779296875","158.0","10","5.5669","2012-08-04T19:26:04.000Z",,,,
"6","1045","37.73177","-122.139534","-1.600006103515625","164.0","10","6.5677","2012-08-04T19:26:05.000Z",,,,
"6","1046","37.731708","-122.139518","-1.399993896484375","166.0","10","7.3809","2012-08-04T19:26:06.000Z",,,,
"6","1047","37.731646","-122.139502","-1.20001220703125","167.0","10","7.2558","2012-08-04T19:26:07.000Z",,,,
"6","1048","37.731572","-122.139484","-1.20001220703125","165.0","10","7.3184","2012-08-04T19:26:08.000Z",,,,
"6","1049","37.731502","-122.139469","-1.5","170.0","10","6.8805","2012-08-04T19:26:09.000Z",,,,
"6","1050","37.731439","-122.139458","-1.5","170.0","10","6.255","2012-08-04T19:26:10.000Z",,,,
"6","1051","37.731372","-122.139453","-1.399993896484375","174.0","10","6.8179","2012-08-04T19:26:11.000Z",,,,
"6","1052","37.731309","-122.139439","-1.70001220703125","171.0","10","7.506","2012-08-04T19:26:12.000Z",,,,
"6","1053","37.731235","-122.139421","-1.5","171.0","10","8.4443","2012-08-04T19:26:13.000Z",,,,
"6","1054","37.731157","-122.139402","-1.70001220703125","169.0","10","8.6319","2012-08-04T19:26:14.000Z",,,,
"6","1055","37.731079","-122.139375","-2.29998779296875","165.0","10","8.757","2012-08-04T19:26:15.000Z",,,,
"6","1056","37.730997","-122.139345","-2.399993896484375","168.0","10","9.1948","2012-08-04T19:26:16.000Z",,,,
"6","1057","37.730904","-122.139317","-2.399993896484375","168.0","10","10.2582","2012-08-04T19:26:17.000Z",,,,
"6","1058","37.730812","-122.139285","-2.20001220703125","169.0","10","10.1957","2012-08-04T19:26:18.000Z",,,,
"6","1059","37.730721","-122.139256","-1.70001220703125","168.0","10","10.3833","2012-08-04T19:26:19.000Z",,,,
"6","1060","37.730625","-122.139231","-1.600006103515625","168.0","10","10.7586","2012-08-04T19:26:20.000Z",,,,
"6","1061","37.730536","-122.139199","-1.20001220703125","168.0","10","10.7586","2012-08-04T19:26:21.000Z",,,,
"6","1062","37.730438","-122.139171","-0.79998779296875","165.0","10","10.3833","2012-08-04T19:26:22.000Z",,,,
"6","1063","37.730346","-122.139138","-0.29998779296875","164.0","10","10.5084","2012-08-04T19:26:23.000Z",,,,
"6","1064","37.730259","-122.139103","0.0","164.0","10","10.2582","2012-08-04T19:26:24.000Z",,,,
"6","1065","37.730168","-122.139072","-0.100006103515625","164.0","10","9.7578","2012-08-04T19:26:25.000Z",,,,
"6","1066","37.730087","-122.139047","-0.399993896484375","167.0","10","8.6944","2012-08-04T19:26:26.000Z",,,,
"6","1067","37.73002","-122.139032","-0.70001220703125","170.0","10","7.5686","2012-08-04T19:26:27.000Z",,,,
"6","1068","37.729961","-122.139013","-0.70001220703125","166.0","10","7.2558","2012-08-04T19:26:28.000Z",,,,
"6","1069","37.729911","-122.138997","-0.899993896484375","166.0","10","6.3176","2012-08-04T19:26:29.000Z",,,,
"6","1070","37.729831","-122.138964","-1.0","162.0","10","5.2542","2012-08-04T19:26:31.000Z",,,,
"6","1071","37.729784","-122.138937","-0.600006103515625","164.0","10","1.3761","2012-08-04T19:26:34.000Z",,,,
"6","1072","37.729733","-122.138888","6.5","144.0","10","4.6287","2012-08-04T19:26:57.000Z",,,,
"6","1073","37.729696","-122.138836","7.20001220703125","131.0","10","5.9422","2012-08-04T19:26:58.000Z",,,,
"6","1074","37.729661","-122.138774","7.399993896484375","126.0","10","6.6303","2012-08-04T19:26:59.000Z",,,,
"6","1075","37.729642","-122.138235","6.600006103515625","79.0","10","8.757","2012-08-04T19:27:05.000Z",,,,
"6","1076","37.729819","-122.137902","6.600006103515625","63.0","15","11.6343","2012-08-04T19:27:07.000Z",,,,
"6","1077","37.729883","-122.137759","5.20001220703125","59.0","15","12.2598","2012-08-04T19:27:08.000Z",,,,
"6","1078","37.729944","-122.137644","5.79998779296875","55.0","15","12.7602","2012-08-04T19:27:09.000Z",,,,
"6","1079","37.730017","-122.137533","5.29998779296875","51.0","15","12.8853","2012-08-04T19:27:10.000Z",,,,
"6","1080","37.730105","-122.137424","5.399993896484375","49.0","10","13.4482","2012-08-04T19:27:11.000Z",,,,
"6","1081","37.730195","-122.13731","5.600006103515625","48.0","10","14.0112","2012-08-04T19:27:12.000Z",,,,
"6","1082","37.730287","-122.137201","5.20001220703125","48.0","10","13.4482","2012-08-04T19:27:13.000Z",,,,
"6","1083","37.730382","-122.13709","5.399993896484375","48.0","10","13.073","2012-08-04T19:27:14.000Z",,,,
"6","1084","37.730467","-122.136991","4.29998779296875","46.0","10","12.6976","2012-08-04T19:27:15.000Z",,,,
"6","1085","37.730551","-122.13689","4.20001220703125","44.0","10","12.6351","2012-08-04T19:27:16.000Z",,,,
"6","1086","37.730641","-122.136787","4.100006103515625","43.0","10","12.8853","2012-08-04T19:27:17.000Z",,,,
"6","1087","37.730728","-122.136691","3.899993896484375","43.0","10","12.6351","2012-08-04T19:27:18.000Z",,,,
"6","1088","37.730806","-122.136593","3.5","47.0","10","12.3224","2012-08-04T19:27:19.000Z",,,,
"6","1089","37.730879","-122.13649","3.0","50.0","10","12.2598","2012-08-04T19:27:20.000Z",,,,
"6","1090","37.730956","-122.136379","2.70001220703125","50.0","10","13.2606","2012-08-04T19:27:21.000Z",,,,
"6","1091","37.731028","-122.136269","2.20001220703125","50.0","10","12.5725","2012-08-04T19:27:22.000Z",,,,
"6","1092","37.731101","-122.136158","2.29998779296875","50.0","10","13.0104","2012-08-04T19:27:23.000Z",,,,
"6","1093","37.731174","-122.136042","1.5","51.0","10","13.3857","2012-08-04T19:27:24.000Z",,,,
"6","1094","37.731234","-122.135934","-0.29998779296875","50.0","10","12.3224","2012-08-04T19:27:25.000Z",,,,
"6","1095","37.731305","-122.135834","-0.899993896484375","47.0","10","11.8219","2012-08-04T19:27:26.000Z",,,,
"6","1096","37.731359","-122.135741","-1.899993896484375","51.0","10","10.696","2012-08-04T19:27:27.000Z",,,,
"6","1097","37.731401","-122.135647","-2.100006103515625","58.0","10","10.008","2012-08-04T19:27:28.000Z",,,,
"6","1098","37.731444","-122.135543","-1.79998779296875","64.0","10","10.0705","2012-08-04T19:27:29.000Z",,,,
"6","1099","37.731479","-122.135438","-1.70001220703125","69.0","10","10.696","2012-08-04T19:27:30.000Z",,,,
"6","1100","37.731521","-122.135314","-1.20001220703125","72.0","10","11.5717","2012-08-04T19:27:31.000Z",,,,
"6","1101","37.731551","-122.135177","-1.70001220703125","78.0","10","12.1973","2012-08-04T19:27:32.000Z",,,,
"6","1102","37.731575","-122.135032","-0.79998779296875","80.0","10","12.8228","2012-08-04T19:27:33.000Z",,,,
"6","1103","37.731596","-122.134889","-0.899993896484375","79.0","10","12.6976","2012-08-04T19:27:34.000Z",,,,
"6","1104","37.731611","-122.134741","-1.29998779296875","80.0","10","13.5733","2012-08-04T19:27:35.000Z",,,,
"6","1105","37.731619","-122.134598","-0.600006103515625","84.0","10","13.0104","2012-08-04T19:27:36.000Z",,,,
"6","1106","37.731612","-122.134456","0.5","89.0","10","12.6351","2012-08-04T19:27:37.000Z",,,,
"6","1107","37.731559","-122.134316","1.29998779296875","99.0","10","12.6976","2012-08-04T19:27:38.000Z",,,,
"6","1108","37.731517","-122.134175","3.0","105.0","10","12.7602","2012-08-04T19:27:39.000Z",,,,
"6","1109","37.731461","-122.134041","3.79998779296875","111.0","10","13.0104","2012-08-04T19:27:40.000Z",,,,
"6","1110","37.731399","-122.133907","4.600006103515625","110.0","10","13.198","2012-08-04T19:27:41.000Z",,,,
"6","1111","37.73134","-122.133773","4.5","112.0","10","13.1355","2012-08-04T19:27:42.000Z",,,,
"6","1112","37.731281","-122.133639","4.600006103515625","114.0","10","13.3231","2012-08-04T19:27:43.000Z",,,,
"6","1113","37.731235","-122.133512","4.79998779296875","110.0","10","12.6351","2012-08-04T19:27:44.000Z",,,,
"6","1114","37.731203","-122.13338","4.70001220703125","109.0","10","12.9479","2012-08-04T19:27:45.000Z",,,,
"6","1115","37.731166","-122.133243","5.29998779296875","109.0","10","12.8853","2012-08-04T19:27:46.000Z",,,,
"6","1116","37.731142","-122.133105","5.70001220703125","106.0","10","12.8228","2012-08-04T19:27:47.000Z",,,,
"6","1117","37.731102","-122.132969","5.79998779296875","110.0","10","12.9479","2012-08-04T19:27:48.000Z",,,,
"6","1118","37.731053","-122.132858","5.79998779296875","115.0","10","11.7594","2012-08-04T19:27:49.000Z",,,,
"6","1119","37.730973","-122.132766","6.29998779296875","126.0","10","11.4466","2012-08-04T19:27:50.000Z",,,,
"6","1120","37.730878","-122.132674","6.5","133.0","10","11.8845","2012-08-04T19:27:51.000Z",,,,
"6","1121","37.730778","-122.132572","6.899993896484375","137.0","15","13.198","2012-08-04T19:27:52.000Z",,,,
"6","1122","37.730685","-122.132476","7.79998779296875","139.0","15","13.4482","2012-08-04T19:27:53.000Z",,,,
"6","1123","37.730556","-122.132388","8.79998779296875","143.0","15","13.3231","2012-08-04T19:27:54.000Z",,,,
"6","1124","37.730444","-122.132296","9.70001220703125","144.0","15","13.5733","2012-08-04T19:27:55.000Z",,,,
"6","1125","37.73033","-122.132212","9.899993896484375","142.0","15","13.6985","2012-08-04T19:27:56.000Z",,,,
"6","1126","37.730218","-122.132122","10.70001220703125","141.0","15","13.8861","2012-08-04T19:27:57.000Z",,,,
"6","1127","37.730106","-122.132029","12.0999755859375","137.0","10","14.2614","2012-08-04T19:27:58.000Z",,,,
"6","1128","37.730003","-122.131915","12.5999755859375","134.0","10","14.324","2012-08-04T19:27:59.000Z",,,,
"6","1129","37.729904","-122.131785","13.20001220703125","132.0","10","15.0745","2012-08-04T19:28:00.000Z",,,,
"6","1130","37.729819","-122.131647","12.70001220703125","128.0","10","15.5124","2012-08-04T19:28:01.000Z",,,,
"6","1131","37.72973","-122.131507","13.0","129.0","10","16.0128","2012-08-04T19:28:02.000Z",,,,
"6","1132","37.729652","-122.131362","13.5999755859375","124.0","10","15.7","2012-08-04T19:28:03.000Z",,,,
"6","1133","37.729573","-122.131209","14.29998779296875","124.0","10","16.3881","2012-08-04T19:28:04.000Z",,,,
"6","1134","37.729503","-122.131043","14.5999755859375","118.0","10","16.5132","2012-08-04T19:28:05.000Z",,,,
"6","1135","37.729427","-122.130892","15.29998779296875","120.0","10","15.8251","2012-08-04T19:28:06.000Z",,,,
"6","1136","37.729353","-122.13074","16.0999755859375","119.0","10","15.9502","2012-08-04T19:28:07.000Z",,,,
"6","1137","37.72928","-122.130586","16.9000244140625","119.0","10","15.8877","2012-08-04T19:28:08.000Z",,,,
"6","1138","37.729201","-122.130426","17.70001220703125","119.0","10","16.3256","2012-08-04T19:28:09.000Z",,,,
"6","1139","37.729122","-122.130271","18.4000244140625","119.0","15","16.0753","2012-08-04T19:28:10.000Z",,,,
"6","1140","37.729035","-122.1301","19.29998779296875","118.0","15","16.826","2012-08-04T19:28:11.000Z",,,,
"6","1141","37.728982","-122.129904","22.29998779296875","113.0","15","16.5132","2012-08-04T19:28:12.000Z",,,,
"6","1142","37.728918","-122.129726","24.70001220703125","116.0","15","16.2005","2012-08-04T19:28:13.000Z",,,,
"6","1143","37.728851","-122.129547","27.9000244140625","117.0","15","16.2005","2012-08-04T19:28:14.000Z",,,,
"6","1144","37.728777","-122.129381","30.70001220703125","119.0","15","15.6375","2012-08-04T19:28:15.000Z",,,,
"6","1145","37.728695","-122.129227","32.0999755859375","120.0","15","15.7","2012-08-04T19:28:16.000Z",,,,
"6","1146","37.728601","-122.12907","34.0","123.0","15","16.1379","2012-08-04T19:28:17.000Z",,,,
"6","1147","37.728503","-122.128916","35.70001220703125","126.0","10","16.3256","2012-08-04T19:28:18.000Z",,,,
"6","1148","37.728404","-122.128763","37.4000244140625","126.0","10","16.1379","2012-08-04T19:28:19.000Z",,,,
"6","1149","37.728316","-122.128613","38.79998779296875","125.0","10","15.7626","2012-08-04T19:28:20.000Z",,,,
"6","1150","37.728242","-122.128468","39.70001220703125","125.0","10","15.1371","2012-08-04T19:28:21.000Z",,,,
"6","1151","37.728164","-122.128333","40.0999755859375","127.0","10","14.2614","2012-08-04T19:28:22.000Z",,,,
"6","1152","37.728089","-122.128211","40.4000244140625","128.0","10","13.2606","2012-08-04T19:28:23.000Z",,,,
"6","1153","37.728015","-122.128085","41.29998779296875","127.0","10","13.8235","2012-08-04T19:28:24.000Z",,,,
"6","1154","37.727946","-122.127964","42.9000244140625","127.0","10","13.1355","2012-08-04T19:28:25.000Z",,,,
"6","1155","37.727881","-122.127843","43.70001220703125","125.0","10","13.3231","2012-08-04T19:28:26.000Z",,,,
"6","1156","37.727821","-122.127728","44.20001220703125","124.0","10","12.6351","2012-08-04T19:28:27.000Z",,,,
"6","1157","37.727769","-122.127607","44.0","121.0","10","12.3849","2012-08-04T19:28:28.000Z",,,,
"6","1158","37.727723","-122.127479","44.5999755859375","118.0","10","12.51","2012-08-04T19:28:29.000Z",,,,
"6","1159","37.727685","-122.127339","45.0","113.0","10","13.1355","2012-08-04T19:28:30.000Z",,,,
"6","1160","37.727645","-122.127194","45.5999755859375","108.0","10","13.4482","2012-08-04T19:28:31.000Z",,,,
"6","1161","37.727626","-122.127039","46.5999755859375","102.0","10","13.198","2012-08-04T19:28:32.000Z",,,,
"6","1162","37.727607","-122.126883","47.5","103.0","10","13.5108","2012-08-04T19:28:33.000Z",,,,
"6","1163","37.727591","-122.126723","48.5","101.0","10","13.9486","2012-08-04T19:28:34.000Z",,,,
"6","1164","37.727575","-122.126559","50.0999755859375","99.0","10","13.4482","2012-08-04T19:28:35.000Z",,,,
