"Name","Activity type","Description"
"N Akron Rd vta","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"7","233","37.413683","-122.025726","-47.79998779296875","199.0","10","6.6929","2012-08-03T17:32:30.000Z",,,,
"7","234","37.413599","-122.025759","-46.100006103515625","193.0","10","6.8179","2012-08-03T17:32:31.000Z",,,,
"7","235","37.413515","-122.025802","-41.70001220703125","192.0","10","7.2558","2012-08-03T17:32:32.000Z",,,,
"7","236","37.413412","-122.025828","-46.79998779296875","193.0","10","8.194","2012-08-03T17:32:33.000Z",,,,
"7","237","37.413337","-122.025852","-46.70001220703125","193.0","10","8.3817","2012-08-03T17:32:34.000Z",,,,
"7","238","37.413264","-122.025877","-47.79998779296875","194.0","10","8.6319","2012-08-03T17:32:35.000Z",,,,
"7","239","37.413208","-122.025898","-46.399993896484375","193.0","10","9.3825","2012-08-03T17:32:36.000Z",,,,
"7","240","37.413139","-122.025922","-46.0","194.0","10","10.3208","2012-08-03T17:32:37.000Z",,,,
"7","241","37.413041","-122.025957","-43.100006103515625","194.0","10","11.4466","2012-08-03T17:32:38.000Z",,,,
"7","242","37.412942","-122.025983","-43.0","194.0","10","11.6343","2012-08-03T17:32:39.000Z",,,,
"7","243","37.412844","-122.026022","-40.70001220703125","196.0","10","12.8228","2012-08-03T17:32:40.000Z",,,,
"7","244","37.412731","-122.026066","-40.20001220703125","196.0","10","12.3224","2012-08-03T17:32:41.000Z",,,,
"7","245","37.412622","-122.026102","-38.70001220703125","195.0","10","12.6351","2012-08-03T17:32:42.000Z",,,,
"7","246","37.412503","-122.026143","-39.5","195.0","10","13.2606","2012-08-03T17:32:43.000Z",,,,
"7","247","37.412376","-122.026188","-41.399993896484375","195.0","10","13.3231","2012-08-03T17:32:44.000Z",,,,
"7","248","37.412251","-122.026235","-42.29998779296875","195.0","10","13.5733","2012-08-03T17:32:45.000Z",,,,
"7","249","37.412131","-122.02627","-43.79998779296875","193.0","10","12.8853","2012-08-03T17:32:46.000Z",,,,
"7","250","37.412015","-122.026303","-46.5","195.0","10","13.3857","2012-08-03T17:32:47.000Z",,,,
"7","251","37.411896","-122.026345","-47.100006103515625","195.0","10","13.5733","2012-08-03T17:32:48.000Z",,,,
"7","252","37.41178","-122.026389","-46.29998779296875","197.0","10","13.1355","2012-08-03T17:32:49.000Z",,,,
"7","253","37.411667","-122.026428","-45.70001220703125","194.0","10","12.3224","2012-08-03T17:32:50.000Z",,,,
"7","254","37.411562","-122.026467","-45.0","196.0","10","12.1347","2012-08-03T17:32:51.000Z",,,,
"7","255","37.41146","-122.026503","-43.100006103515625","195.0","10","11.1339","2012-08-03T17:32:52.000Z",,,,
"7","256","37.411366","-122.026533","-42.79998779296875","195.0","10","9.9455","2012-08-03T17:32:53.000Z",,,,
"7","257","37.411283","-122.026561","-43.0","196.0","10","8.757","2012-08-03T17:32:54.000Z",,,,
"7","258","37.411208","-122.026582","-43.600006103515625","196.0","10","8.6319","2012-08-03T17:32:55.000Z",,,,
"7","259","37.411143","-122.026596","-43.20001220703125","195.0","10","7.7562","2012-08-03T17:32:56.000Z",,,,
"7","260","37.411076","-122.026617","-41.5","196.0","10","7.506","2012-08-03T17:32:57.000Z",,,,
"7","261","37.411012","-122.026641","-40.399993896484375","196.0","10","7.3184","2012-08-03T17:32:58.000Z",,,,
"7","262","37.410952","-122.026667","-39.29998779296875","199.0","10","7.0681","2012-08-03T17:32:59.000Z",,,,
"7","263","37.410895","-122.026694","-38.399993896484375","196.0","5","6.943","2012-08-03T17:33:00.000Z",,,,
"7","264","37.410835","-122.026724","-37.899993896484375","199.0","10","7.1933","2012-08-03T17:33:01.000Z",,,,
"7","265","37.410777","-122.026752","-36.899993896484375","197.0","10","6.3801","2012-08-03T17:33:02.000Z",,,,
"7","266","37.410713","-122.026771","-35.70001220703125","196.0","10","6.8805","2012-08-03T17:33:03.000Z",,,,
"7","267","37.41065","-122.026784","-34.5","196.0","10","6.6929","2012-08-03T17:33:04.000Z",,,,
"7","268","37.410594","-122.026804","-33.29998779296875","197.0","10","6.5677","2012-08-03T17:33:05.000Z",,,,
"7","269","37.410536","-122.026823","-32.20001220703125","194.0","10","6.3801","2012-08-03T17:33:06.000Z",,,,
"7","270","37.41048","-122.026842","-30.899993896484375","195.0","10","6.1925","2012-08-03T17:33:07.000Z",,,,
"7","271","37.410423","-122.026856","-29.600006103515625","192.0","10","6.4426","2012-08-03T17:33:08.000Z",,,,
"7","272","37.410366","-122.026866","-28.600006103515625","188.0","10","6.5052","2012-08-03T17:33:09.000Z",,,,
"7","273","37.410305","-122.02688","-27.70001220703125","192.0","10","6.943","2012-08-03T17:33:10.000Z",,,,
"7","274","37.410245","-122.026893","-27.70001220703125","190.0","10","6.7554","2012-08-03T17:33:11.000Z",,,,
"7","275","37.410187","-122.026906","-27.79998779296875","192.0","10","6.4426","2012-08-03T17:33:12.000Z",,,,
"7","276","37.410133","-122.02692","-28.100006103515625","196.0","10","6.6303","2012-08-03T17:33:13.000Z",,,,
"7","277","37.410079","-122.026934","-28.5","193.0","10","6.6929","2012-08-03T17:33:14.000Z",,,,
"7","278","37.41003","-122.026952","-28.29998779296875","195.0","10","6.8179","2012-08-03T17:33:15.000Z",,,,
"7","279","37.40997","-122.026961","-27.29998779296875","196.0","10","6.5677","2012-08-03T17:33:16.000Z",,,,
"7","280","37.409917","-122.026973","-26.600006103515625","196.0","10","5.692","2012-08-03T17:33:17.000Z",,,,
"7","281","37.409836","-122.026997","-25.899993896484375","196.0","10","4.1908","2012-08-03T17:33:19.000Z",,,,
"7","282","37.409782","-122.027006","-26.29998779296875","191.0","10","1.7514","2012-08-03T17:33:21.000Z",,,,
"7","283","37.40973","-122.027082","-29.100006103515625","270.0","10","0.1251","2012-08-03T17:33:36.000Z",,,,
"7","284","37.409681","-122.027124","-37.0","192.0","10","1.6263","2012-08-03T17:33:46.000Z",,,,
"7","285","37.409633","-122.027134","-36.899993896484375","184.0","10","2.2518","2012-08-03T17:33:48.000Z",,,,
"7","286","37.409571","-122.027146","-39.100006103515625","185.0","10","3.0024","2012-08-03T17:33:50.000Z",,,,
"7","287","37.40949","-122.02716","-38.79998779296875","186.0","10","3.6904","2012-08-03T17:33:52.000Z",,,,
"7","288","37.40944","-122.027171","-38.29998779296875","188.0","10","4.0658","2012-08-03T17:33:53.000Z",,,,
"7","289","37.409378","-122.027193","-37.899993896484375","190.0","10","4.6287","2012-08-03T17:33:54.000Z",,,,
"7","290","37.409307","-122.027218","-37.79998779296875","191.0","10","5.3168","2012-08-03T17:33:55.000Z",,,,
"7","291","37.409225","-122.027251","-36.29998779296875","193.0","10","6.1925","2012-08-03T17:33:56.000Z",,,,
"7","292","37.409143","-122.027286","-36.20001220703125","192.0","10","6.943","2012-08-03T17:33:57.000Z",,,,
"7","293","37.409053","-122.027319","-35.79998779296875","191.0","10","7.6936","2012-08-03T17:33:58.000Z",,,,
"7","294","37.40896","-122.027343","-35.70001220703125","189.0","15","8.3817","2012-08-03T17:33:59.000Z",,,,
"7","295","37.408868","-122.027364","-35.5","190.0","15","8.8196","2012-08-03T17:34:00.000Z",,,,
"7","296","37.408746","-122.027393","-32.0","186.0","15","9.445","2012-08-03T17:34:01.000Z",,,,
"7","297","37.408613","-122.027401","-28.29998779296875","179.0","10","9.6952","2012-08-03T17:34:02.000Z",,,,
"7","298","37.408493","-122.027396","-27.5","174.0","10","10.0705","2012-08-03T17:34:03.000Z",,,,
"7","299","37.40839","-122.027371","-29.600006103515625","170.0","10","9.8829","2012-08-03T17:34:04.000Z",,,,
"7","300","37.408293","-122.027342","-29.399993896484375","170.0","10","10.7586","2012-08-03T17:34:05.000Z",,,,
"7","301","37.408185","-122.027313","-28.79998779296875","167.0","10","10.7586","2012-08-03T17:34:06.000Z",,,,
"7","302","37.408077","-122.02728","-29.100006103515625","165.0","10","10.3208","2012-08-03T17:34:07.000Z",,,,
"7","303","37.407979","-122.027242","-30.399993896484375","163.0","10","10.008","2012-08-03T17:34:08.000Z",,,,
"7","304","37.407889","-122.027203","-31.399993896484375","162.0","10","10.1331","2012-08-03T17:34:09.000Z",,,,
"7","305","37.407803","-122.02716","-31.600006103515625","161.0","10","10.571","2012-08-03T17:34:10.000Z",,,,
"7","306","37.407714","-122.027114","-32.29998779296875","161.0","10","11.0088","2012-08-03T17:34:11.000Z",,,,
"7","307","37.407621","-122.027071","-33.399993896484375","161.0","10","11.4466","2012-08-03T17:34:12.000Z",,,,
"7","308","37.407525","-122.027028","-34.20001220703125","161.0","10","11.7594","2012-08-03T17:34:13.000Z",,,,
"7","309","37.407426","-122.026985","-34.899993896484375","161.0","10","11.5092","2012-08-03T17:34:14.000Z",,,,
"7","310","37.407324","-122.026942","-34.20001220703125","161.0","10","11.1965","2012-08-03T17:34:15.000Z",,,,
"7","311","37.40722","-122.026902","-34.0","160.0","10","11.8219","2012-08-03T17:34:16.000Z",,,,
"7","312","37.40712","-122.026852","-33.70001220703125","157.0","10","11.6968","2012-08-03T17:34:17.000Z",,,,
"7","313","37.407018","-122.026798","-33.100006103515625","157.0","10","11.7594","2012-08-03T17:34:18.000Z",,,,
"7","314","37.406917","-122.026746","-32.79998779296875","157.0","10","11.6968","2012-08-03T17:34:19.000Z",,,,
"7","315","37.406818","-122.026698","-32.600006103515625","158.0","10","11.259","2012-08-03T17:34:20.000Z",,,,
"7","316","37.406717","-122.026653","-32.600006103515625","161.0","10","11.7594","2012-08-03T17:34:21.000Z",,,,
"7","317","37.406183","-122.026425","-27.70001220703125","163.0","10","10.696","2012-08-03T17:34:25.000Z",,,,
"7","318","37.406028","-122.026362","-16.399993896484375","166.0","10","12.1347","2012-08-03T17:34:27.000Z",,,,
"7","319","37.405889","-122.026284","-3.5","169.0","10","12.3849","2012-08-03T17:34:28.000Z",,,,
"7","320","37.405731","-122.026211","-3.29998779296875","169.0","15","13.0104","2012-08-03T17:34:29.000Z",,,,
"7","321","37.405638","-122.026207","-2.899993896484375","173.0","15","12.1347","2012-08-03T17:34:30.000Z",,,,
"7","322","37.405535","-122.026201","-7.0","176.0","15","12.6351","2012-08-03T17:34:31.000Z",,,,
"7","323","37.405446","-122.026219","-6.79998779296875","179.0","15","11.947","2012-08-03T17:34:32.000Z",,,,
"7","324","37.40535","-122.026238","-6.600006103515625","181.0","15","11.5717","2012-08-03T17:34:33.000Z",,,,
"7","325","37.405233","-122.02624","-6.79998779296875","181.0","15","11.7594","2012-08-03T17:34:34.000Z",,,,
"7","326","37.405133","-122.026258","-7.399993896484375","184.0","15","11.5092","2012-08-03T17:34:35.000Z",,,,
"7","327","37.405032","-122.026279","-8.100006103515625","186.0","15","11.0714","2012-08-03T17:34:36.000Z",,,,
"7","328","37.404945","-122.026308","-8.29998779296875","187.0","10","10.008","2012-08-03T17:34:37.000Z",,,,
"7","329","37.404865","-122.026337","-8.399993896484375","190.0","10","9.3825","2012-08-03T17:34:38.000Z",,,,
"7","330","37.404793","-122.026368","-9.5","190.0","10","8.8821","2012-08-03T17:34:39.000Z",,,,
"7","331","37.404715","-122.026398","-12.29998779296875","193.0","10","8.757","2012-08-03T17:34:40.000Z",,,,
"7","332","37.404633","-122.026424","-14.899993896484375","194.0","10","8.757","2012-08-03T17:34:41.000Z",,,,
"7","333","37.404551","-122.026453","-16.29998779296875","196.0","10","8.8821","2012-08-03T17:34:42.000Z",,,,
"7","334","37.40447","-122.026481","-17.100006103515625","195.0","10","9.0072","2012-08-03T17:34:43.000Z",,,,
"7","335","37.404388","-122.026509","-17.70001220703125","194.0","10","8.9446","2012-08-03T17:34:44.000Z",,,,
"7","336","37.404315","-122.026537","-17.20001220703125","192.0","10","8.2566","2012-08-03T17:34:45.000Z",,,,
"7","337","37.404248","-122.02656","-17.600006103515625","190.0","10","7.6311","2012-08-03T17:34:46.000Z",,,,
"7","338","37.404199","-122.026615","-20.79998779296875","203.0","10","7.8187","2012-08-03T17:34:47.000Z",,,,
"7","339","37.404138","-122.026667","-21.0","211.0","10","7.8813","2012-08-03T17:34:48.000Z",,,,
"7","340","37.404083","-122.026731","-20.899993896484375","221.0","10","7.7562","2012-08-03T17:34:49.000Z",,,,
"7","341","37.404031","-122.026812","-20.5","228.0","10","8.5068","2012-08-03T17:34:50.000Z",,,,
"7","342","37.403977","-122.026908","-20.100006103515625","233.0","10","9.1323","2012-08-03T17:34:51.000Z",,,,
"7","343","37.403929","-122.02701","-20.0","238.0","10","9.6327","2012-08-03T17:34:52.000Z",,,,
"7","344","37.403894","-122.027122","-19.20001220703125","244.0","10","10.1957","2012-08-03T17:34:53.000Z",,,,
"7","345","37.403853","-122.027235","-18.70001220703125","242.0","10","10.7586","2012-08-03T17:34:54.000Z",,,,
"7","346","37.403802","-122.027357","-16.600006103515625","245.0","10","11.5092","2012-08-03T17:34:55.000Z",,,,
"7","347","37.403744","-122.027484","-15.70001220703125","241.0","10","12.5725","2012-08-03T17:34:56.000Z",,,,
"7","348","37.403685","-122.027613","-14.399993896484375","238.0","10","13.1355","2012-08-03T17:34:57.000Z",,,,
"7","349","37.403621","-122.027744","-12.899993896484375","238.0","10","13.5733","2012-08-03T17:34:58.000Z",,,,
"7","350","37.403558","-122.027874","-11.20001220703125","239.0","10","13.3857","2012-08-03T17:34:59.000Z",,,,
"7","351","37.403496","-122.028004","-10.600006103515625","240.0","10","13.198","2012-08-03T17:35:00.000Z",,,,
"7","352","37.403432","-122.028139","-10.399993896484375","240.0","10","13.5733","2012-08-03T17:35:01.000Z",,,,
"7","353","37.40337","-122.028279","-10.600006103515625","240.0","10","13.6359","2012-08-03T17:35:02.000Z",,,,
"7","354","37.403317","-122.02843","-11.5","242.0","10","13.6359","2012-08-03T17:35:03.000Z",,,,
"7","355","37.403271","-122.028583","-12.899993896484375","244.0","10","14.0112","2012-08-03T17:35:04.000Z",,,,
"7","356","37.403217","-122.028723","-13.5","242.0","10","13.6985","2012-08-03T17:35:05.000Z",,,,
"7","357","37.403163","-122.028867","-15.0","244.0","10","13.9486","2012-08-03T17:35:06.000Z",,,,
"7","358","37.403112","-122.029015","-16.29998779296875","245.0","10","13.9486","2012-08-03T17:35:07.000Z",,,,
"7","359","37.403068","-122.029164","-17.399993896484375","247.0","10","13.4482","2012-08-03T17:35:08.000Z",,,,
"7","360","37.403027","-122.02931","-18.0","248.0","10","13.1355","2012-08-03T17:35:09.000Z",,,,
"7","361","37.402984","-122.029455","-18.5","249.0","10","13.3231","2012-08-03T17:35:10.000Z",,,,
"7","362","37.402943","-122.0296","-18.29998779296875","250.0","10","13.2606","2012-08-03T17:35:11.000Z",,,,
"7","363","37.402903","-122.029737","-19.100006103515625","248.0","10","12.6976","2012-08-03T17:35:12.000Z",,,,
"7","364","37.402858","-122.029873","-19.399993896484375","246.0","10","13.073","2012-08-03T17:35:13.000Z",,,,
"7","365","37.402817","-122.03001","-19.899993896484375","250.0","10","12.8228","2012-08-03T17:35:14.000Z",,,,
"7","366","37.40278","-122.030155","-20.5","253.0","10","13.4482","2012-08-03T17:35:15.000Z",,,,
"7","367","37.402749","-122.030305","-20.5","257.0","10","13.4482","2012-08-03T17:35:16.000Z",,,,
"7","368","37.40272","-122.030458","-20.29998779296875","256.0","10","13.6985","2012-08-03T17:35:17.000Z",,,,
"7","369","37.40269","-122.03061","-19.899993896484375","257.0","10","13.3857","2012-08-03T17:35:18.000Z",,,,
"7","370","37.402657","-122.030761","-19.899993896484375","253.0","10","13.761","2012-08-03T17:35:19.000Z",,,,
"7","371","37.402618","-122.030916","-20.0","251.0","10","14.5742","2012-08-03T17:35:20.000Z",,,,
"7","372","37.402584","-122.031079","-19.899993896484375","256.0","10","15.1371","2012-08-03T17:35:21.000Z",,,,
"7","373","37.402565","-122.031245","-19.899993896484375","259.0","10","15.012","2012-08-03T17:35:22.000Z",,,,
"7","374","37.402544","-122.031407","-20.100006103515625","257.0","10","14.6367","2012-08-03T17:35:23.000Z",,,,
"7","375","37.402522","-122.03157","-19.899993896484375","259.0","5","14.2614","2012-08-03T17:35:24.000Z",,,,
"7","376","37.402508","-122.03174","-20.29998779296875","263.0","5","15.1371","2012-08-03T17:35:25.000Z",,,,
"7","377","37.402499","-122.031914","-20.100006103515625","265.0","5","15.3873","2012-08-03T17:35:26.000Z",,,,
"7","378","37.402486","-122.032084","-19.70001220703125","264.0","5","15.3873","2012-08-03T17:35:27.000Z",,,,
"7","379","37.40247","-122.032251","-19.100006103515625","266.0","10","15.1996","2012-08-03T17:35:28.000Z",,,,
"7","380","37.402457","-122.032416","-19.100006103515625","267.0","10","14.9495","2012-08-03T17:35:29.000Z",,,,
"7","381","37.402446","-122.032578","-17.899993896484375","267.0","10","14.2614","2012-08-03T17:35:30.000Z",,,,
"7","382","37.402446","-122.032733","-16.29998779296875","268.0","10","13.6985","2012-08-03T17:35:31.000Z",,,,
"7","383","37.402445","-122.03288","-15.29998779296875","268.0","10","12.7602","2012-08-03T17:35:32.000Z",,,,
"7","384","37.402448","-122.033022","-14.100006103515625","273.0","10","12.4475","2012-08-03T17:35:33.000Z",,,,
"7","385","37.402457","-122.033158","-12.79998779296875","274.0","10","12.3849","2012-08-03T17:35:34.000Z",,,,
"7","386","37.402466","-122.033291","-11.79998779296875","275.0","10","11.6343","2012-08-03T17:35:35.000Z",,,,
"7","387","37.40247","-122.033411","-10.600006103515625","272.0","10","10.1331","2012-08-03T17:35:36.000Z",,,,
"7","388","37.402466","-122.033521","-10.70001220703125","266.0","10","9.3825","2012-08-03T17:35:37.000Z",,,,
"7","389","37.402458","-122.033621","-10.70001220703125","265.0","10","8.5694","2012-08-03T17:35:38.000Z",,,,
"7","390","37.402454","-122.033714","-10.70001220703125","268.0","10","7.7562","2012-08-03T17:35:39.000Z",,,,
"7","391","37.402453","-122.033798","-10.70001220703125","269.0","10","6.8805","2012-08-03T17:35:40.000Z",,,,
"7","392","37.402455","-122.033868","-11.29998779296875","269.0","10","5.7546","2012-08-03T17:35:41.000Z",,,,
"7","393","37.402461","-122.033926","-12.20001220703125","276.0","10","4.8789","2012-08-03T17:35:42.000Z",,,,
"7","394","37.402466","-122.03401","-13.100006103515625","276.0","10","3.0649","2012-08-03T17:35:44.000Z",,,,
"7","395","37.40247","-122.034068","-14.29998779296875","286.0","10","1.8765","2012-08-03T17:35:46.000Z",,,,
"7","396","37.402508","-122.034034","-11.899993896484375","292.0","5","1.6263","2012-08-03T17:36:09.000Z",,,,
"7","397","37.402482","-122.034088","-11.0","278.0","5","2.8773","2012-08-03T17:36:11.000Z",,,,
"7","398","37.402475","-122.034184","-10.899993896484375","270.0","5","5.004","2012-08-03T17:36:13.000Z",,,,
"7","399","37.402468","-122.034245","-10.79998779296875","271.0","5","5.8797","2012-08-03T17:36:14.000Z",,,,
"7","400","37.402466","-122.034309","-10.5","270.0","5","5.8171","2012-08-03T17:36:15.000Z",,,,
"7","401","37.402464","-122.034375","-10.70001220703125","272.0","5","6.5677","2012-08-03T17:36:16.000Z",,,,
"7","402","37.402458","-122.034455","-10.79998779296875","269.0","5","7.6311","2012-08-03T17:36:17.000Z",,,,
"7","403","37.402448","-122.034553","-10.600006103515625","266.0","5","8.3817","2012-08-03T17:36:18.000Z",,,,
"7","404","37.402434","-122.034661","-10.20001220703125","266.0","5","9.0697","2012-08-03T17:36:19.000Z",,,,
"7","405","37.402422","-122.034767","-10.0","265.0","5","9.445","2012-08-03T17:36:20.000Z",,,,
"7","406","37.402411","-122.034879","-10.0","265.0","5","10.008","2012-08-03T17:36:21.000Z",,,,
"7","407","37.402268","-122.03612","-44.70001220703125","259.0","5","13.6359","2012-08-03T17:36:29.000Z",,,,
"7","408","37.402263","-122.036274","-40.100006103515625","256.0","5","14.3865","2012-08-03T17:36:30.000Z",,,,
"7","409","37.402249","-122.036425","-40.0","254.0","10","14.5116","2012-08-03T17:36:31.000Z",,,,
"7","410","37.402228","-122.03659","-37.600006103515625","251.0","10","14.3865","2012-08-03T17:36:32.000Z",,,,
"7","411","37.40219","-122.03673","-37.20001220703125","251.0","10","14.1989","2012-08-03T17:36:33.000Z",,,,
"7","412","37.402149","-122.036885","-38.70001220703125","247.0","10","14.1363","2012-08-03T17:36:34.000Z",,,,
"7","413","37.402101","-122.03704","-38.20001220703125","247.0","10","14.3865","2012-08-03T17:36:35.000Z",,,,
"7","414","37.402052","-122.037198","-36.0","249.0","10","14.1989","2012-08-03T17:36:36.000Z",,,,
"7","415","37.401989","-122.037345","-32.0","248.0","10","14.0112","2012-08-03T17:36:37.000Z",,,,
"7","416","37.40192","-122.037491","-27.70001220703125","250.0","10","14.3865","2012-08-03T17:36:38.000Z",,,,
"7","417","37.401869","-122.037632","-25.100006103515625","254.0","10","13.6985","2012-08-03T17:36:39.000Z",,,,
"7","418","37.401828","-122.037776","-24.100006103515625","255.0","10","13.8861","2012-08-03T17:36:40.000Z",,,,
"7","419","37.401793","-122.037929","-23.79998779296875","258.0","10","14.1363","2012-08-03T17:36:41.000Z",,,,
"7","420","37.40177","-122.038091","-23.0","262.0","10","14.449","2012-08-03T17:36:42.000Z",,,,
"7","421","37.401755","-122.03825","-23.100006103515625","266.0","10","14.324","2012-08-03T17:36:43.000Z",,,,
"7","422","37.401748","-122.038405","-23.399993896484375","267.0","10","14.1989","2012-08-03T17:36:44.000Z",,,,
"7","423","37.401753","-122.038553","-26.29998779296875","270.0","10","14.1363","2012-08-03T17:36:45.000Z",,,,
"7","424","37.40176","-122.038709","-27.399993896484375","275.0","10","14.2614","2012-08-03T17:36:46.000Z",,,,
"7","425","37.40178","-122.038863","-26.20001220703125","279.0","10","14.3865","2012-08-03T17:36:47.000Z",,,,
"7","426","37.401803","-122.039022","-24.399993896484375","280.0","10","13.9486","2012-08-03T17:36:48.000Z",,,,
"7","427","37.401833","-122.039177","-23.79998779296875","283.0","10","13.761","2012-08-03T17:36:49.000Z",,,,
"7","428","37.401875","-122.039337","-23.70001220703125","285.0","10","14.8244","2012-08-03T17:36:50.000Z",,,,
"7","429","37.401914","-122.039505","-22.79998779296875","285.0","10","15.3247","2012-08-03T17:36:51.000Z",,,,
"7","430","37.401946","-122.039671","-22.29998779296875","284.0","10","14.9495","2012-08-03T17:36:52.000Z",,,,
"7","431","37.401978","-122.039836","-22.79998779296875","283.0","10","15.1371","2012-08-03T17:36:53.000Z",,,,
"7","432","37.402011","-122.040008","-22.899993896484375","284.0","10","15.9502","2012-08-03T17:36:54.000Z",,,,
"7","433","37.402048","-122.040188","-22.70001220703125","285.0","10","16.7008","2012-08-03T17:36:55.000Z",,,,
"7","434","37.402087","-122.040372","-22.5","285.0","10","16.951","2012-08-03T17:36:56.000Z",,,,
"7","435","37.402125","-122.040554","-22.70001220703125","284.0","10","16.4506","2012-08-03T17:36:57.000Z",,,,
"7","436","37.402165","-122.040742","-22.20001220703125","285.0","10","17.3889","2012-08-03T17:36:58.000Z",,,,
"7","437","37.402207","-122.040933","-22.0","285.0","10","17.4515","2012-08-03T17:36:59.000Z",,,,
"7","438","37.40225","-122.041131","-21.29998779296875","285.0","10","18.2646","2012-08-03T17:37:00.000Z",,,,
"7","439","37.402293","-122.041336","-20.899993896484375","285.0","10","18.4522","2012-08-03T17:37:01.000Z",,,,
"7","440","37.402333","-122.041543","-19.899993896484375","283.0","10","18.6399","2012-08-03T17:37:02.000Z",,,,
"7","441","37.402367","-122.041747","-19.70001220703125","282.0","10","18.7024","2012-08-03T17:37:03.000Z",,,,
"7","442","37.402408","-122.041956","-20.0","284.0","10","18.8901","2012-08-03T17:37:04.000Z",,,,
"7","443","37.402452","-122.042168","-20.29998779296875","286.0","10","19.7033","2012-08-03T17:37:05.000Z",,,,
"7","444","37.402497","-122.042382","-20.600006103515625","286.0","10","19.7033","2012-08-03T17:37:06.000Z",,,,
"7","445","37.402539","-122.042594","-20.100006103515625","285.0","10","19.7658","2012-08-03T17:37:07.000Z",,,,
"7","446","37.40258","-122.042807","-20.100006103515625","285.0","10","19.7658","2012-08-03T17:37:08.000Z",,,,
"7","447","37.402629","-122.043023","-19.79998779296875","286.0","10","20.0786","2012-08-03T17:37:09.000Z",,,,
"7","448","37.402674","-122.04324","-18.899993896484375","283.0","10","20.016","2012-08-03T17:37:10.000Z",,,,
"7","449","37.402718","-122.043455","-18.79998779296875","284.0","10","19.453","2012-08-03T17:37:11.000Z",,,,
"7","450","37.40277","-122.043676","-18.399993896484375","286.0","10","20.3913","2012-08-03T17:37:12.000Z",,,,
"7","451","37.402824","-122.043898","-17.899993896484375","288.0","10","20.7666","2012-08-03T17:37:13.000Z",,,,
"7","452","37.402881","-122.044129","-17.70001220703125","286.0","10","21.3921","2012-08-03T17:37:14.000Z",,,,
"7","453","37.402933","-122.044358","-17.399993896484375","285.0","10","21.3295","2012-08-03T17:37:15.000Z",,,,
"7","454","37.40298","-122.044588","-17.20001220703125","284.0","10","21.5172","2012-08-03T17:37:16.000Z",,,,
"7","455","37.403137","-122.04531","-17.20001220703125","286.0","10","21.955","2012-08-03T17:37:19.000Z",,,,
"7","456","37.403193","-122.045548","-17.29998779296875","286.0","10","21.83","2012-08-03T17:37:20.000Z",,,,
"7","457","37.403239","-122.04578","-17.0","284.0","10","21.8925","2012-08-03T17:37:21.000Z",,,,
"8","1","37.404","-122.048373","-63.29998779296875","293.0","5","17.2013","2012-08-03T17:37:32.000Z",,,,
"8","2","37.40411","-122.04855","-36.70001220703125","294.0","10","16.2005","2012-08-03T17:37:33.000Z",,,,
"8","3","37.404193","-122.048722","-33.29998779296875","296.0","10","15.6375","2012-08-03T17:37:34.000Z",,,,
"8","4","37.404277","-122.048888","-28.70001220703125","297.0","15","15.0745","2012-08-03T17:37:35.000Z",,,,
"8","5","37.404355","-122.049044","-28.20001220703125","300.0","15","14.324","2012-08-03T17:37:36.000Z",,,,
"8","6","37.404428","-122.04916","-27.79998779296875","304.0","15","13.6985","2012-08-03T17:37:37.000Z",,,,
"8","7","37.404475","-122.049261","-34.0","302.0","15","13.4482","2012-08-03T17:37:38.000Z",,,,
"8","8","37.404521","-122.049354","-39.70001220703125","298.0","15","13.073","2012-08-03T17:37:39.000Z",,,,
"8","9","37.404579","-122.04947","-40.70001220703125","295.0","15","12.6351","2012-08-03T17:37:40.000Z",,,,
"8","10","37.404621","-122.049555","-43.0","299.0","15","11.4466","2012-08-03T17:37:41.000Z",,,,
"8","11","37.40466","-122.049636","-44.29998779296875","304.0","15","10.3833","2012-08-03T17:37:42.000Z",,,,
"8","12","37.404696","-122.049703","-45.70001220703125","307.0","15","9.8829","2012-08-03T17:37:43.000Z",,,,
"8","13","37.404673","-122.04965","-36.600006103515625","307.0","15","1.1884","2012-08-03T17:37:47.000Z",,,,
"8","14","37.40464","-122.049831","-19.100006103515625","309.0","5","1.8765","2012-08-03T17:38:21.000Z",,,,
"8","15","37.404759","-122.049946","-23.70001220703125","300.0","5","0.8757","2012-08-03T17:38:28.000Z",,,,
"8","16","37.40476","-122.050004","-22.399993896484375","295.0","10","0.8757","2012-08-03T17:38:31.000Z",,,,
"8","17","37.40476","-122.050079","-21.600006103515625","286.0","15","1.3761","2012-08-03T17:38:36.000Z",,,,
"8","18","37.40479","-122.050141","-22.5","295.0","10","2.0642","2012-08-03T17:38:39.000Z",,,,
"8","19","37.404827","-122.050188","-23.29998779296875","312.0","10","2.1892","2012-08-03T17:38:42.000Z",,,,
"8","20","37.404867","-122.050213","-23.20001220703125","326.0","10","1.939","2012-08-03T17:38:45.000Z",,,,
"8","21","37.40491","-122.050227","-23.29998779296875","338.0","10","1.6263","2012-08-03T17:38:49.000Z",,,,
"8","22","37.404967","-122.050252","-23.29998779296875","340.0","10","2.1267","2012-08-03T17:38:52.000Z",,,,
