"Name","Activity type","Description"
"Brunetti Dr","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"10","8","37.339793","-121.892752","54.20001220703125","102.0","15","2.3769","2012-08-09T03:04:14.000Z",,,,
"10","9","37.339813","-121.892677","59.0999755859375","96.0","20","2.6897","2012-08-09T03:04:16.000Z",,,,
"10","10","37.339827","-121.892619","63.20001220703125","93.0","20","2.6271","2012-08-09T03:04:18.000Z",,,,
"10","11","37.339825","-121.892559","70.5999755859375","90.0","20","2.2518","2012-08-09T03:04:20.000Z",,,,
"10","12","37.33985","-121.8925","72.79998779296875","89.0","20","2.6271","2012-08-09T03:04:23.000Z",,,,
"10","13","37.339875","-121.892444","68.20001220703125","90.0","20","2.8147","2012-08-09T03:04:26.000Z",,,,
"10","14","37.339906","-121.892401","51.29998779296875","96.0","20","2.2518","2012-08-09T03:04:30.000Z",,,,
"10","15","37.339928","-121.892348","41.5999755859375","99.0","20","1.8765","2012-08-09T03:04:34.000Z",,,,
"10","16","37.339938","-121.892275","38.0","104.0","15","2.0016","2012-08-09T03:04:37.000Z",,,,
"10","17","37.33992","-121.892208","34.79998779296875","122.0","15","1.8765","2012-08-09T03:04:41.000Z",,,,
"10","18","37.339889","-121.892163","31.20001220703125","129.0","15","2.1267","2012-08-09T03:04:44.000Z",,,,
"10","19","37.339847","-121.892101","25.29998779296875","130.0","15","2.8147","2012-08-09T03:04:47.000Z",,,,
"10","20","37.339794","-121.892052","21.5999755859375","140.0","15","2.6271","2012-08-09T03:04:50.000Z",,,,
"10","21","37.339748","-121.891997","21.20001220703125","140.0","15","2.5646","2012-08-09T03:04:53.000Z",,,,
"10","22","37.339707","-121.891961","19.79998779296875","142.0","15","2.6897","2012-08-09T03:04:55.000Z",,,,
"10","23","37.339664","-121.89194","17.79998779296875","146.0","15","2.6271","2012-08-09T03:04:57.000Z",,,,
"10","24","37.339599","-121.891902","14.70001220703125","150.0","15","2.7522","2012-08-09T03:05:00.000Z",,,,
"10","25","37.339547","-121.891868","14.29998779296875","151.0","15","3.0649","2012-08-09T03:05:02.000Z",,,,
"10","26","37.33949","-121.891812","13.29998779296875","144.0","20","3.4402","2012-08-09T03:05:04.000Z",,,,
"10","27","37.339444","-121.891751","16.4000244140625","139.0","20","3.1901","2012-08-09T03:05:06.000Z",,,,
"10","28","37.339403","-121.891698","16.0999755859375","137.0","15","3.0024","2012-08-09T03:05:08.000Z",,,,
"10","29","37.33936","-121.891656","15.9000244140625","138.0","20","2.6897","2012-08-09T03:05:10.000Z",,,,
"10","30","37.339294","-121.891615","15.5999755859375","150.0","20","3.1275","2012-08-09T03:05:12.000Z",,,,
"10","31","37.339224","-121.89157","15.29998779296875","150.0","20","3.4402","2012-08-09T03:05:14.000Z",,,,
"10","32","37.339142","-121.891497","15.29998779296875","146.0","20","4.1908","2012-08-09T03:05:16.000Z",,,,
"10","33","37.339075","-121.891444","14.9000244140625","147.0","20","4.0658","2012-08-09T03:05:18.000Z",,,,
"10","34","37.339","-121.891382","14.5999755859375","146.0","20","4.3785","2012-08-09T03:05:20.000Z",,,,
"10","35","37.338928","-121.89132","14.0999755859375","145.0","20","4.3159","2012-08-09T03:05:22.000Z",,,,
"10","36","37.33889","-121.891287","13.9000244140625","147.0","20","4.3785","2012-08-09T03:05:23.000Z",,,,
"10","37","37.338817","-121.891223","13.5","145.0","20","4.2534","2012-08-09T03:05:25.000Z",,,,
"10","38","37.338741","-121.891163","13.0","147.0","20","4.3785","2012-08-09T03:05:27.000Z",,,,
"10","39","37.3387","-121.891128","12.9000244140625","147.0","20","4.7538","2012-08-09T03:05:28.000Z",,,,
"10","40","37.338659","-121.891099","12.9000244140625","149.0","20","4.8163","2012-08-09T03:05:29.000Z",,,,
"10","41","37.338581","-121.891043","12.5","150.0","20","4.7538","2012-08-09T03:05:31.000Z",,,,
"10","42","37.338506","-121.890987","12.0","149.0","20","4.6287","2012-08-09T03:05:33.000Z",,,,
"10","43","37.338444","-121.890948","13.70001220703125","151.0","20","4.1283","2012-08-09T03:05:35.000Z",,,,
"10","44","37.33822","-121.890781","13.79998779296875","147.0","20","3.3777","2012-08-09T03:05:43.000Z",,,,
"10","45","37.338262","-121.890806","15.29998779296875","141.0","20","1.3761","2012-08-09T03:05:46.000Z",,,,
"10","46","37.338246","-121.890864","15.70001220703125","240.0","25","0.6255","2012-08-09T03:06:02.000Z",,,,
"10","47","37.338196","-121.89084","16.20001220703125","180.0","20","1.1259","2012-08-09T03:06:07.000Z",,,,
"10","48","37.338153","-121.890803","17.5999755859375","157.0","20","1.251","2012-08-09T03:06:11.000Z",,,,
"10","49","37.338106","-121.890727","18.5999755859375","156.0","20","2.1267","2012-08-09T03:06:14.000Z",,,,
"10","50","37.338055","-121.890652","18.5999755859375","154.0","25","2.6897","2012-08-09T03:06:16.000Z",,,,
"10","51","37.338018","-121.890602","18.4000244140625","147.0","25","3.1275","2012-08-09T03:06:17.000Z",,,,
"10","52","37.337975","-121.890551","18.5","142.0","20","3.0024","2012-08-09T03:06:19.000Z",,,,
"10","53","37.337936","-121.890513","19.4000244140625","144.0","20","2.7522","2012-08-09T03:06:21.000Z",,,,
"10","54","37.337891","-121.890468","19.20001220703125","144.0","20","2.8147","2012-08-09T03:06:23.000Z",,,,
"10","55","37.337835","-121.890429","17.29998779296875","146.0","25","3.1275","2012-08-09T03:06:25.000Z",,,,
"10","56","37.337784","-121.890385","15.9000244140625","146.0","25","3.2526","2012-08-09T03:06:27.000Z",,,,
"10","57","37.337714","-121.890346","15.29998779296875","151.0","25","3.6904","2012-08-09T03:06:29.000Z",,,,
"10","58","37.337642","-121.890308","15.5999755859375","154.0","25","3.9406","2012-08-09T03:06:31.000Z",,,,
"11","1","37.335692","-121.888617","15.0","130.0","50","3.5654","2012-08-09T03:07:41.000Z",,,,
"11","2","37.335628","-121.888519","15.0999755859375","128.0","50","3.753","2012-08-09T03:07:42.000Z",,,,
"11","3","37.335536","-121.888401","15.0999755859375","127.0","50","3.9406","2012-08-09T03:07:43.000Z",,,,
"11","4","37.335491","-121.888333","15.20001220703125","126.0","50","4.0032","2012-08-09T03:07:44.000Z",,,,
"11","5","37.335407","-121.888209","15.29998779296875","125.0","50","4.1908","2012-08-09T03:07:45.000Z",,,,
"11","6","37.335362","-121.888138","15.4000244140625","125.0","50","4.1908","2012-08-09T03:07:46.000Z",,,,
"11","7","37.335315","-121.888051","15.5999755859375","125.0","50","4.2534","2012-08-09T03:07:47.000Z",,,,
"11","8","37.33529","-121.88796","15.70001220703125","124.0","50","4.3159","2012-08-09T03:07:48.000Z",,,,
"11","9","37.335274","-121.88789","15.9000244140625","123.0","50","4.3159","2012-08-09T03:07:49.000Z",,,,
"11","10","37.335279","-121.887823","16.79998779296875","121.0","50","3.8781","2012-08-09T03:07:52.000Z",,,,
"11","11","37.335177","-121.887697","16.70001220703125","121.0","50","4.1908","2012-08-09T03:07:53.000Z",,,,
"11","12","37.335109","-121.887671","16.79998779296875","122.0","50","4.2534","2012-08-09T03:07:54.000Z",,,,
"11","13","37.335066","-121.887697","17.0","123.0","50","4.0658","2012-08-09T03:07:56.000Z",,,,
"11","14","37.335003","-121.887635","17.4000244140625","123.0","50","3.8156","2012-08-09T03:07:59.000Z",,,,
"11","15","37.334946","-121.887541","17.4000244140625","124.0","50","3.9406","2012-08-09T03:08:00.000Z",,,,
"11","16","37.334848","-121.887372","17.20001220703125","126.0","50","4.2534","2012-08-09T03:08:01.000Z",,,,
"11","17","37.334783","-121.887254","17.29998779296875","126.0","50","4.3159","2012-08-09T03:08:02.000Z",,,,
"11","18","37.33471","-121.887101","17.29998779296875","125.0","50","4.5036","2012-08-09T03:08:03.000Z",,,,
"11","19","37.335598","-121.888668","15.20001220703125","123.0","50","1.5012","2012-08-09T03:08:05.000Z",,,,
"11","20","37.335686","-121.888847","14.4000244140625","130.0","50","1.1884","2012-08-09T03:08:06.000Z",,,,
"11","21","37.335636","-121.888838","13.4000244140625","154.0","50","1.7514","2012-08-09T03:08:11.000Z",,,,
"11","22","37.335596","-121.888803","14.9000244140625","154.0","50","1.6263","2012-08-09T03:08:14.000Z",,,,
"11","23","37.335548","-121.888773","12.70001220703125","150.0","45","1.7514","2012-08-09T03:08:20.000Z",,,,
"11","24","37.335503","-121.888752","13.79998779296875","148.0","40","2.0016","2012-08-09T03:08:22.000Z",,,,
"11","25","37.335449","-121.888705","18.4000244140625","138.0","35","1.939","2012-08-09T03:08:25.000Z",,,,
"11","26","37.335414","-121.888653","21.5999755859375","124.0","30","2.0016","2012-08-09T03:08:28.000Z",,,,
"11","27","37.335399","-121.888473","17.4000244140625","103.0","30","2.1892","2012-08-09T03:08:36.000Z",,,,
"11","28","37.335298","-121.888409","19.29998779296875","129.0","30","2.1892","2012-08-09T03:08:41.000Z",,,,
"11","29","37.335219","-121.888392","19.70001220703125","132.0","30","2.7522","2012-08-09T03:08:42.000Z",,,,
"11","30","37.335159","-121.888359","19.5999755859375","142.0","30","3.1275","2012-08-09T03:08:43.000Z",,,,
"11","31","37.335108","-121.888338","19.9000244140625","148.0","30","3.2526","2012-08-09T03:08:44.000Z",,,,
"11","32","37.335059","-121.888307","18.5999755859375","148.0","30","3.5028","2012-08-09T03:08:45.000Z",,,,
"11","33","37.335017","-121.888265","17.79998779296875","149.0","30","3.6279","2012-08-09T03:08:46.000Z",,,,
"11","34","37.33497","-121.888222","17.0999755859375","149.0","30","3.8781","2012-08-09T03:08:47.000Z",,,,
"11","35","37.334927","-121.88818","16.9000244140625","149.0","30","3.8156","2012-08-09T03:08:48.000Z",,,,
"11","36","37.334042","-121.887648","-24.5","135.0","10","1.3761","2012-08-09T03:08:58.000Z",,,,
"11","37","37.333989","-121.887707","-19.70001220703125","136.0","10","2.0016","2012-08-09T03:08:59.000Z",,,,
"11","38","37.333949","-121.887756","5.70001220703125","111.0","15","3.0024","2012-08-09T03:09:01.000Z",,,,
"11","39","37.333941","-121.887687","19.70001220703125","110.0","20","3.0024","2012-08-09T03:09:06.000Z",,,,
"11","40","37.333918","-121.887628","26.0999755859375","109.0","20","3.1275","2012-08-09T03:09:08.000Z",,,,
"11","41","37.333515","-121.886755","108.0999755859375","110.0","30","2.0016","2012-08-09T03:09:39.000Z",,,,
"11","42","37.3335","-121.886853","80.0","110.0","35","1.1259","2012-08-09T03:09:40.000Z",,,,
"11","43","37.33354","-121.886906","65.0999755859375","101.0","35","0.563","2012-08-09T03:09:41.000Z",,,,
"11","44","37.333499","-121.886982","49.0999755859375","29.0","45","0.0626","2012-08-09T03:09:43.000Z",,,,
"11","45","37.333489","-121.887064","40.70001220703125","312.0","45","0.688","2012-08-09T03:09:45.000Z",,,,
"11","46","37.332199","-121.886154","-6.899993896484375","144.0","10","2.6271","2012-08-09T03:10:57.000Z",,,,
"11","47","37.332155","-121.886192","-1.100006103515625","148.0","15","2.9398","2012-08-09T03:10:58.000Z",,,,
"11","48","37.3321","-121.886231","-6.20001220703125","179.0","20","3.3152","2012-08-09T03:10:59.000Z",,,,
"11","49","37.332035","-121.886238","-5.79998779296875","177.0","20","2.9398","2012-08-09T03:11:00.000Z",,,,
"11","50","37.331989","-121.886237","-2.0","180.0","20","2.8147","2012-08-09T03:11:01.000Z",,,,
"11","51","37.331939","-121.886258","-2.399993896484375","193.0","25","3.0649","2012-08-09T03:11:03.000Z",,,,
"11","52","37.331888","-121.886263","-2.70001220703125","190.0","25","2.9398","2012-08-09T03:11:05.000Z",,,,
"11","53","37.331831","-121.88628","-4.5","196.0","25","2.3769","2012-08-09T03:11:08.000Z",,,,
"11","54","37.331781","-121.886268","-2.5","194.0","25","2.3769","2012-08-09T03:11:10.000Z",,,,
"11","55","37.331747","-121.88635","-7.399993896484375","200.0","25","2.3769","2012-08-09T03:11:13.000Z",,,,
"11","56","37.331732","-121.88644","-10.899993896484375","211.0","25","2.6897","2012-08-09T03:11:15.000Z",,,,
"11","57","37.331713","-121.886507","-12.20001220703125","222.0","25","2.6897","2012-08-09T03:11:17.000Z",,,,
"11","58","37.331665","-121.886578","-11.79998779296875","229.0","25","3.1275","2012-08-09T03:11:19.000Z",,,,
"11","59","37.331619","-121.886664","-12.100006103515625","229.0","25","3.3777","2012-08-09T03:11:21.000Z",,,,
"11","60","37.331572","-121.886743","-13.70001220703125","226.0","20","3.4402","2012-08-09T03:11:23.000Z",,,,
"11","61","37.331521","-121.88683","-16.29998779296875","233.0","20","3.8781","2012-08-09T03:11:25.000Z",,,,
"11","62","37.331504","-121.886885","-14.899993896484375","235.0","20","4.2534","2012-08-09T03:11:26.000Z",,,,
"11","63","37.331487","-121.886945","-14.600006103515625","235.0","20","4.5036","2012-08-09T03:11:27.000Z",,,,
"11","64","37.331474","-121.887","-14.600006103515625","241.0","20","4.5036","2012-08-09T03:11:28.000Z",,,,
"11","65","37.33145","-121.887054","-13.29998779296875","243.0","20","4.7538","2012-08-09T03:11:29.000Z",,,,
"11","66","37.331412","-121.887151","-12.70001220703125","242.0","20","4.2534","2012-08-09T03:11:31.000Z",,,,
"11","67","37.331382","-121.887243","-12.29998779296875","246.0","20","3.9406","2012-08-09T03:11:33.000Z",,,,
"11","68","37.33134","-121.887337","-12.0","243.0","20","4.1283","2012-08-09T03:11:35.000Z",,,,
"11","69","37.331298","-121.887431","-11.70001220703125","242.0","20","4.1908","2012-08-09T03:11:37.000Z",,,,
"11","70","37.331276","-121.887483","-11.600006103515625","242.0","20","4.2534","2012-08-09T03:11:38.000Z",,,,
"11","71","37.331253","-121.887534","-11.70001220703125","240.0","20","4.2534","2012-08-09T03:11:39.000Z",,,,
"11","72","37.331227","-121.88762","-11.5","243.0","20","3.753","2012-08-09T03:11:41.000Z",,,,
"11","73","37.331196","-121.887689","-11.0","236.0","20","3.1275","2012-08-09T03:11:43.000Z",,,,
"11","74","37.331182","-121.887763","-10.5","235.0","20","2.8147","2012-08-09T03:11:45.000Z",,,,
"11","75","37.331144","-121.887838","-10.399993896484375","236.0","20","2.8773","2012-08-09T03:11:47.000Z",,,,
"11","76","37.332101","-121.888029","125.70001220703125","241.0","10","3.0649","2012-08-09T03:12:12.000Z",,,,
"11","77","37.332004","-121.88807","132.5","254.0","15","2.1267","2012-08-09T03:12:14.000Z",,,,
"11","78","37.331952","-121.888117","126.29998779296875","257.0","15","2.3769","2012-08-09T03:12:15.000Z",,,,
"11","79","37.331904","-121.888156","133.79998779296875","251.0","15","3.0024","2012-08-09T03:12:16.000Z",,,,
"11","80","37.331795","-121.888274","138.4000244140625","237.0","15","4.2534","2012-08-09T03:12:17.000Z",,,,
"11","81","37.331607","-121.888456","136.79998779296875","230.0","20","5.1916","2012-08-09T03:12:18.000Z",,,,
"11","82","37.331428","-121.888628","132.4000244140625","228.0","20","6.0674","2012-08-09T03:12:19.000Z",,,,
"11","83","37.331291","-121.888764","123.29998779296875","231.0","20","7.7562","2012-08-09T03:12:20.000Z",,,,
"11","84","37.331126","-121.888927","111.9000244140625","230.0","20","9.5076","2012-08-09T03:12:21.000Z",,,,
"11","85","37.33096","-121.889089","102.9000244140625","229.0","20","10.008","2012-08-09T03:12:22.000Z",,,,
"11","86","37.330819","-121.889225","95.4000244140625","228.0","20","9.5701","2012-08-09T03:12:23.000Z",,,,
"11","87","37.330659","-121.889355","98.9000244140625","226.0","20","9.445","2012-08-09T03:12:24.000Z",,,,
"11","88","37.33051","-121.889479","91.20001220703125","228.0","20","9.3825","2012-08-09T03:12:25.000Z",,,,
"11","89","37.330404","-121.889615","72.70001220703125","230.0","20","9.6952","2012-08-09T03:12:26.000Z",,,,
"11","90","37.330287","-121.889744","62.0999755859375","233.0","20","10.5084","2012-08-09T03:12:27.000Z",,,,
"11","91","37.330218","-121.889831","57.70001220703125","230.0","20","9.0697","2012-08-09T03:12:28.000Z",,,,
"11","92","37.330167","-121.88991","55.9000244140625","233.0","15","8.5694","2012-08-09T03:12:29.000Z",,,,
"11","93","37.330127","-121.889981","55.5","234.0","15","7.5686","2012-08-09T03:12:30.000Z",,,,
"11","94","37.330086","-121.890069","51.5999755859375","241.0","15","5.4419","2012-08-09T03:12:32.000Z",,,,
"11","95","37.330074","-121.89013","48.79998779296875","252.0","15","4.7538","2012-08-09T03:12:33.000Z",,,,
"11","96","37.330062","-121.890228","47.20001220703125","254.0","15","3.9406","2012-08-09T03:12:35.000Z",,,,
"11","97","37.329879","-121.890317","23.79998779296875","209.0","5","1.0008","2012-08-09T03:12:54.000Z",,,,
"11","98","37.329816","-121.890374","16.5999755859375","240.0","10","0.5004","2012-08-09T03:12:55.000Z",,,,
"11","99","37.329824","-121.89031","46.0999755859375","287.0","10","0.5004","2012-08-09T03:13:10.000Z",,,,
"11","100","37.329789","-121.890359","46.9000244140625","228.0","15","1.251","2012-08-09T03:13:14.000Z",,,,
"11","101","37.329763","-121.890417","44.20001220703125","225.0","15","1.7514","2012-08-09T03:13:16.000Z",,,,
"11","102","37.329713","-121.890519","43.0","228.0","15","2.9398","2012-08-09T03:13:18.000Z",,,,
"11","103","37.329682","-121.890583","42.20001220703125","233.0","15","3.5654","2012-08-09T03:13:19.000Z",,,,
"11","104","37.329654","-121.890629","41.9000244140625","233.0","15","3.6904","2012-08-09T03:13:20.000Z",,,,
"11","105","37.329621","-121.890677","43.0999755859375","237.0","15","3.753","2012-08-09T03:13:21.000Z",,,,
"11","106","37.329586","-121.890784","42.79998779296875","238.0","15","4.0658","2012-08-09T03:13:23.000Z",,,,
"11","107","37.329573","-121.890852","41.5999755859375","241.0","15","4.2534","2012-08-09T03:13:24.000Z",,,,
"11","108","37.329554","-121.89093","40.20001220703125","242.0","15","4.7538","2012-08-09T03:13:25.000Z",,,,
"11","109","37.329534","-121.891016","38.70001220703125","246.0","15","5.3168","2012-08-09T03:13:26.000Z",,,,
"11","110","37.329515","-121.891096","37.0","248.0","15","5.5044","2012-08-09T03:13:27.000Z",,,,
"11","111","37.3295","-121.891174","36.0","250.0","15","5.692","2012-08-09T03:13:28.000Z",,,,
"11","112","37.329482","-121.891258","35.0","249.0","15","5.9422","2012-08-09T03:13:29.000Z",,,,
"11","113","37.329464","-121.89134","34.79998779296875","248.0","15","5.8797","2012-08-09T03:13:30.000Z",,,,
"11","114","37.329441","-121.891432","36.0","247.0","15","5.9422","2012-08-09T03:13:31.000Z",,,,
"11","115","37.329419","-121.891509","35.9000244140625","246.0","15","5.8797","2012-08-09T03:13:32.000Z",,,,
"11","116","37.329399","-121.891572","35.5","244.0","15","5.8797","2012-08-09T03:13:33.000Z",,,,
"11","117","37.329361","-121.891632","35.70001220703125","239.0","15","6.1925","2012-08-09T03:13:34.000Z",,,,
"11","118","37.329328","-121.891701","35.70001220703125","239.0","15","6.5052","2012-08-09T03:13:35.000Z",,,,
"11","119","37.329291","-121.891767","35.5","238.0","15","6.5052","2012-08-09T03:13:36.000Z",,,,
"11","120","37.329254","-121.891836","35.20001220703125","237.0","15","6.6303","2012-08-09T03:13:37.000Z",,,,
"11","121","37.329216","-121.891902","34.5","236.0","15","6.6929","2012-08-09T03:13:38.000Z",,,,
"11","122","37.329184","-121.89197","34.0","238.0","15","6.3801","2012-08-09T03:13:39.000Z",,,,
"11","123","37.329146","-121.892038","33.4000244140625","235.0","15","6.3801","2012-08-09T03:13:40.000Z",,,,
"11","124","37.329106","-121.892101","33.0","233.0","15","6.3176","2012-08-09T03:13:41.000Z",,,,
"11","125","37.32907","-121.892169","32.70001220703125","235.0","15","6.4426","2012-08-09T03:13:42.000Z",,,,
"11","126","37.329038","-121.892234","32.29998779296875","237.0","15","6.255","2012-08-09T03:13:43.000Z",,,,
"11","127","37.329005","-121.892304","32.20001220703125","238.0","15","6.4426","2012-08-09T03:13:44.000Z",,,,
"11","128","37.328977","-121.892374","31.9000244140625","242.0","15","6.3801","2012-08-09T03:13:45.000Z",,,,
"11","129","37.328948","-121.892443","31.29998779296875","242.0","15","6.3801","2012-08-09T03:13:46.000Z",,,,
"11","130","37.328919","-121.892506","30.79998779296875","241.0","15","6.1925","2012-08-09T03:13:47.000Z",,,,
"11","131","37.328892","-121.892567","30.5999755859375","240.0","15","6.1299","2012-08-09T03:13:48.000Z",,,,
"11","132","37.328819","-121.893718","10.5","250.0","10","1.6263","2012-08-09T03:13:56.000Z",,,,
"11","133","37.328765","-121.893618","11.600006103515625","247.0","15","1.939","2012-08-09T03:13:57.000Z",,,,
"11","134","37.328688","-121.893566","16.4000244140625","243.0","15","2.502","2012-08-09T03:13:58.000Z",,,,
"11","135","37.328643","-121.893545","11.0","234.0","20","2.8773","2012-08-09T03:13:59.000Z",,,,
"11","136","37.328592","-121.893588","9.5","229.0","20","3.3152","2012-08-09T03:14:01.000Z",,,,
"11","137","37.328556","-121.893664","11.399993896484375","236.0","25","3.5654","2012-08-09T03:14:03.000Z",,,,
"11","138","37.328526","-121.893767","12.20001220703125","237.0","25","4.0658","2012-08-09T03:14:05.000Z",,,,
"11","139","37.328478","-121.893835","16.5","237.0","25","4.0658","2012-08-09T03:14:07.000Z",,,,
"11","140","37.328424","-121.893886","20.29998779296875","231.0","25","4.0032","2012-08-09T03:14:09.000Z",,,,
"11","141","37.328367","-121.89392","25.70001220703125","236.0","25","3.5028","2012-08-09T03:14:11.000Z",,,,
"11","142","37.328312","-121.893941","31.0999755859375","234.0","25","2.7522","2012-08-09T03:14:13.000Z",,,,
"11","143","37.328268","-121.893959","33.79998779296875","227.0","20","2.4394","2012-08-09T03:14:15.000Z",,,,
"11","144","37.328216","-121.893973","35.9000244140625","220.0","20","2.6897","2012-08-09T03:14:17.000Z",,,,
"11","145","37.328153","-121.893959","38.9000244140625","210.0","20","2.3143","2012-08-09T03:14:19.000Z",,,,
"11","146","37.328073","-121.893917","44.79998779296875","197.0","20","2.3769","2012-08-09T03:14:21.000Z",,,,
"11","147","37.328031","-121.893892","47.79998779296875","190.0","20","2.5646","2012-08-09T03:14:22.000Z",,,,
"11","148","37.327975","-121.893868","48.9000244140625","180.0","20","2.4394","2012-08-09T03:14:24.000Z",,,,
"11","149","37.327919","-121.893838","42.70001220703125","163.0","20","2.3769","2012-08-09T03:14:27.000Z",,,,
"11","150","37.327855","-121.89379","41.5999755859375","154.0","20","2.3143","2012-08-09T03:14:30.000Z",,,,
"11","151","37.3278","-121.893745","41.5999755859375","152.0","15","2.9398","2012-08-09T03:14:32.000Z",,,,
"11","152","37.327747","-121.893701","41.9000244140625","147.0","15","2.8773","2012-08-09T03:14:34.000Z",,,,
"11","153","37.327701","-121.89366","42.4000244140625","146.0","15","2.6897","2012-08-09T03:14:36.000Z",,,,
"11","154","37.327653","-121.893611","42.4000244140625","145.0","15","3.1275","2012-08-09T03:14:38.000Z",,,,
"11","155","37.327597","-121.893559","42.4000244140625","148.0","15","3.2526","2012-08-09T03:14:40.000Z",,,,
"11","156","37.327535","-121.8935","42.29998779296875","149.0","15","3.5654","2012-08-09T03:14:42.000Z",,,,
"11","157","37.327489","-121.893463","41.5999755859375","148.0","15","2.8147","2012-08-09T03:14:44.000Z",,,,
"11","158","37.327452","-121.893406","40.4000244140625","140.0","15","2.8147","2012-08-09T03:14:46.000Z",,,,
"11","159","37.327417","-121.893359","39.4000244140625","135.0","15","2.6271","2012-08-09T03:14:48.000Z",,,,
"11","160","37.327215","-121.893398","-33.79998779296875","208.0","5","0.5004","2012-08-09T03:15:01.000Z",,,,
"11","161","37.32724","-121.893446","-48.899993896484375","210.0","10","0.688","2012-08-09T03:15:03.000Z",,,,
"11","162","37.327246","-121.893505","-50.899993896484375","264.0","15","0.7506","2012-08-09T03:15:08.000Z",,,,
"11","163","37.327202","-121.893463","-37.70001220703125","231.0","15","0.8131","2012-08-09T03:15:16.000Z",,,,
"11","164","37.327172","-121.893418","-27.79998779296875","185.0","15","1.3761","2012-08-09T03:15:20.000Z",,,,
"11","165","37.327139","-121.893357","-19.399993896484375","154.0","15","1.814","2012-08-09T03:15:23.000Z",,,,
"11","166","37.327099","-121.89329","-15.399993896484375","142.0","15","2.0642","2012-08-09T03:15:26.000Z",,,,
"11","167","37.327059","-121.893227","-10.29998779296875","145.0","15","1.6888","2012-08-09T03:15:29.000Z",,,,
"11","168","37.327027","-121.893154","-3.600006103515625","137.0","15","1.7514","2012-08-09T03:15:32.000Z",,,,
"11","169","37.327018","-121.893087","6.0","120.0","15","0.8757","2012-08-09T03:15:36.000Z",,,,
"11","170","37.32684","-121.893002","6.100006103515625","190.0","5","4.0658","2012-08-09T03:15:53.000Z",,,,
"11","171","37.326791","-121.892945","-1.0","205.0","5","3.753","2012-08-09T03:15:54.000Z",,,,
"11","172","37.326717","-121.89295","3.29998779296875","193.0","10","3.2526","2012-08-09T03:15:56.000Z",,,,
"11","173","37.326656","-121.892981","7.0","195.0","10","3.2526","2012-08-09T03:15:58.000Z",,,,
"11","174","37.326596","-121.893012","9.600006103515625","197.0","15","3.4402","2012-08-09T03:16:00.000Z",,,,
"11","175","37.326526","-121.893045","10.899993896484375","197.0","15","3.5654","2012-08-09T03:16:02.000Z",,,,
"11","176","37.326469","-121.893096","13.5999755859375","213.0","15","3.5028","2012-08-09T03:16:04.000Z",,,,
"11","177","37.326401","-121.893167","15.79998779296875","216.0","15","4.0658","2012-08-09T03:16:07.000Z",,,,
"11","178","37.326361","-121.893195","18.4000244140625","215.0","15","4.1283","2012-08-09T03:16:08.000Z",,,,
"11","179","37.326324","-121.893229","16.5","215.0","15","4.1283","2012-08-09T03:16:09.000Z",,,,
"11","180","37.326279","-121.893256","18.5","211.0","15","4.3785","2012-08-09T03:16:10.000Z",,,,
"11","181","37.326221","-121.893284","20.0","207.0","15","4.8163","2012-08-09T03:16:11.000Z",,,,
"11","182","37.326168","-121.893319","18.4000244140625","207.0","15","5.0666","2012-08-09T03:16:12.000Z",,,,
"11","183","37.326121","-121.893351","19.9000244140625","208.0","15","5.1291","2012-08-09T03:16:13.000Z",,,,
"11","184","37.326075","-121.893384","18.79998779296875","208.0","15","5.1916","2012-08-09T03:16:14.000Z",,,,
"11","185","37.326015","-121.893423","20.29998779296875","208.0","15","5.4419","2012-08-09T03:16:15.000Z",,,,
"11","186","37.325953","-121.893458","22.0999755859375","207.0","15","5.8797","2012-08-09T03:16:16.000Z",,,,
"11","187","37.325898","-121.893492","20.9000244140625","206.0","15","6.0048","2012-08-09T03:16:17.000Z",,,,
"11","188","37.325787","-121.893543","21.4000244140625","203.0","15","6.0674","2012-08-09T03:16:19.000Z",,,,
"11","189","37.32572","-121.893554","22.70001220703125","199.0","15","6.0674","2012-08-09T03:16:20.000Z",,,,
"11","190","37.32566","-121.893552","24.0999755859375","195.0","15","5.9422","2012-08-09T03:16:21.000Z",,,,
"11","191","37.3256","-121.893543","25.5","190.0","15","5.8797","2012-08-09T03:16:22.000Z",,,,
"11","192","37.32554","-121.893529","26.70001220703125","186.0","15","5.8171","2012-08-09T03:16:23.000Z",,,,
"11","193","37.325474","-121.893498","27.5","180.0","15","6.0048","2012-08-09T03:16:24.000Z",,,,
"11","194","37.325417","-121.893478","28.79998779296875","177.0","15","5.692","2012-08-09T03:16:25.000Z",,,,
"11","195","37.325345","-121.893456","29.79998779296875","175.0","15","5.6295","2012-08-09T03:16:26.000Z",,,,
"11","196","37.325275","-121.893421","24.70001220703125","172.0","20","5.8797","2012-08-09T03:16:27.000Z",,,,
"11","197","37.325203","-121.89338","22.0","168.0","20","6.1925","2012-08-09T03:16:28.000Z",,,,
"11","198","37.325122","-121.893323","20.4000244140625","164.0","20","6.6303","2012-08-09T03:16:29.000Z",,,,
"11","199","37.325039","-121.893257","21.0","162.0","20","7.1307","2012-08-09T03:16:30.000Z",,,,
