"Name","Activity type","Description"
"8/2/2012 9:22pm","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"4","1034","37.359354","-121.907808","-28.29998779296875","151.0","15","11.1965","2012-08-03T04:58:10.000Z",,,,
"4","1035","37.359244","-121.90774","-29.79998779296875","152.0","15","11.4466","2012-08-03T04:58:11.000Z",,,,
"4","1036","37.359144","-121.90767","-30.29998779296875","150.0","15","11.5092","2012-08-03T04:58:12.000Z",,,,
"4","1037","37.359043","-121.907595","-31.5","150.0","15","12.0722","2012-08-03T04:58:13.000Z",,,,
"4","1038","37.358942","-121.907521","-33.5","150.0","15","12.3224","2012-08-03T04:58:14.000Z",,,,
"4","1039","37.358843","-121.907442","-35.20001220703125","149.0","15","12.6351","2012-08-03T04:58:15.000Z",,,,
"4","1040","37.358739","-121.907363","-35.79998779296875","148.0","10","13.6359","2012-08-03T04:58:16.000Z",,,,
"4","1041","37.358641","-121.907274","-35.5","145.0","10","13.5108","2012-08-03T04:58:17.000Z",,,,
"4","1042","37.35854","-121.90719","-35.70001220703125","149.0","10","13.073","2012-08-03T04:58:18.000Z",,,,
"4","1043","37.358441","-121.907113","-34.5","148.0","10","13.073","2012-08-03T04:58:19.000Z",,,,
"4","1044","37.358346","-121.907041","-34.70001220703125","151.0","10","12.5725","2012-08-03T04:58:20.000Z",,,,
"4","1045","37.358253","-121.906963","-34.899993896484375","149.0","10","12.7602","2012-08-03T04:58:21.000Z",,,,
"4","1046","37.35816","-121.906883","-35.29998779296875","146.0","10","12.2598","2012-08-03T04:58:22.000Z",,,,
"4","1047","37.358073","-121.906802","-35.899993896484375","144.0","10","12.2598","2012-08-03T04:58:23.000Z",,,,
"4","1048","37.357985","-121.906729","-35.79998779296875","147.0","10","12.1973","2012-08-03T04:58:24.000Z",,,,
"4","1049","37.357891","-121.906648","-35.600006103515625","149.0","10","12.7602","2012-08-03T04:58:25.000Z",,,,
"4","1050","37.357798","-121.906575","-35.5","148.0","10","12.2598","2012-08-03T04:58:26.000Z",,,,
"4","1051","37.357678","-121.906519","-33.600006103515625","150.0","10","12.8228","2012-08-03T04:58:27.000Z",,,,
"4","1052","37.357561","-121.906456","-31.899993896484375","149.0","10","12.5725","2012-08-03T04:58:28.000Z",,,,
"4","1053","37.357458","-121.906386","-31.100006103515625","150.0","10","12.51","2012-08-03T04:58:29.000Z",,,,
"4","1054","37.357362","-121.906312","-30.20001220703125","149.0","10","13.0104","2012-08-03T04:58:30.000Z",,,,
"4","1055","37.357265","-121.906236","-29.0","148.0","10","12.8228","2012-08-03T04:58:31.000Z",,,,
"4","1056","37.356509","-121.905844","-26.399993896484375","150.0","10","10.9462","2012-08-03T04:58:39.000Z",,,,
"4","1057","37.356351","-121.905695","-27.399993896484375","152.0","10","10.1957","2012-08-03T04:58:40.000Z",,,,
"4","1058","37.356272","-121.905639","-33.29998779296875","153.0","15","10.008","2012-08-03T04:58:41.000Z",,,,
"4","1059","37.356227","-121.9056","-30.100006103515625","152.0","15","9.8829","2012-08-03T04:58:42.000Z",,,,
"4","1060","37.356144","-121.905543","-27.29998779296875","152.0","15","9.445","2012-08-03T04:58:43.000Z",,,,
"4","1061","37.356008","-121.905453","-19.899993896484375","153.0","15","10.0705","2012-08-03T04:58:45.000Z",,,,
"4","1062","37.355933","-121.905393","-17.20001220703125","152.0","15","9.1948","2012-08-03T04:58:46.000Z",,,,
"4","1063","37.35586","-121.905323","-16.20001220703125","148.0","15","8.6944","2012-08-03T04:58:47.000Z",,,,
"4","1064","37.355803","-121.905266","-16.0","149.0","15","7.2558","2012-08-03T04:58:48.000Z",,,,
"4","1065","37.355759","-121.905226","-15.899993896484375","150.0","15","6.943","2012-08-03T04:58:49.000Z",,,,
"4","1066","37.355715","-121.905188","-15.899993896484375","153.0","15","5.8797","2012-08-03T04:58:50.000Z",,,,
"4","1067","37.35567","-121.905158","-17.20001220703125","152.0","15","4.8163","2012-08-03T04:58:51.000Z",,,,
"4","1068","37.355593","-121.905112","-18.5","156.0","15","3.4402","2012-08-03T04:58:53.000Z",,,,
"4","1069","37.355517","-121.90505","-18.399993896484375","146.0","15","4.5661","2012-08-03T04:58:55.000Z",,,,
"4","1070","37.355472","-121.90501","-19.5","148.0","15","5.1291","2012-08-03T04:58:56.000Z",,,,
"4","1071","37.355416","-121.904974","-21.79998779296875","151.0","15","5.3168","2012-08-03T04:58:57.000Z",,,,
"4","1072","37.355371","-121.904941","-22.0","153.0","15","5.692","2012-08-03T04:58:58.000Z",,,,
"4","1073","37.355328","-121.904907","-23.20001220703125","152.0","15","5.5669","2012-08-03T04:58:59.000Z",,,,
"4","1074","37.35528","-121.904866","-24.600006103515625","149.0","15","5.8171","2012-08-03T04:59:00.000Z",,,,
"4","1075","37.355218","-121.904827","-25.5","153.0","15","5.8171","2012-08-03T04:59:01.000Z",,,,
"4","1076","37.355157","-121.904787","-25.5","153.0","15","6.3801","2012-08-03T04:59:02.000Z",,,,
"4","1077","37.355095","-121.904745","-25.399993896484375","152.0","15","7.3809","2012-08-03T04:59:03.000Z",,,,
"4","1078","37.355025","-121.904698","-27.20001220703125","153.0","15","7.6311","2012-08-03T04:59:04.000Z",,,,
"4","1079","37.354963","-121.904652","-27.100006103515625","152.0","15","7.0681","2012-08-03T04:59:05.000Z",,,,
"4","1080","37.354901","-121.904602","-26.399993896484375","149.0","10","7.506","2012-08-03T04:59:06.000Z",,,,
"4","1081","37.354832","-121.904555","-25.79998779296875","150.0","10","7.7562","2012-08-03T04:59:07.000Z",,,,
"4","1082","37.354767","-121.904521","-27.399993896484375","151.0","10","7.1933","2012-08-03T04:59:08.000Z",,,,
"4","1083","37.354701","-121.904484","-28.100006103515625","151.0","10","7.5686","2012-08-03T04:59:09.000Z",,,,
"4","1084","37.354635","-121.904443","-28.5","152.0","10","8.3191","2012-08-03T04:59:10.000Z",,,,
"4","1085","37.354565","-121.904401","-28.79998779296875","153.0","10","8.6944","2012-08-03T04:59:11.000Z",,,,
"4","1086","37.354495","-121.904361","-28.70001220703125","155.0","10","9.5701","2012-08-03T04:59:12.000Z",,,,
"4","1087","37.354423","-121.904311","-28.399993896484375","149.0","10","9.6952","2012-08-03T04:59:13.000Z",,,,
"4","1088","37.354349","-121.904253","-27.899993896484375","149.0","10","8.5068","2012-08-03T04:59:14.000Z",,,,
"4","1089","37.35428","-121.904201","-27.5","149.0","10","8.1315","2012-08-03T04:59:15.000Z",,,,
"4","1090","37.354224","-121.904155","-27.20001220703125","149.0","10","7.2558","2012-08-03T04:59:16.000Z",,,,
"4","1091","37.354167","-121.90411","-26.79998779296875","151.0","10","8.194","2012-08-03T04:59:17.000Z",,,,
"4","1092","37.354109","-121.904065","-26.70001220703125","148.0","10","7.6936","2012-08-03T04:59:18.000Z",,,,
"4","1093","37.354056","-121.904025","-26.79998779296875","149.0","10","7.3809","2012-08-03T04:59:19.000Z",,,,
"4","1094","37.354008","-121.903987","-26.79998779296875","147.0","10","6.6303","2012-08-03T04:59:20.000Z",,,,
"4","1095","37.353955","-121.903948","-26.70001220703125","151.0","10","7.1307","2012-08-03T04:59:21.000Z",,,,
"4","1096","37.353899","-121.903903","-26.899993896484375","149.0","10","7.6311","2012-08-03T04:59:22.000Z",,,,
"4","1097","37.353833","-121.903851","-26.70001220703125","148.0","10","8.3191","2012-08-03T04:59:23.000Z",,,,
"4","1098","37.353756","-121.903792","-26.899993896484375","148.0","10","9.0072","2012-08-03T04:59:24.000Z",,,,
"4","1099","37.353685","-121.903741","-27.399993896484375","147.0","10","9.1323","2012-08-03T04:59:25.000Z",,,,
"4","1100","37.353612","-121.903684","-27.0","149.0","10","9.32","2012-08-03T04:59:26.000Z",,,,
"4","1101","37.353542","-121.903625","-27.100006103515625","150.0","10","9.6327","2012-08-03T04:59:27.000Z",,,,
"4","1102","37.353474","-121.903574","-26.70001220703125","150.0","10","9.1948","2012-08-03T04:59:28.000Z",,,,
"4","1103","37.353408","-121.903523","-26.79998779296875","149.0","10","8.757","2012-08-03T04:59:29.000Z",,,,
"4","1104","37.353337","-121.903466","-27.0","149.0","10","9.0697","2012-08-03T04:59:30.000Z",,,,
"4","1105","37.353268","-121.90341","-27.0","149.0","10","8.4443","2012-08-03T04:59:31.000Z",,,,
"4","1106","37.352322","-121.903081","-47.79998779296875","153.0","5","10.5084","2012-08-03T04:59:41.000Z",,,,
"4","1107","37.352198","-121.902968","-47.0","153.0","10","11.8845","2012-08-03T04:59:42.000Z",,,,
"4","1108","37.352141","-121.902864","-39.0","153.0","10","12.6976","2012-08-03T04:59:43.000Z",,,,
"4","1109","37.35206","-121.902744","-29.20001220703125","148.0","15","12.9479","2012-08-03T04:59:44.000Z",,,,
"4","1110","37.351944","-121.902635","-27.70001220703125","148.0","15","12.6976","2012-08-03T04:59:45.000Z",,,,
"4","1111","37.351874","-121.902537","-25.29998779296875","151.0","15","11.947","2012-08-03T04:59:46.000Z",,,,
"4","1112","37.351837","-121.902451","-19.0","148.0","15","10.8837","2012-08-03T04:59:47.000Z",,,,
"4","1113","37.351807","-121.902394","-18.29998779296875","145.0","15","9.6952","2012-08-03T04:59:48.000Z",,,,
"4","1114","37.351736","-121.902373","-17.0","155.0","15","7.506","2012-08-03T04:59:50.000Z",,,,
"4","1115","37.35168","-121.902353","-16.100006103515625","157.0","15","6.943","2012-08-03T04:59:51.000Z",,,,
"4","1116","37.35163","-121.902322","-16.0","158.0","15","6.6929","2012-08-03T04:59:52.000Z",,,,
"4","1117","37.351591","-121.902287","-16.399993896484375","150.0","15","5.5669","2012-08-03T04:59:53.000Z",,,,
"4","1118","37.351517","-121.902226","-13.600006103515625","150.0","15","4.1908","2012-08-03T04:59:55.000Z",,,,
"4","1119","37.351469","-121.902177","-13.20001220703125","154.0","15","2.4394","2012-08-03T04:59:57.000Z",,,,
"4","1120","37.351426","-121.902142","-11.79998779296875","158.0","15","2.3143","2012-08-03T04:59:59.000Z",,,,
"4","1121","37.351394","-121.902081","-8.600006103515625","155.0","10","0.7506","2012-08-03T05:00:03.000Z",,,,
"4","1122","37.351356","-121.902012","-15.0","150.0","10","2.4394","2012-08-03T05:00:07.000Z",,,,
"4","1123","37.351311","-121.901957","-15.100006103515625","149.0","10","4.0658","2012-08-03T05:00:09.000Z",,,,
"4","1124","37.351265","-121.901916","-15.0","148.0","10","5.6295","2012-08-03T05:00:10.000Z",,,,
"4","1125","37.351215","-121.901864","-15.0","145.0","10","7.0056","2012-08-03T05:00:11.000Z",,,,
"4","1126","37.351163","-121.901809","-14.0","143.0","10","7.506","2012-08-03T05:00:12.000Z",,,,
"4","1127","37.351102","-121.901742","-13.600006103515625","140.0","10","8.5068","2012-08-03T05:00:13.000Z",,,,
"4","1128","37.35104","-121.90167","-13.600006103515625","136.0","10","9.0697","2012-08-03T05:00:14.000Z",,,,
"4","1129","37.350979","-121.901595","-13.79998779296875","137.0","10","9.6327","2012-08-03T05:00:15.000Z",,,,
"4","1130","37.350916","-121.901528","-14.0","143.0","10","9.0697","2012-08-03T05:00:16.000Z",,,,
"4","1131","37.350843","-121.901471","-14.20001220703125","148.0","10","8.8821","2012-08-03T05:00:17.000Z",,,,
"4","1132","37.350765","-121.901417","-14.29998779296875","149.0","10","9.445","2012-08-03T05:00:18.000Z",,,,
"4","1133","37.350688","-121.901359","-14.5","148.0","10","9.2574","2012-08-03T05:00:19.000Z",,,,
"4","1134","37.350606","-121.901299","-14.899993896484375","147.0","10","10.0705","2012-08-03T05:00:20.000Z",,,,
"4","1135","37.350525","-121.901242","-14.899993896484375","149.0","10","9.6952","2012-08-03T05:00:21.000Z",,,,
"4","1136","37.350447","-121.901188","-14.79998779296875","150.0","10","8.9446","2012-08-03T05:00:22.000Z",,,,
"4","1137","37.350375","-121.901128","-14.600006103515625","147.0","10","8.6319","2012-08-03T05:00:23.000Z",,,,
"4","1138","37.350311","-121.901075","-14.399993896484375","147.0","10","8.4443","2012-08-03T05:00:24.000Z",,,,
"4","1139","37.350246","-121.901022","-14.0","148.0","10","8.757","2012-08-03T05:00:25.000Z",,,,
"4","1140","37.350175","-121.900963","-13.600006103515625","145.0","10","9.32","2012-08-03T05:00:26.000Z",,,,
"4","1141","37.350095","-121.900903","-13.20001220703125","148.0","10","9.5076","2012-08-03T05:00:27.000Z",,,,
"4","1142","37.350023","-121.900848","-12.600006103515625","149.0","10","9.0697","2012-08-03T05:00:28.000Z",,,,
"4","1143","37.349951","-121.900796","-12.399993896484375","145.0","10","8.4443","2012-08-03T05:00:29.000Z",,,,
"4","1144","37.349877","-121.900735","-12.5","145.0","10","8.194","2012-08-03T05:00:30.000Z",,,,
"4","1145","37.349809","-121.900679","-12.70001220703125","146.0","10","8.194","2012-08-03T05:00:31.000Z",,,,
"4","1146","37.349046","-121.900085","14.20001220703125","151.0","10","10.571","2012-08-03T05:00:38.000Z",,,,
"4","1147","37.348922","-121.899984","12.5","148.0","10","11.1339","2012-08-03T05:00:40.000Z",,,,
"4","1148","37.348806","-121.899899","10.399993896484375","149.0","15","12.0096","2012-08-03T05:00:41.000Z",,,,
"4","1149","37.348702","-121.899831","2.399993896484375","152.0","15","11.947","2012-08-03T05:00:42.000Z",,,,
"4","1150","37.348597","-121.899766","0.20001220703125","152.0","15","12.6351","2012-08-03T05:00:43.000Z",,,,
"4","1151","37.348492","-121.899695","-3.399993896484375","150.0","15","12.0096","2012-08-03T05:00:44.000Z",,,,
"4","1152","37.348373","-121.899621","-7.29998779296875","149.0","15","12.0722","2012-08-03T05:00:45.000Z",,,,
"4","1153","37.348278","-121.899545","-6.600006103515625","145.0","15","11.3215","2012-08-03T05:00:46.000Z",,,,
"4","1154","37.348204","-121.899478","-5.70001220703125","144.0","15","11.1339","2012-08-03T05:00:47.000Z",,,,
"4","1155","37.348126","-121.899406","-8.0","145.0","15","11.4466","2012-08-03T05:00:48.000Z",,,,
"4","1156","37.348051","-121.899336","-10.600006103515625","145.0","15","10.8211","2012-08-03T05:00:49.000Z",,,,
"4","1157","37.347981","-121.899269","-12.20001220703125","147.0","15","10.8211","2012-08-03T05:00:50.000Z",,,,
"4","1158","37.347905","-121.899207","-15.399993896484375","147.0","15","11.5092","2012-08-03T05:00:51.000Z",,,,
"4","1159","37.347823","-121.899139","-18.29998779296875","150.0","15","10.9462","2012-08-03T05:00:52.000Z",,,,
"4","1160","37.347735","-121.89908","-21.29998779296875","150.0","15","11.6343","2012-08-03T05:00:53.000Z",,,,
"4","1161","37.347647","-121.899029","-24.600006103515625","152.0","15","11.7594","2012-08-03T05:00:54.000Z",,,,
"4","1162","37.347549","-121.898961","-26.20001220703125","149.0","15","11.1339","2012-08-03T05:00:55.000Z",,,,
"4","1163","37.347454","-121.898887","-28.399993896484375","149.0","15","11.1965","2012-08-03T05:00:56.000Z",,,,
"4","1164","37.347369","-121.898825","-30.600006103515625","151.0","15","10.5084","2012-08-03T05:00:57.000Z",,,,
"4","1165","37.347282","-121.898765","-33.0","151.0","15","10.8211","2012-08-03T05:00:58.000Z",,,,
"4","1166","37.347197","-121.898707","-34.100006103515625","151.0","15","10.9462","2012-08-03T05:00:59.000Z",,,,
"4","1167","37.347109","-121.898648","-35.29998779296875","152.0","15","11.3841","2012-08-03T05:01:00.000Z",,,,
"4","1168","37.347009","-121.898584","-35.79998779296875","155.0","15","12.7602","2012-08-03T05:01:01.000Z",,,,
"4","1169","37.346904","-121.898513","-35.5","153.0","15","12.9479","2012-08-03T05:01:02.000Z",,,,
"4","1170","37.346822","-121.898447","-35.899993896484375","149.0","15","11.947","2012-08-03T05:01:03.000Z",,,,
"4","1171","37.346735","-121.898383","-37.70001220703125","150.0","15","12.0096","2012-08-03T05:01:04.000Z",,,,
"4","1172","37.34665","-121.898321","-39.899993896484375","152.0","10","11.1339","2012-08-03T05:01:05.000Z",,,,
"4","1173","37.346563","-121.898258","-41.70001220703125","150.0","10","11.8845","2012-08-03T05:01:06.000Z",,,,
"4","1174","37.346472","-121.898181","-41.899993896484375","148.0","10","11.947","2012-08-03T05:01:07.000Z",,,,
"4","1175","37.346372","-121.898106","-42.20001220703125","152.0","10","12.3224","2012-08-03T05:01:08.000Z",,,,
"4","1176","37.346264","-121.898038","-43.0","152.0","10","12.3849","2012-08-03T05:01:09.000Z",,,,
"4","1177","37.346161","-121.897979","-43.899993896484375","154.0","10","12.0722","2012-08-03T05:01:10.000Z",,,,
"4","1178","37.346059","-121.89792","-44.79998779296875","153.0","10","12.2598","2012-08-03T05:01:11.000Z",,,,
"4","1179","37.345965","-121.897856","-44.79998779296875","149.0","10","11.259","2012-08-03T05:01:12.000Z",,,,
"4","1180","37.345875","-121.897786","-43.79998779296875","149.0","10","11.1339","2012-08-03T05:01:13.000Z",,,,
"4","1181","37.345789","-121.897724","-43.100006103515625","150.0","10","10.5084","2012-08-03T05:01:14.000Z",,,,
"4","1182","37.345709","-121.897664","-42.70001220703125","150.0","10","10.2582","2012-08-03T05:01:15.000Z",,,,
"4","1183","37.345626","-121.897606","-42.100006103515625","150.0","10","10.008","2012-08-03T05:01:16.000Z",,,,
"4","1184","37.345541","-121.897548","-42.20001220703125","152.0","10","9.3825","2012-08-03T05:01:17.000Z",,,,
"4","1185","37.345463","-121.897495","-41.899993896484375","151.0","10","9.0697","2012-08-03T05:01:18.000Z",,,,
"4","1186","37.345391","-121.89745","-41.0","155.0","10","8.2566","2012-08-03T05:01:19.000Z",,,,
"4","1187","37.345324","-121.897407","-40.0","153.0","10","7.6936","2012-08-03T05:01:20.000Z",,,,
"4","1188","37.34527","-121.897367","-39.600006103515625","151.0","10","6.6929","2012-08-03T05:01:21.000Z",,,,
"4","1189","37.345225","-121.897336","-38.79998779296875","151.0","10","5.8171","2012-08-03T05:01:22.000Z",,,,
"4","1190","37.345154","-121.897288","-37.100006103515625","158.0","10","4.0032","2012-08-03T05:01:24.000Z",,,,
"4","1191","37.345105","-121.897255","-35.20001220703125","159.0","10","1.0008","2012-08-03T05:01:27.000Z",,,,
"4","1192","37.345042","-121.897258","-23.0","164.0","5","1.3761","2012-08-03T05:01:36.000Z",,,,
"4","1193","37.344981","-121.897219","-24.0","155.0","10","0.7506","2012-08-03T05:01:37.000Z",,,,
"4","1194","37.34494","-121.897165","-21.899993896484375","153.0","15","0.6255","2012-08-03T05:01:40.000Z",,,,
"4","1195","37.345001","-121.897157","-24.899993896484375","155.0","10","0.4378","2012-08-03T05:01:48.000Z",,,,
"4","1196","37.344952","-121.897131","-14.600006103515625","143.0","15","1.939","2012-08-03T05:01:54.000Z",,,,
"4","1197","37.344909","-121.897106","-13.29998779296875","148.0","15","2.502","2012-08-03T05:01:56.000Z",,,,
"4","1198","37.344854","-121.897068","-13.70001220703125","150.0","15","3.4402","2012-08-03T05:01:58.000Z",,,,
"4","1199","37.344794","-121.897023","-13.899993896484375","148.0","15","3.6904","2012-08-03T05:02:00.000Z",,,,
"4","1200","37.344733","-121.896964","-13.29998779296875","145.0","15","4.0032","2012-08-03T05:02:02.000Z",,,,
"4","1201","37.344656","-121.8969","-12.70001220703125","148.0","15","4.5036","2012-08-03T05:02:04.000Z",,,,
"4","1202","37.344604","-121.896859","-12.399993896484375","149.0","15","4.9415","2012-08-03T05:02:05.000Z",,,,
"4","1203","37.344544","-121.896809","-13.0","147.0","15","5.4419","2012-08-03T05:02:06.000Z",,,,
"4","1204","37.344479","-121.896751","-13.100006103515625","146.0","15","6.1925","2012-08-03T05:02:07.000Z",,,,
"4","1205","37.344421","-121.896703","-13.29998779296875","146.0","15","6.4426","2012-08-03T05:02:08.000Z",,,,
"4","1206","37.344361","-121.89665","-13.600006103515625","144.0","15","6.7554","2012-08-03T05:02:09.000Z",,,,
"4","1207","37.344296","-121.896588","-13.600006103515625","143.0","15","7.0681","2012-08-03T05:02:10.000Z",,,,
"4","1208","37.344234","-121.896525","-12.899993896484375","143.0","15","6.943","2012-08-03T05:02:11.000Z",,,,
"4","1209","37.344165","-121.896457","-12.399993896484375","143.0","15","7.3184","2012-08-03T05:02:12.000Z",,,,
"4","1210","37.344096","-121.896391","-11.899993896484375","144.0","15","7.3184","2012-08-03T05:02:13.000Z",,,,
"4","1211","37.344022","-121.896326","-12.0","146.0","15","7.5686","2012-08-03T05:02:14.000Z",,,,
"4","1212","37.343947","-121.896273","-13.29998779296875","147.0","15","7.7562","2012-08-03T05:02:15.000Z",,,,
"4","1213","37.34387","-121.896217","-14.70001220703125","147.0","15","7.8813","2012-08-03T05:02:16.000Z",,,,
"4","1214","37.343802","-121.896158","-15.399993896484375","146.0","15","7.8187","2012-08-03T05:02:17.000Z",,,,
"4","1215","37.343722","-121.896096","-16.100006103515625","148.0","15","8.1315","2012-08-03T05:02:18.000Z",,,,
"4","1216","37.343639","-121.896035","-17.0","148.0","15","8.6319","2012-08-03T05:02:19.000Z",,,,
"4","1217","37.343535","-121.895958","-17.600006103515625","151.0","15","8.9446","2012-08-03T05:02:20.000Z",,,,
"4","1218","37.343453","-121.8959","-17.0","147.0","15","8.0689","2012-08-03T05:02:21.000Z",,,,
"4","1219","37.343369","-121.895838","-17.5","147.0","15","8.5694","2012-08-03T05:02:22.000Z",,,,
"4","1220","37.343284","-121.895773","-17.20001220703125","147.0","15","8.8821","2012-08-03T05:02:23.000Z",,,,
"4","1221","37.343184","-121.895704","-17.5","151.0","15","9.5076","2012-08-03T05:02:24.000Z",,,,
"4","1222","37.343083","-121.895634","-18.5","149.0","10","9.0697","2012-08-03T05:02:25.000Z",,,,
"4","1223","37.342999","-121.895569","-18.399993896484375","147.0","10","9.1323","2012-08-03T05:02:26.000Z",,,,
"4","1224","37.342912","-121.8955","-18.399993896484375","147.0","10","9.3825","2012-08-03T05:02:27.000Z",,,,
"4","1225","37.342813","-121.895426","-18.100006103515625","147.0","10","9.8204","2012-08-03T05:02:28.000Z",,,,
"4","1226","37.342715","-121.895343","-17.399993896484375","144.0","10","10.7586","2012-08-03T05:02:29.000Z",,,,
"4","1227","37.342622","-121.895254","-16.0","142.0","10","11.0714","2012-08-03T05:02:30.000Z",,,,
"4","1228","37.342529","-121.895166","-14.79998779296875","143.0","10","10.9462","2012-08-03T05:02:31.000Z",,,,
"5","1","37.340984","-121.893782","-14.79998779296875","131.0","10","6.5677","2012-08-03T05:02:48.000Z",,,,
"5","2","37.340572","-121.893787","-14.79998779296875","159.0","20","14.0112","2012-08-03T05:02:49.000Z",,,,
"5","3","37.339978","-121.893699","-14.79998779296875","155.0","25","6.5052","2012-08-03T05:02:51.000Z",,,,
"5","4","37.339614","-121.893616","-14.79998779296875","145.0","30","1.5012","2012-08-03T05:02:52.000Z",,,,
"5","5","37.339769","-121.893657","-14.5","162.0","30","5.3793","2012-08-03T05:02:53.000Z",,,,
"5","6","37.339845","-121.893716","-14.600006103515625","157.0","30","2.2518","2012-08-03T05:02:54.000Z",,,,
"5","7","37.340243","-121.893911","139.4000244140625","174.0","35","0.563","2012-08-03T05:02:55.000Z",,,,
"5","8","37.340366","-121.893932","132.5999755859375","222.0","40","1.1884","2012-08-03T05:02:56.000Z",,,,
"5","9","37.340449","-121.893906","120.0","271.0","40","1.4387","2012-08-03T05:02:58.000Z",,,,
"5","10","37.340464","-121.893849","97.20001220703125","297.0","40","1.939","2012-08-03T05:02:59.000Z",,,,
"5","11","37.340502","-121.893797","94.79998779296875","329.0","40","2.2518","2012-08-03T05:03:01.000Z",,,,
"5","12","37.340416","-121.893697","82.0999755859375","348.0","35","1.6888","2012-08-03T05:03:04.000Z",,,,
"5","13","37.340305","-121.893623","67.0999755859375","3.0","30","1.1259","2012-08-03T05:03:05.000Z",,,,
"5","14","37.340268","-121.893581","61.79998779296875","6.0","30","2.1892","2012-08-03T05:03:06.000Z",,,,
"5","15","37.340193","-121.893456","44.5999755859375","3.0","25","1.5012","2012-08-03T05:03:09.000Z",,,,
"5","16","37.340164","-121.893405","43.5999755859375","21.0","20","1.1884","2012-08-03T05:03:10.000Z",,,,
"5","17","37.340136","-121.893352","35.29998779296875","34.0","20","1.5638","2012-08-03T05:03:11.000Z",,,,
"5","18","37.340099","-121.893287","29.5","53.0","20","2.1892","2012-08-03T05:03:13.000Z",,,,
"5","19","37.340092","-121.893198","32.5","64.0","15","2.0016","2012-08-03T05:03:16.000Z",,,,
"5","20","37.340092","-121.893122","26.29998779296875","63.0","15","2.5646","2012-08-03T05:03:18.000Z",,,,
"5","21","37.340107","-121.89305","19.5","58.0","10","2.1892","2012-08-03T05:03:20.000Z",,,,
"5","22","37.340123","-121.892973","8.20001220703125","59.0","10","2.1267","2012-08-03T05:03:22.000Z",,,,
"5","23","37.34013","-121.892914","5.79998779296875","70.0","10","1.814","2012-08-03T05:03:24.000Z",,,,
"5","24","37.340149","-121.892856","2.100006103515625","61.0","10","2.7522","2012-08-03T05:03:26.000Z",,,,
"5","25","37.340178","-121.892786","-0.899993896484375","53.0","10","3.0024","2012-08-03T05:03:28.000Z",,,,
"5","26","37.340206","-121.892733","-3.79998779296875","50.0","10","2.0642","2012-08-03T05:03:30.000Z",,,,
"5","27","37.3403","-121.892531","13.9000244140625","140.0","5","3.6279","2012-08-03T05:03:37.000Z",,,,
"5","28","37.340239","-121.892463","0.0","130.0","10","4.2534","2012-08-03T05:03:39.000Z",,,,
"5","29","37.340229","-121.892406","-5.79998779296875","117.0","10","4.3785","2012-08-03T05:03:40.000Z",,,,
"5","30","37.340211","-121.892318","-14.100006103515625","125.0","10","4.8163","2012-08-03T05:03:42.000Z",,,,
"5","31","37.340182","-121.892273","-17.600006103515625","138.0","10","4.5036","2012-08-03T05:03:43.000Z",,,,
"5","32","37.340146","-121.892211","-23.20001220703125","131.0","10","4.6287","2012-08-03T05:03:45.000Z",,,,
"5","33","37.340082","-121.892162","-28.20001220703125","139.0","15","4.0032","2012-08-03T05:03:47.000Z",,,,
"5","34","37.340038","-121.892132","-35.0","138.0","10","2.0016","2012-08-03T05:03:50.000Z",,,,
"5","35","37.339984","-121.892115","-41.79998779296875","141.0","10","2.1892","2012-08-03T05:03:52.000Z",,,,
"5","36","37.339939","-121.89209","-43.899993896484375","144.0","10","2.6271","2012-08-03T05:03:54.000Z",,,,
"5","37","37.339892","-121.892056","-46.899993896484375","148.0","10","3.5654","2012-08-03T05:03:56.000Z",,,,
"5","38","37.339846","-121.892012","-49.29998779296875","152.0","10","3.4402","2012-08-03T05:03:58.000Z",,,,
"5","39","37.339794","-121.891976","-53.0","159.0","10","4.1908","2012-08-03T05:04:00.000Z",,,,
"5","40","37.339727","-121.891929","-55.100006103515625","150.0","10","4.4411","2012-08-03T05:04:02.000Z",,,,
"5","41","37.339655","-121.891878","-56.20001220703125","150.0","10","4.2534","2012-08-03T05:04:04.000Z",,,,
"5","42","37.339574","-121.891814","-53.20001220703125","144.0","10","5.4419","2012-08-03T05:04:06.000Z",,,,
"5","43","37.339536","-121.891776","-52.600006103515625","141.0","10","5.5044","2012-08-03T05:04:07.000Z",,,,
"5","44","37.339462","-121.891712","-47.600006103515625","157.0","10","5.004","2012-08-03T05:04:09.000Z",,,,
"5","45","37.339394","-121.891666","-43.399993896484375","155.0","10","4.3159","2012-08-03T05:04:11.000Z",,,,
"5","46","37.339349","-121.891627","-41.29998779296875","148.0","10","3.8781","2012-08-03T05:04:13.000Z",,,,
"5","47","37.339294","-121.89157","-40.5","141.0","10","4.3159","2012-08-03T05:04:15.000Z",,,,
"5","48","37.339223","-121.89151","-39.899993896484375","145.0","10","4.3785","2012-08-03T05:04:17.000Z",,,,
"5","49","37.339182","-121.891479","-39.5","146.0","10","4.8789","2012-08-03T05:04:18.000Z",,,,
