"Name","Activity type","Description"
"8/11/2012 8:57pm","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"6","1901","37.329564","-121.890678","37.4000244140625","254.0","10","2.3143","2012-08-12T05:34:58.000Z",,,,
"6","1902","37.329538","-121.890745","36.79998779296875","240.0","15","3.1275","2012-08-12T05:35:00.000Z",,,,
"6","1903","37.329454","-121.891014","44.0999755859375","50.0","10","4.0658","2012-08-12T05:35:08.000Z",,,,
"6","1904","37.329353","-121.891121","75.9000244140625","44.0","10","3.0649","2012-08-12T05:35:09.000Z",,,,
"6","1905","37.329333","-121.891188","84.70001220703125","49.0","10","2.1892","2012-08-12T05:35:10.000Z",,,,
"6","1906","37.329347","-121.891294","91.70001220703125","35.0","15","1.6263","2012-08-12T05:35:12.000Z",,,,
"6","1907","37.329359","-121.891415","90.4000244140625","347.0","15","1.6888","2012-08-12T05:35:14.000Z",,,,
"6","1908","37.329343","-121.891494","88.9000244140625","320.0","15","2.3769","2012-08-12T05:35:15.000Z",,,,
"6","1909","37.329327","-121.891574","90.5","266.0","15","3.6279","2012-08-12T05:35:16.000Z",,,,
"6","1910","37.329307","-121.891652","94.4000244140625","262.0","15","4.3159","2012-08-12T05:35:17.000Z",,,,
"6","1911","37.329286","-121.891745","95.79998779296875","255.0","15","4.6287","2012-08-12T05:35:18.000Z",,,,
"6","1912","37.329268","-121.89183","94.20001220703125","258.0","15","4.0658","2012-08-12T05:35:19.000Z",,,,
"6","1913","37.329272","-121.89191","91.29998779296875","261.0","15","3.6279","2012-08-12T05:35:20.000Z",,,,
"6","1914","37.329246","-121.891991","93.4000244140625","255.0","15","4.3159","2012-08-12T05:35:21.000Z",,,,
"6","1915","37.329207","-121.892075","89.9000244140625","259.0","20","4.9415","2012-08-12T05:35:22.000Z",,,,
"6","1916","37.329143","-121.892167","84.5","249.0","15","6.0674","2012-08-12T05:35:23.000Z",,,,
"6","1917","37.329084","-121.892263","81.0999755859375","247.0","15","6.0674","2012-08-12T05:35:24.000Z",,,,
"6","1918","37.329043","-121.892353","78.29998779296875","248.0","15","5.7546","2012-08-12T05:35:25.000Z",,,,
"6","1919","37.329033","-121.892432","74.79998779296875","260.0","15","5.0666","2012-08-12T05:35:26.000Z",,,,
"6","1920","37.329025","-121.89251","70.0999755859375","263.0","15","5.6295","2012-08-12T05:35:27.000Z",,,,
"6","1921","37.329017","-121.892595","65.0","266.0","15","5.5044","2012-08-12T05:35:28.000Z",,,,
"6","1922","37.328976","-121.892665","56.0999755859375","254.0","15","4.8789","2012-08-12T05:35:29.000Z",,,,
"6","1923","37.328933","-121.892735","48.9000244140625","241.0","15","5.6295","2012-08-12T05:35:30.000Z",,,,
"6","1924","37.328885","-121.892802","44.4000244140625","239.0","15","5.6295","2012-08-12T05:35:31.000Z",,,,
"6","1925","37.328843","-121.892869","41.0999755859375","243.0","15","5.4419","2012-08-12T05:35:32.000Z",,,,
"6","1926","37.32881","-121.892924","39.4000244140625","237.0","15","4.3785","2012-08-12T05:35:33.000Z",,,,
"6","1927","37.328774","-121.892972","38.5","226.0","15","4.8789","2012-08-12T05:35:34.000Z",,,,
"6","1928","37.328737","-121.893019","39.0","229.0","10","5.1291","2012-08-12T05:35:35.000Z",,,,
"6","1929","37.328703","-121.893074","39.0999755859375","239.0","10","5.692","2012-08-12T05:35:36.000Z",,,,
"6","1930","37.328667","-121.893122","41.5","235.0","10","5.2542","2012-08-12T05:35:37.000Z",,,,
"6","1931","37.328638","-121.89317","41.79998779296875","239.0","10","4.5661","2012-08-12T05:35:38.000Z",,,,
"6","1932","37.328618","-121.893221","40.9000244140625","245.0","10","4.0658","2012-08-12T05:35:39.000Z",,,,
"6","1933","37.328594","-121.8933","39.20001220703125","243.0","10","3.8781","2012-08-12T05:35:41.000Z",,,,
"6","1934","37.328557","-121.89338","36.20001220703125","240.0","10","3.5654","2012-08-12T05:35:43.000Z",,,,
"6","1935","37.328536","-121.893464","33.79998779296875","236.0","10","3.0649","2012-08-12T05:35:45.000Z",,,,
"6","1936","37.328505","-121.893562","33.4000244140625","249.0","10","3.3152","2012-08-12T05:35:47.000Z",,,,
"6","1937","37.32849","-121.893674","34.20001220703125","256.0","10","3.5028","2012-08-12T05:35:49.000Z",,,,
"6","1938","37.328478","-121.89376","33.20001220703125","248.0","10","3.3777","2012-08-12T05:35:51.000Z",,,,
"6","1939","37.32844","-121.893828","29.4000244140625","230.0","10","3.8156","2012-08-12T05:35:53.000Z",,,,
"6","1940","37.328386","-121.89388","27.0","226.0","10","2.8147","2012-08-12T05:35:55.000Z",,,,
"6","1941","37.328292","-121.89388","22.0","212.0","10","2.8773","2012-08-12T05:35:57.000Z",,,,
"6","1942","37.328229","-121.893964","12.4000244140625","203.0","10","2.8147","2012-08-12T05:35:59.000Z",,,,
"6","1943","37.328161","-121.893992","10.5","188.0","10","3.0024","2012-08-12T05:36:01.000Z",,,,
"6","1944","37.327987","-121.893889","-13.600006103515625","153.0","5","4.1908","2012-08-12T05:36:09.000Z",,,,
"6","1945","37.327921","-121.89385","-12.399993896484375","150.0","10","3.2526","2012-08-12T05:36:11.000Z",,,,
"6","1946","37.327884","-121.893798","-21.399993896484375","153.0","10","3.5028","2012-08-12T05:36:13.000Z",,,,
"6","1947","37.327827","-121.893756","-20.899993896484375","155.0","10","4.1908","2012-08-12T05:36:15.000Z",,,,
"6","1948","37.32776","-121.893713","-18.5","152.0","10","4.0658","2012-08-12T05:36:17.000Z",,,,
"6","1949","37.327698","-121.893659","-16.899993896484375","146.0","15","4.1908","2012-08-12T05:36:19.000Z",,,,
"6","1950","37.327638","-121.893606","-14.29998779296875","143.0","15","3.9406","2012-08-12T05:36:21.000Z",,,,
"6","1951","37.327578","-121.893562","-13.20001220703125","148.0","15","3.3777","2012-08-12T05:36:23.000Z",,,,
"6","1952","37.327533","-121.893515","-12.899993896484375","140.0","15","3.0024","2012-08-12T05:36:25.000Z",,,,
"6","1953","37.327489","-121.893475","-12.100006103515625","142.0","15","2.8773","2012-08-12T05:36:27.000Z",,,,
"6","1954","37.32745","-121.893435","-11.79998779296875","141.0","15","2.5646","2012-08-12T05:36:29.000Z",,,,
"6","1955","37.327411","-121.893392","-12.20001220703125","139.0","15","2.6271","2012-08-12T05:36:31.000Z",,,,
"6","1956","37.327377","-121.893348","-11.600006103515625","135.0","15","2.0016","2012-08-12T05:36:33.000Z",,,,
"6","1957","37.327342","-121.893308","-10.399993896484375","135.0","15","1.3135","2012-08-12T05:36:36.000Z",,,,
"6","1958","37.327287","-121.893288","-11.899993896484375","159.0","15","1.1259","2012-08-12T05:36:41.000Z",,,,
"6","1959","37.327252","-121.893248","1.79998779296875","135.0","20","0.3128","2012-08-12T05:37:17.000Z",,,,
"6","1960","37.327224","-121.893199","5.29998779296875","135.0","25","0.8131","2012-08-12T05:37:22.000Z",,,,
"6","1961","37.327273","-121.893192","1.79998779296875","41.0","15","0.3753","2012-08-12T05:37:38.000Z",,,,
"6","1962","37.327322","-121.893189","4.79998779296875","85.0","25","0.2502","2012-08-12T05:38:19.000Z",,,,
"6","1963","37.327327","-121.893249","-1.399993896484375","307.0","25","0.688","2012-08-12T05:38:25.000Z",,,,
"6","1964","37.327423","-121.893268","-4.100006103515625","157.0","5","0.7506","2012-08-12T05:39:07.000Z",,,,
"6","1965","37.32748","-121.893254","-9.70001220703125","134.0","10","0.8131","2012-08-12T05:39:08.000Z",,,,
"6","1966","37.327422","-121.893277","-23.29998779296875","229.0","25","0.688","2012-08-12T05:39:19.000Z",,,,
"6","1967","37.32736","-121.893229","-14.5","216.0","10","0.5004","2012-08-12T05:39:44.000Z",,,,
"6","1968","37.327316","-121.893256","-13.29998779296875","209.0","10","0.3753","2012-08-12T05:39:59.000Z",,,,
"6","1969","37.327378","-121.893338","-10.20001220703125","276.0","5","0.563","2012-08-12T05:40:07.000Z",,,,
"6","1970","37.327346","-121.893296","-13.899993896484375","63.0","15","0.4378","2012-08-12T05:40:24.000Z",,,,
"6","1971","37.327376","-121.893352","-20.600006103515625","293.0","10","0.688","2012-08-12T05:41:07.000Z",,,,
"6","1972","37.327358","-121.893292","-19.5","97.0","15","0.6255","2012-08-12T05:41:22.000Z",,,,
"6","1973","37.327377","-121.893234","-18.29998779296875","80.0","15","0.7506","2012-08-12T05:41:36.000Z",,,,
"6","1974","37.327381","-121.893174","-16.899993896484375","60.0","15","0.9383","2012-08-12T05:41:42.000Z",,,,
"6","1975","37.327357","-121.89326","-10.600006103515625","24.0","10","0.563","2012-08-12T05:41:57.000Z",,,,
"6","1976","37.327277","-121.89333","-6.5","163.0","5","1.7514","2012-08-12T05:42:10.000Z",,,,
"6","1977","37.327266","-121.893387","-5.79998779296875","163.0","10","1.814","2012-08-12T05:42:11.000Z",,,,
"6","1978","37.327321","-121.893403","-11.100006103515625","149.0","20","0.563","2012-08-12T05:42:16.000Z",,,,
"6","1979","37.327269","-121.893367","-11.20001220703125","140.0","20","1.251","2012-08-12T05:42:23.000Z",,,,
"6","1980","37.327229","-121.893314","-12.0","130.0","20","1.7514","2012-08-12T05:42:25.000Z",,,,
"6","1981","37.327196","-121.893271","-12.100006103515625","125.0","20","1.7514","2012-08-12T05:42:27.000Z",,,,
"6","1982","37.327174","-121.89322","-12.600006103515625","119.0","20","1.1259","2012-08-12T05:42:30.000Z",,,,
"6","1983","37.327154","-121.893156","-14.79998779296875","121.0","20","1.1884","2012-08-12T05:42:35.000Z",,,,
"6","1984","37.327122","-121.893106","-15.5","123.0","15","1.8765","2012-08-12T05:42:38.000Z",,,,
"6","1985","37.327065","-121.893071","-17.399993896484375","141.0","15","2.0016","2012-08-12T05:42:41.000Z",,,,
"6","1986","37.327006","-121.893049","-17.29998779296875","157.0","15","2.1267","2012-08-12T05:42:44.000Z",,,,
"6","1987","37.32695","-121.893044","-14.79998779296875","167.0","15","2.4394","2012-08-12T05:42:46.000Z",,,,
"6","1988","37.326894","-121.893036","-12.100006103515625","177.0","15","2.6897","2012-08-12T05:42:48.000Z",,,,
"6","1989","37.32684","-121.893037","-9.600006103515625","184.0","15","2.8773","2012-08-12T05:42:50.000Z",,,,
"6","1990","37.326786","-121.893047","-7.70001220703125","189.0","15","2.8147","2012-08-12T05:42:52.000Z",,,,
"6","1991","37.32672","-121.893067","-7.29998779296875","194.0","15","3.4402","2012-08-12T05:42:54.000Z",,,,
"6","1992","37.32667","-121.89309","-7.399993896484375","198.0","15","3.0024","2012-08-12T05:42:56.000Z",,,,
"6","1993","37.326617","-121.89313","-7.399993896484375","206.0","15","3.3152","2012-08-12T05:42:58.000Z",,,,
"6","1994","37.326563","-121.893175","-7.70001220703125","206.0","15","3.2526","2012-08-12T05:43:00.000Z",,,,
"6","1995","37.326504","-121.893211","-7.5","206.0","15","3.5028","2012-08-12T05:43:02.000Z",,,,
"6","1996","37.325674","-121.893332","-30.79998779296875","223.0","10","4.8789","2012-08-12T05:43:12.000Z",,,,
"6","1997","37.325708","-121.893416","1.5","219.0","15","4.8163","2012-08-12T05:43:13.000Z",,,,
"6","1998","37.325648","-121.893376","35.20001220703125","184.0","25","4.5036","2012-08-12T05:43:17.000Z",,,,
"6","1999","37.325523","-121.893331","41.0999755859375","171.0","25","3.9406","2012-08-12T05:43:20.000Z",,,,
"6","2000","37.325393","-121.893316","44.29998779296875","180.0","30","3.753","2012-08-12T05:43:23.000Z",,,,
"6","2001","37.325324","-121.893307","38.0","180.0","30","3.753","2012-08-12T05:43:24.000Z",,,,
"6","2002","37.325259","-121.893299","34.5999755859375","178.0","25","3.8156","2012-08-12T05:43:25.000Z",,,,
"6","2003","37.325145","-121.893266","35.0","174.0","25","4.1908","2012-08-12T05:43:27.000Z",,,,
"6","2004","37.325077","-121.893229","32.0999755859375","166.0","30","4.4411","2012-08-12T05:43:28.000Z",,,,
"6","2005","37.325007","-121.893205","29.79998779296875","166.0","30","4.6912","2012-08-12T05:43:29.000Z",,,,
"6","2006","37.324943","-121.893182","33.5","164.0","30","5.0666","2012-08-12T05:43:30.000Z",,,,
"6","2007","37.3249","-121.893163","35.0999755859375","163.0","30","5.2542","2012-08-12T05:43:31.000Z",,,,
"6","2008","37.324806","-121.893109","38.9000244140625","162.0","30","5.5669","2012-08-12T05:43:33.000Z",,,,
"6","2009","37.324688","-121.893045","39.5999755859375","160.0","30","6.3176","2012-08-12T05:43:35.000Z",,,,
"6","2010","37.324603","-121.893007","44.29998779296875","161.0","30","6.8179","2012-08-12T05:43:36.000Z",,,,
"6","2011","37.324522","-121.892957","46.20001220703125","157.0","25","7.3184","2012-08-12T05:43:37.000Z",,,,
"6","2012","37.324442","-121.892898","45.5999755859375","153.0","25","7.506","2012-08-12T05:43:38.000Z",,,,
"6","2013","37.324358","-121.892846","45.0999755859375","152.0","25","7.506","2012-08-12T05:43:39.000Z",,,,
"6","2014","37.324273","-121.892794","45.20001220703125","152.0","25","7.6311","2012-08-12T05:43:40.000Z",,,,
"6","2015","37.324205","-121.892745","46.4000244140625","154.0","25","7.506","2012-08-12T05:43:41.000Z",,,,
"6","2016","37.324137","-121.892698","48.5","156.0","20","7.6936","2012-08-12T05:43:42.000Z",,,,
"6","2017","37.324074","-121.892653","48.5","157.0","20","7.6936","2012-08-12T05:43:43.000Z",,,,
"6","2018","37.324008","-121.892616","49.70001220703125","159.0","20","7.8187","2012-08-12T05:43:44.000Z",,,,
"6","2019","37.323939","-121.89258","52.0","159.0","20","7.8187","2012-08-12T05:43:45.000Z",,,,
"6","2020","37.323869","-121.892543","54.4000244140625","159.0","20","8.0064","2012-08-12T05:43:46.000Z",,,,
"6","2021","37.323804","-121.892505","55.70001220703125","158.0","20","7.9439","2012-08-12T05:43:47.000Z",,,,
"6","2022","37.323745","-121.892466","56.0999755859375","157.0","20","7.6936","2012-08-12T05:43:48.000Z",,,,
"6","2023","37.323672","-121.892421","56.9000244140625","156.0","15","7.7562","2012-08-12T05:43:49.000Z",,,,
"6","2024","37.323567","-121.892356","56.29998779296875","154.0","15","8.0689","2012-08-12T05:43:50.000Z",,,,
"6","2025","37.323484","-121.892288","56.0","153.0","15","8.3191","2012-08-12T05:43:51.000Z",,,,
"6","2026","37.323381","-121.892168","50.5","152.0","15","8.9446","2012-08-12T05:43:52.000Z",,,,
"6","2027","37.323256","-121.892059","44.29998779296875","154.0","15","9.8829","2012-08-12T05:43:53.000Z",,,,
"6","2028","37.323114","-121.891949","39.20001220703125","154.0","15","11.0088","2012-08-12T05:43:54.000Z",,,,
"6","2029","37.322977","-121.89184","34.0999755859375","150.0","15","11.0088","2012-08-12T05:43:55.000Z",,,,
"6","2030","37.322832","-121.891723","29.9000244140625","148.0","15","12.1347","2012-08-12T05:43:56.000Z",,,,
"6","2031","37.322674","-121.891593","28.0999755859375","146.0","15","13.4482","2012-08-12T05:43:57.000Z",,,,
"6","2032","37.322515","-121.891475","25.9000244140625","149.0","15","15.0745","2012-08-12T05:43:58.000Z",,,,
"6","2033","37.322336","-121.891369","22.79998779296875","153.0","15","16.3881","2012-08-12T05:43:59.000Z",,,,
"6","2034","37.322163","-121.891253","20.5","154.0","15","17.4515","2012-08-12T05:44:00.000Z",,,,
"6","2035","37.321989","-121.891138","17.70001220703125","154.0","15","18.077","2012-08-12T05:44:01.000Z",,,,
"6","2036","37.321827","-121.891037","14.20001220703125","156.0","15","17.8893","2012-08-12T05:44:02.000Z",,,,
"6","2037","37.321679","-121.890957","11.20001220703125","157.0","15","18.1395","2012-08-12T05:44:03.000Z",,,,
"6","2038","37.321527","-121.89089","9.5","159.0","15","17.8893","2012-08-12T05:44:04.000Z",,,,
"6","2039","37.321381","-121.890831","7.600006103515625","161.0","15","18.202","2012-08-12T05:44:05.000Z",,,,
"6","2040","37.321232","-121.890753","0.899993896484375","162.0","10","18.077","2012-08-12T05:44:06.000Z",,,,
"6","2041","37.321082","-121.89069","-1.0","162.0","10","17.4515","2012-08-12T05:44:07.000Z",,,,
"6","2042","37.320925","-121.890614","-2.899993896484375","163.0","10","18.1395","2012-08-12T05:44:08.000Z",,,,
"6","2043","37.320761","-121.890537","-4.79998779296875","164.0","10","17.9518","2012-08-12T05:44:09.000Z",,,,
"6","2044","37.320601","-121.890472","-5.70001220703125","165.0","10","16.7634","2012-08-12T05:44:10.000Z",,,,
"6","2045","37.320451","-121.890415","-6.399993896484375","166.0","10","16.1379","2012-08-12T05:44:11.000Z",,,,
"6","2046","37.320306","-121.890358","-6.5","165.0","10","15.7","2012-08-12T05:44:12.000Z",,,,
"6","2047","37.320165","-121.8903","-7.79998779296875","165.0","10","15.3247","2012-08-12T05:44:13.000Z",,,,
"6","2048","37.320038","-121.890248","-8.600006103515625","166.0","10","14.7618","2012-08-12T05:44:14.000Z",,,,
"6","2049","37.319921","-121.890195","-8.20001220703125","162.0","10","13.198","2012-08-12T05:44:15.000Z",,,,
"6","2050","37.319806","-121.89014","-7.600006103515625","162.0","10","13.3231","2012-08-12T05:44:16.000Z",,,,
"6","2051","37.319698","-121.890084","-8.29998779296875","160.0","10","12.8228","2012-08-12T05:44:17.000Z",,,,
"6","2052","37.319595","-121.890034","-8.79998779296875","161.0","10","12.51","2012-08-12T05:44:18.000Z",,,,
"6","2053","37.3195","-121.889989","-9.29998779296875","161.0","10","12.0722","2012-08-12T05:44:19.000Z",,,,
"6","2054","37.319428","-121.889959","-9.20001220703125","163.0","10","10.3208","2012-08-12T05:44:20.000Z",,,,
"6","2055","37.319369","-121.889943","-9.29998779296875","166.0","10","9.0072","2012-08-12T05:44:21.000Z",,,,
"6","2056","37.319315","-121.889924","-9.600006103515625","164.0","10","8.0064","2012-08-12T05:44:22.000Z",,,,
"6","2057","37.319266","-121.889898","-9.600006103515625","155.0","10","4.7538","2012-08-12T05:44:24.000Z",,,,
"6","2058","37.31922","-121.889921","-5.5","166.0","5","2.2518","2012-08-12T05:44:49.000Z",,,,
"6","2059","37.319154","-121.889902","-4.600006103515625","157.0","5","3.5654","2012-08-12T05:44:51.000Z",,,,
"6","2060","37.319069","-121.889864","-3.899993896484375","162.0","10","4.2534","2012-08-12T05:44:53.000Z",,,,
"6","2061","37.319019","-121.889847","-3.29998779296875","164.0","10","5.004","2012-08-12T05:44:54.000Z",,,,
"6","2062","37.318955","-121.889826","-2.5","163.0","10","5.6295","2012-08-12T05:44:55.000Z",,,,
"6","2063","37.318879","-121.889802","-2.100006103515625","163.0","10","6.943","2012-08-12T05:44:56.000Z",,,,
"6","2064","37.318806","-121.889789","-1.70001220703125","174.0","10","6.8179","2012-08-12T05:44:57.000Z",,,,
"6","2065","37.318723","-121.889783","-1.100006103515625","176.0","10","7.6311","2012-08-12T05:44:58.000Z",,,,
"6","2066","37.318624","-121.889771","-0.399993896484375","175.0","10","8.8821","2012-08-12T05:44:59.000Z",,,,
"6","2067","37.318516","-121.889757","0.29998779296875","172.0","10","9.7578","2012-08-12T05:45:00.000Z",,,,
"6","2068","37.318413","-121.889745","1.0","171.0","10","10.6335","2012-08-12T05:45:01.000Z",,,,
"6","2069","37.317159","-121.888893","1.20001220703125","164.0","10","14.0737","2012-08-12T05:45:10.000Z",,,,
"6","2070","37.316982","-121.889162","-25.0","158.0","20","18.1395","2012-08-12T05:45:11.000Z",,,,
"6","2071","37.316853","-121.889092","4.899993896484375","157.0","25","18.4522","2012-08-12T05:45:12.000Z",,,,
"6","2072","37.316681","-121.889018","8.399993896484375","157.0","30","17.7642","2012-08-12T05:45:14.000Z",,,,
"6","2073","37.316549","-121.888983","7.20001220703125","157.0","30","16.826","2012-08-12T05:45:15.000Z",,,,
"6","2074","37.316472","-121.88896","14.79998779296875","157.0","30","16.3256","2012-08-12T05:45:16.000Z",,,,
"6","2075","37.316371","-121.888902","17.0","154.0","25","16.4506","2012-08-12T05:45:17.000Z",,,,
"6","2076","37.316225","-121.888828","19.5","155.0","25","17.0136","2012-08-12T05:45:18.000Z",,,,
"6","2077","37.316066","-121.888743","17.70001220703125","153.0","25","16.5132","2012-08-12T05:45:19.000Z",,,,
"6","2078","37.315923","-121.888656","16.79998779296875","151.0","25","17.0136","2012-08-12T05:45:20.000Z",,,,
"6","2079","37.315781","-121.888558","14.9000244140625","150.0","20","17.2638","2012-08-12T05:45:21.000Z",,,,
"6","2080","37.315649","-121.888448","12.9000244140625","148.0","20","17.7642","2012-08-12T05:45:22.000Z",,,,
"6","2081","37.315495","-121.888322","12.20001220703125","147.0","20","18.2646","2012-08-12T05:45:23.000Z",,,,
"6","2082","37.31534","-121.888199","11.70001220703125","147.0","20","18.2646","2012-08-12T05:45:24.000Z",,,,
"6","2083","37.315201","-121.888077","13.0999755859375","145.0","15","18.765","2012-08-12T05:45:25.000Z",,,,
"6","2084","37.315062","-121.887946","11.100006103515625","143.0","15","19.5782","2012-08-12T05:45:26.000Z",,,,
"6","2085","37.314917","-121.887808","9.5","143.0","15","20.1411","2012-08-12T05:45:27.000Z",,,,
"6","2086","37.314771","-121.887667","9.0","142.0","15","20.2662","2012-08-12T05:45:28.000Z",,,,
"6","2087","37.314632","-121.88753","9.100006103515625","142.0","15","19.5156","2012-08-12T05:45:29.000Z",,,,
"6","2088","37.314493","-121.887377","9.399993896484375","139.0","15","19.8284","2012-08-12T05:45:30.000Z",,,,
"6","2089","37.314355","-121.887226","9.70001220703125","139.0","15","20.1411","2012-08-12T05:45:31.000Z",,,,
"6","2090","37.314211","-121.887069","9.70001220703125","138.0","10","21.0168","2012-08-12T05:45:32.000Z",,,,
"6","2091","37.314075","-121.886918","9.600006103515625","137.0","10","20.2662","2012-08-12T05:45:33.000Z",,,,
"6","2092","37.313933","-121.886771","9.5","139.0","10","20.6415","2012-08-12T05:45:34.000Z",,,,
"6","2093","37.313776","-121.886617","10.100006103515625","139.0","10","21.7674","2012-08-12T05:45:35.000Z",,,,
"6","2094","37.313617","-121.886457","10.0","141.0","10","22.4555","2012-08-12T05:45:36.000Z",,,,
"6","2095","37.313458","-121.886294","8.899993896484375","142.0","10","23.1435","2012-08-12T05:45:37.000Z",,,,
"6","2096","37.313295","-121.886118","4.29998779296875","142.0","10","23.2686","2012-08-12T05:45:38.000Z",,,,
"6","2097","37.313122","-121.885955","4.100006103515625","143.0","10","23.3312","2012-08-12T05:45:39.000Z",,,,
"6","2098","37.312973","-121.8858","3.29998779296875","144.0","10","22.2678","2012-08-12T05:45:40.000Z",,,,
"6","2099","37.312822","-121.885655","2.79998779296875","143.0","10","20.8917","2012-08-12T05:45:41.000Z",,,,
"6","2100","37.31268","-121.885519","3.100006103515625","144.0","10","19.9535","2012-08-12T05:45:42.000Z",,,,
"6","2101","37.31254","-121.885391","3.100006103515625","145.0","10","19.453","2012-08-12T05:45:43.000Z",,,,
"6","2102","37.312403","-121.885265","3.70001220703125","145.0","10","19.2028","2012-08-12T05:45:44.000Z",,,,
"6","2103","37.312268","-121.885143","4.5","145.0","10","18.3272","2012-08-12T05:45:45.000Z",,,,
"6","2104","37.312136","-121.885028","4.600006103515625","145.0","10","17.9518","2012-08-12T05:45:46.000Z",,,,
"6","2105","37.31201","-121.884923","4.399993896484375","147.0","10","17.1387","2012-08-12T05:45:47.000Z",,,,
"6","2106","37.311906","-121.884843","4.29998779296875","149.0","10","14.8869","2012-08-12T05:45:48.000Z",,,,
"6","2107","37.311811","-121.884775","3.79998779296875","149.0","10","13.1355","2012-08-12T05:45:49.000Z",,,,
"6","2108","37.311721","-121.884706","3.79998779296875","147.0","10","12.0096","2012-08-12T05:45:50.000Z",,,,
"6","2109","37.311641","-121.884639","3.399993896484375","145.0","10","11.1965","2012-08-12T05:45:51.000Z",,,,
"6","2110","37.311575","-121.884584","2.899993896484375","147.0","10","10.0705","2012-08-12T05:45:52.000Z",,,,
"6","2111","37.31151","-121.88454","2.29998779296875","152.0","10","9.0072","2012-08-12T05:45:53.000Z",,,,
"6","2112","37.311449","-121.884502","2.399993896484375","151.0","10","8.6944","2012-08-12T05:45:54.000Z",,,,
"6","2113","37.311406","-121.884476","2.600006103515625","154.0","10","6.943","2012-08-12T05:45:55.000Z",,,,
"6","2114","37.311337","-121.884446","3.600006103515625","163.0","10","4.5036","2012-08-12T05:45:57.000Z",,,,
"6","2115","37.311388","-121.884483","5.0","209.0","5","2.1267","2012-08-12T05:46:29.000Z",,,,
"6","2116","37.311332","-121.884437","5.600006103515625","147.0","5","3.753","2012-08-12T05:46:31.000Z",,,,
"6","2117","37.311291","-121.884407","6.100006103515625","151.0","5","4.7538","2012-08-12T05:46:32.000Z",,,,
"6","2118","37.311242","-121.884366","6.79998779296875","145.0","5","6.1299","2012-08-12T05:46:33.000Z",,,,
"6","2119","37.311188","-121.884313","7.5","146.0","10","6.7554","2012-08-12T05:46:34.000Z",,,,
"6","2120","37.31113","-121.884261","8.0","148.0","10","7.0056","2012-08-12T05:46:35.000Z",,,,
"6","2121","37.311074","-121.884207","8.399993896484375","143.0","10","7.6936","2012-08-12T05:46:36.000Z",,,,
"6","2122","37.311011","-121.884149","8.600006103515625","144.0","10","8.5694","2012-08-12T05:46:37.000Z",,,,
"6","2123","37.310941","-121.884086","9.20001220703125","145.0","10","9.1948","2012-08-12T05:46:38.000Z",,,,
"6","2124","37.31086","-121.884028","10.0","150.0","10","9.0072","2012-08-12T05:46:39.000Z",,,,
"6","2125","37.310775","-121.883966","9.79998779296875","148.0","10","10.1331","2012-08-12T05:46:40.000Z",,,,
"6","2126","37.310681","-121.88389","9.399993896484375","146.0","10","11.5092","2012-08-12T05:46:41.000Z",,,,
"6","2127","37.310593","-121.88382","9.100006103515625","147.0","10","11.259","2012-08-12T05:46:42.000Z",,,,
"6","2128","37.310499","-121.883748","8.899993896484375","147.0","10","12.1347","2012-08-12T05:46:43.000Z",,,,
"6","2129","37.310404","-121.883667","8.899993896484375","145.0","10","12.2598","2012-08-12T05:46:44.000Z",,,,
"6","2130","37.310303","-121.883579","8.5","146.0","10","13.3857","2012-08-12T05:46:45.000Z",,,,
"6","2131","37.310196","-121.88349","8.5","146.0","10","13.5733","2012-08-12T05:46:46.000Z",,,,
"6","2132","37.310079","-121.883397","8.70001220703125","149.0","10","15.1371","2012-08-12T05:46:47.000Z",,,,
"6","2133","37.309945","-121.883301","9.29998779296875","149.0","10","16.6383","2012-08-12T05:46:48.000Z",,,,
"6","2134","37.309815","-121.883193","9.399993896484375","147.0","10","16.951","2012-08-12T05:46:49.000Z",,,,
"6","2135","37.309686","-121.883081","10.0","145.0","10","17.3889","2012-08-12T05:46:50.000Z",,,,
"6","2136","37.309553","-121.882975","10.79998779296875","148.0","10","16.7634","2012-08-12T05:46:51.000Z",,,,
"6","2137","37.309418","-121.88287","10.899993896484375","147.0","10","17.2638","2012-08-12T05:46:52.000Z",,,,
"6","2138","37.309276","-121.882761","11.100006103515625","147.0","10","18.2646","2012-08-12T05:46:53.000Z",,,,
"6","2139","37.30913","-121.882649","11.600006103515625","147.0","10","17.9518","2012-08-12T05:46:54.000Z",,,,
"6","2140","37.308985","-121.882539","12.20001220703125","148.0","10","17.5765","2012-08-12T05:46:55.000Z",,,,
"6","2141","37.308845","-121.882427","12.79998779296875","148.0","10","17.1387","2012-08-12T05:46:56.000Z",,,,
"6","2142","37.308704","-121.88231","13.29998779296875","147.0","10","18.0144","2012-08-12T05:46:57.000Z",,,,
"6","2143","37.308561","-121.882186","13.5","146.0","5","18.6399","2012-08-12T05:46:58.000Z",,,,
"6","2144","37.30841","-121.882057","13.4000244140625","146.0","5","19.2028","2012-08-12T05:46:59.000Z",,,,
"6","2145","37.308253","-121.881926","13.4000244140625","147.0","5","20.4538","2012-08-12T05:47:00.000Z",,,,
