"Name","Activity type","Description"
"8/13/2012 11:49am","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"6","365","37.412197","-122.058415","-15.29998779296875","92.0","15","0.5004","2012-08-13T20:13:18.000Z",,,,
"6","366","37.412241","-122.058438","-16.899993896484375","53.0","30","0.0626","2012-08-13T20:13:23.000Z",,,,
"6","367","37.412217","-122.058389","-23.0","129.0","30","0.4378","2012-08-13T20:13:31.000Z",,,,
"6","368","37.412171","-122.058368","-23.100006103515625","173.0","30","0.563","2012-08-13T20:13:34.000Z",,,,
"6","369","37.412224","-122.058394","-18.5","151.0","5","0.1877","2012-08-13T20:14:00.000Z",,,,
"6","370","37.412188","-122.058358","-12.20001220703125","225.0","20","0.1877","2012-08-13T20:14:22.000Z",,,,
"6","371","37.412063","-122.058271","-9.899993896484375","162.0","10","1.4387","2012-08-13T20:15:06.000Z",,,,
"6","372","37.412028","-122.058317","-6.79998779296875","169.0","20","1.814","2012-08-13T20:15:07.000Z",,,,
"6","373","37.411982","-122.058352","-5.5","186.0","45","1.6263","2012-08-13T20:15:13.000Z",,,,
"6","374","37.411965","-122.058404","-2.899993896484375","198.0","45","1.251","2012-08-13T20:15:16.000Z",,,,
"6","375","37.412001","-122.058438","-2.70001220703125","220.0","35","0.3753","2012-08-13T20:15:30.000Z",,,,
"6","376","37.412019","-122.058491","-2.399993896484375","249.0","30","0.3128","2012-08-13T20:15:35.000Z",,,,
"6","377","37.412126","-122.058475","-0.79998779296875","74.0","10","0.8757","2012-08-13T20:16:05.000Z",,,,
"6","378","37.412129","-122.058531","-2.5","80.0","20","0.4378","2012-08-13T20:16:08.000Z",,,,
"6","379","37.412173","-122.058488","-9.79998779296875","38.0","30","0.4378","2012-08-13T20:16:16.000Z",,,,
"6","380","37.412194","-122.058431","-14.0","61.0","30","0.9383","2012-08-13T20:16:19.000Z",,,,
"6","381","37.412163","-122.058481","-13.899993896484375","316.0","50","0.4378","2012-08-13T20:16:40.000Z",,,,
"6","382","37.41209","-122.058481","-28.899993896484375","97.0","15","0.7506","2012-08-13T20:17:07.000Z",,,,
"6","383","37.412103","-122.05842","-56.5","7.0","30","0.7506","2012-08-13T20:17:25.000Z",,,,
"6","384","37.412075","-122.058467","-46.100006103515625","317.0","30","0.1877","2012-08-13T20:17:29.000Z",,,,
"6","385","37.412034","-122.058515","-39.20001220703125","276.0","35","0.9383","2012-08-13T20:17:31.000Z",,,,
"6","386","37.412002","-122.058578","-34.20001220703125","240.0","35","1.0008","2012-08-13T20:17:36.000Z",,,,
"6","387","37.411971","-122.058669","-28.899993896484375","231.0","35","1.4387","2012-08-13T20:17:43.000Z",,,,
"6","388","37.411963","-122.058728","-27.0","233.0","35","1.251","2012-08-13T20:17:47.000Z",,,,
"6","389","37.411894","-122.058206","-21.70001220703125","327.0","10","1.5638","2012-08-13T20:18:55.000Z",,,,
"6","390","37.411933","-122.058285","-21.899993896484375","324.0","20","1.814","2012-08-13T20:18:56.000Z",,,,
"6","391","37.411999","-122.058395","-24.100006103515625","313.0","35","1.4387","2012-08-13T20:19:00.000Z",,,,
"6","392","37.412067","-122.05849","-26.29998779296875","312.0","35","1.5638","2012-08-13T20:19:01.000Z",,,,
"6","393","37.412097","-122.058536","-27.29998779296875","312.0","35","1.814","2012-08-13T20:19:02.000Z",,,,
"6","394","37.412149","-122.058603","-28.0","315.0","40","1.814","2012-08-13T20:19:04.000Z",,,,
"6","395","37.412193","-122.058661","-26.399993896484375","324.0","40","1.8765","2012-08-13T20:19:07.000Z",,,,
"6","396","37.412238","-122.058703","-24.100006103515625","330.0","40","2.3143","2012-08-13T20:19:09.000Z",,,,
"6","397","37.412275","-122.058736","-23.5","330.0","40","2.1892","2012-08-13T20:19:11.000Z",,,,
"6","398","37.412316","-122.058769","-23.29998779296875","328.0","45","2.0016","2012-08-13T20:19:14.000Z",,,,
"6","399","37.41235","-122.058819","-22.29998779296875","317.0","45","1.939","2012-08-13T20:19:17.000Z",,,,
"6","400","37.412391","-122.058853","-21.899993896484375","317.0","45","1.814","2012-08-13T20:19:20.000Z",,,,
"6","401","37.412433","-122.058829","-21.600006103515625","340.0","50","1.251","2012-08-13T20:19:26.000Z",,,,
"6","402","37.412621","-122.058845","-21.899993896484375","345.0","50","0.9383","2012-08-13T20:19:46.000Z",,,,
"6","403","37.412547","-122.058762","-21.20001220703125","3.0","50","0.3128","2012-08-13T20:19:47.000Z",,,,
"6","404","37.412499","-122.058697","-20.600006103515625","49.0","50","0.5004","2012-08-13T20:19:49.000Z",,,,
"6","405","37.412498","-122.058629","-20.29998779296875","78.0","50","0.6255","2012-08-13T20:19:52.000Z",,,,
"6","406","37.412525","-122.058571","-19.29998779296875","357.0","50","1.251","2012-08-13T20:20:02.000Z",,,,
"6","407","37.412473","-122.058563","-19.100006103515625","11.0","50","0.3128","2012-08-13T20:20:07.000Z",,,,
"6","408","37.41244","-122.058517","-19.29998779296875","62.0","50","0.563","2012-08-13T20:20:10.000Z",,,,
"6","409","37.412425","-122.058452","-19.899993896484375","46.0","50","0.563","2012-08-13T20:20:16.000Z",,,,
"6","410","37.412379","-122.058421","-19.899993896484375","74.0","50","0.2502","2012-08-13T20:20:21.000Z",,,,
"6","411","37.412331","-122.058473","-19.899993896484375","245.0","50","0.3753","2012-08-13T20:20:31.000Z",,,,
"6","412","37.412272","-122.058513","-19.899993896484375","237.0","50","1.0008","2012-08-13T20:20:33.000Z",,,,
"6","413","37.4122","-122.05853","-19.899993896484375","216.0","50","1.0633","2012-08-13T20:20:36.000Z",,,,
"6","414","37.412142","-122.058521","-19.79998779296875","190.0","50","0.7506","2012-08-13T20:20:42.000Z",,,,
"6","415","37.412093","-122.058528","-19.79998779296875","191.0","50","0.3753","2012-08-13T20:20:46.000Z",,,,
"6","416","37.412128","-122.058432","-5.29998779296875","336.0","10","0.5004","2012-08-13T20:21:16.000Z",,,,
"6","417","37.412106","-122.05849","-16.29998779296875","268.0","35","1.0633","2012-08-13T20:21:30.000Z",,,,
"6","418","37.412144","-122.058527","-20.399993896484375","310.0","35","0.3753","2012-08-13T20:21:37.000Z",,,,
"6","419","37.41241","-122.058546","-21.600006103515625","0.0","10","3.4402","2012-08-13T20:24:02.000Z",,,,
"6","420","37.412368","-122.058516","-30.29998779296875","89.0","35","0.4378","2012-08-13T20:24:20.000Z",,,,
"6","421","37.412317","-122.058509","-28.29998779296875","103.0","30","0.8131","2012-08-13T20:24:25.000Z",,,,
"6","422","37.412269","-122.058506","-22.5","126.0","30","0.0626","2012-08-13T20:24:30.000Z",,,,
"6","423","37.41222","-122.058499","-21.899993896484375","245.0","25","0.3128","2012-08-13T20:24:42.000Z",,,,
"6","424","37.412231","-122.058177","-23.20001220703125","101.0","10","0.6255","2012-08-13T20:25:36.000Z",,,,
"6","425","37.412233","-122.058324","-28.29998779296875","92.0","15","0.5004","2012-08-13T20:25:37.000Z",,,,
"6","426","37.412242","-122.058383","-31.70001220703125","70.0","20","0.5004","2012-08-13T20:25:39.000Z",,,,
"6","427","37.412245","-122.058442","-27.29998779296875","32.0","25","0.563","2012-08-13T20:25:43.000Z",,,,
"6","428","37.412265","-122.058497","-28.20001220703125","39.0","25","0.4378","2012-08-13T20:25:50.000Z",,,,
"6","429","37.412308","-122.058529","-27.899993896484375","12.0","25","1.0008","2012-08-13T20:25:56.000Z",,,,
"6","430","37.412217","-122.058538","-24.79998779296875","189.0","20","0.563","2012-08-13T20:26:22.000Z",,,,
"6","431","37.412264","-122.058519","-23.70001220703125","309.0","20","0.1251","2012-08-13T20:26:36.000Z",,,,
"6","432","37.412295","-122.058585","-21.600006103515625","341.0","10","0.3753","2012-08-13T20:28:10.000Z",,,,
"6","433","37.412342","-122.058583","-22.399993896484375","306.0","30","0.3753","2012-08-13T20:28:21.000Z",,,,
"6","434","37.412382","-122.058618","-21.29998779296875","309.0","25","1.3761","2012-08-13T20:28:28.000Z",,,,
"6","435","37.412426","-122.058675","-20.899993896484375","163.0","25","0","2012-08-13T20:28:48.000Z",,,,
"6","436","37.412343","-122.058483","-22.5","66.0","10","1.5012","2012-08-13T20:29:20.000Z",,,,
"6","437","37.412382","-122.058428","-26.5","25.0","30","0.3128","2012-08-13T20:29:25.000Z",,,,
"6","438","37.412429","-122.058425","-32.29998779296875","19.0","30","0.5004","2012-08-13T20:29:28.000Z",,,,
"6","439","37.412467","-122.058475","-29.0","352.0","35","0.0626","2012-08-13T20:29:31.000Z",,,,
"6","440","37.412496","-122.058521","-33.100006103515625","287.0","30","0.5004","2012-08-13T20:29:38.000Z",,,,
"6","441","37.412514","-122.058575","-28.5","313.0","30","1.4387","2012-08-13T20:29:42.000Z",,,,
"6","442","37.412469","-122.05855","-27.70001220703125","319.0","30","0.8757","2012-08-13T20:29:46.000Z",,,,
"6","443","37.412431","-122.058511","-28.29998779296875","323.0","30","0.4378","2012-08-13T20:29:48.000Z",,,,
"6","444","37.412393","-122.058478","-29.100006103515625","321.0","30","0.0626","2012-08-13T20:29:50.000Z",,,,
"6","445","37.412348","-122.058433","-30.20001220703125","75.0","25","0.2502","2012-08-13T20:29:53.000Z",,,,
"6","446","37.412124","-122.058878","-30.70001220703125","257.0","10","1.1884","2012-08-13T20:39:24.000Z",,,,
"6","447","37.412141","-122.058802","-40.0","301.0","25","0.8757","2012-08-13T20:39:27.000Z",,,,
"6","448","37.412156","-122.058737","-47.29998779296875","8.0","30","0.3753","2012-08-13T20:39:30.000Z",,,,
"6","449","37.412145","-122.058675","-34.600006103515625","121.0","30","0.0626","2012-08-13T20:39:43.000Z",,,,
"6","450","37.412139","-122.058548","-32.0","287.0","10","0.2502","2012-08-13T20:40:16.000Z",,,,
"6","451","37.412184","-122.058506","-38.29998779296875","314.0","15","0.3128","2012-08-13T20:40:17.000Z",,,,
"6","452","37.412249","-122.058432","-46.100006103515625","352.0","25","0.563","2012-08-13T20:40:19.000Z",,,,
"6","453","37.412282","-122.058391","-49.100006103515625","10.0","30","0.6255","2012-08-13T20:40:21.000Z",,,,
"6","454","37.412318","-122.058351","-54.899993896484375","16.0","35","0.3128","2012-08-13T20:40:23.000Z",,,,
"6","455","37.412358","-122.058301","-61.5","53.0","35","0.8131","2012-08-13T20:40:27.000Z",,,,
"6","456","37.412343","-122.058357","-45.600006103515625","0.0","10","0","2012-08-13T20:44:54.000Z",,,,
"6","457","37.412343","-122.058357","-45.600006103515625","0.0","10","0","2012-08-13T20:44:54.000Z",,,,
"6","458","37.412343","-122.058357","-45.600006103515625","0.0","25","0","2012-08-13T20:44:57.000Z",,,,
"6","459","37.412283","-122.058318","-44.600006103515625","58.0","30","1.0633","2012-08-13T20:44:58.000Z",,,,
"6","460","37.412308","-122.05837","-40.600006103515625","337.0","35","0.688","2012-08-13T20:45:04.000Z",,,,
"6","461","37.412345","-122.058403","-41.100006103515625","231.0","40","0.4378","2012-08-13T20:45:11.000Z",,,,
"6","462","37.412292","-122.058374","-40.100006103515625","168.0","35","1.1259","2012-08-13T20:45:15.000Z",,,,
"6","463","37.412245","-122.058344","-37.29998779296875","155.0","35","0.7506","2012-08-13T20:45:20.000Z",,,,
"6","464","37.412198","-122.058316","-36.5","155.0","35","1.251","2012-08-13T20:45:23.000Z",,,,
"6","465","37.412142","-122.0583","-35.399993896484375","161.0","35","1.4387","2012-08-13T20:45:26.000Z",,,,
"6","466","37.412098","-122.058321","-34.79998779296875","179.0","35","1.8765","2012-08-13T20:45:28.000Z",,,,
"6","467","37.41204","-122.058312","-33.600006103515625","185.0","35","2.0016","2012-08-13T20:45:30.000Z",,,,
"6","468","37.411992","-122.058313","-31.100006103515625","183.0","35","1.8765","2012-08-13T20:45:32.000Z",,,,
"6","469","37.411935","-122.058323","-29.600006103515625","187.0","35","1.7514","2012-08-13T20:45:35.000Z",,,,
"6","470","37.411974","-122.058609","-13.399993896484375","38.0","10","0.563","2012-08-13T20:46:16.000Z",,,,
"6","471","37.412011","-122.058563","-6.399993896484375","42.0","20","0.5004","2012-08-13T20:46:18.000Z",,,,
"6","472","37.412027","-122.058505","-5.0","52.0","30","0.563","2012-08-13T20:46:21.000Z",,,,
"6","473","37.412039","-122.058434","-3.5","72.0","35","0.5004","2012-08-13T20:46:25.000Z",,,,
"6","474","37.412051","-122.05836","-2.79998779296875","74.0","35","1.1259","2012-08-13T20:46:30.000Z",,,,
"6","475","37.412013","-122.058391","-18.399993896484375","191.0","35","0.3128","2012-08-13T20:46:39.000Z",,,,
"6","476","37.412045","-122.058452","-18.79998779296875","259.0","30","0.6255","2012-08-13T20:46:44.000Z",,,,
"6","477","37.412099","-122.058477","-18.899993896484375","308.0","30","0.8131","2012-08-13T20:46:47.000Z",,,,
"6","478","37.412151","-122.058493","-18.600006103515625","333.0","30","0.9383","2012-08-13T20:46:50.000Z",,,,
"6","479","37.412228","-122.05845","-16.79998779296875","3.0","10","0.563","2012-08-13T20:47:03.000Z",,,,
"6","480","37.412278","-122.058414","-16.70001220703125","356.0","25","0.8131","2012-08-13T20:47:06.000Z",,,,
"6","481","37.412324","-122.058428","-17.600006103515625","355.0","25","1.3135","2012-08-13T20:47:07.000Z",,,,
"6","482","37.412253","-122.058437","-17.20001220703125","305.0","45","0.2502","2012-08-13T20:47:21.000Z",,,,
"6","483","37.412252","-122.058371","-20.399993896484375","29.0","25","0.4378","2012-08-13T20:47:56.000Z",,,,
"6","484","37.412262","-122.058438","-24.399993896484375","225.0","20","0.6255","2012-08-13T20:48:39.000Z",,,,
"6","485","37.41232","-122.058457","-24.600006103515625","258.0","20","0.4378","2012-08-13T20:49:00.000Z",,,,
"6","486","37.412235","-122.058292","-21.70001220703125","215.0","10","1.6888","2012-08-13T20:50:08.000Z",,,,
"6","487","37.412189","-122.058322","-21.70001220703125","212.0","20","1.7514","2012-08-13T20:50:11.000Z",,,,
"6","488","37.41216","-122.058368","-21.70001220703125","217.0","30","1.3135","2012-08-13T20:50:14.000Z",,,,
"6","489","37.412214","-122.058365","-20.600006103515625","246.0","35","0.1877","2012-08-13T20:50:20.000Z",,,,
"6","490","37.41228","-122.05835","-21.100006103515625","266.0","35","0.3753","2012-08-13T20:50:28.000Z",,,,
"6","491","37.412324","-122.058334","-19.20001220703125","355.0","30","0.688","2012-08-13T20:50:32.000Z",,,,
"6","492","37.412607","-122.057667","-21.20001220703125","57.0","10","0.8757","2012-08-13T20:51:33.000Z",,,,
"6","493","37.412649","-122.05763","-21.29998779296875","53.0","15","0.8757","2012-08-13T20:51:38.000Z",,,,
"6","494","37.412682","-122.057567","-22.29998779296875","68.0","25","1.5012","2012-08-13T20:51:42.000Z",,,,
"6","495","37.412233","-122.058424","-17.29998779296875","96.0","10","0.8131","2012-08-13T20:53:43.000Z",,,,
"6","496","37.412245","-122.05836","-18.70001220703125","93.0","30","0.5004","2012-08-13T20:53:47.000Z",,,,
"6","497","37.412106","-122.058484","-16.100006103515625","41.0","10","0.8131","2012-08-13T20:54:22.000Z",,,,
"6","498","37.412139","-122.058435","-10.29998779296875","43.0","15","0.563","2012-08-13T20:54:23.000Z",,,,
"6","499","37.412156","-122.05838","-1.29998779296875","51.0","20","0.8757","2012-08-13T20:54:25.000Z",,,,
"6","500","37.412127","-122.058328","17.20001220703125","85.0","25","0.8131","2012-08-13T20:54:28.000Z",,,,
"6","501","37.412094","-122.058282","14.79998779296875","141.0","30","1.5012","2012-08-13T20:54:32.000Z",,,,
"6","502","37.412044","-122.058269","17.70001220703125","164.0","30","1.3761","2012-08-13T20:54:35.000Z",,,,
"6","503","37.411998","-122.058287","23.29998779296875","197.0","30","1.1884","2012-08-13T20:54:39.000Z",,,,
"6","504","37.411964","-122.058384","12.20001220703125","265.0","35","0.2502","2012-08-13T20:55:07.000Z",,,,
"6","505","37.411991","-122.058326","12.29998779296875","322.0","40","0.0626","2012-08-13T20:55:08.000Z",,,,
"6","506","37.412037","-122.058283","11.79998779296875","349.0","40","0.4378","2012-08-13T20:55:09.000Z",,,,
"6","507","37.412107","-122.058212","11.20001220703125","6.0","45","1.3135","2012-08-13T20:55:10.000Z",,,,
"6","508","37.412091","-122.058273","7.899993896484375","26.0","50","0.3753","2012-08-13T20:55:14.000Z",,,,
"6","509","37.412119","-122.058347","2.899993896484375","1.0","50","0.5004","2012-08-13T20:55:20.000Z",,,,
"6","510","37.412099","-122.058247","-3.899993896484375","63.0","50","0.6255","2012-08-13T20:55:27.000Z",,,,
"6","511","37.412112","-122.058191","-4.29998779296875","75.0","50","1.0008","2012-08-13T20:55:28.000Z",,,,
"6","512","37.412159","-122.058094","-4.29998779296875","84.0","45","1.1259","2012-08-13T20:55:33.000Z",,,,
"6","513","37.412157","-122.058033","-4.600006103515625","52.0","45","0.5004","2012-08-13T20:55:36.000Z",,,,
"6","514","37.412204","-122.058046","-10.70001220703125","343.0","40","0.7506","2012-08-13T20:55:50.000Z",,,,
"6","515","37.412282","-122.058449","-10.399993896484375","340.0","10","1.1884","2012-08-13T20:57:31.000Z",,,,
"6","516","37.412233","-122.058448","-4.70001220703125","354.0","30","1.0633","2012-08-13T20:57:35.000Z",,,,
"6","517","37.412182","-122.058418","-9.600006103515625","345.0","40","0.6255","2012-08-13T20:57:39.000Z",,,,
"6","518","37.412136","-122.058397","-8.29998779296875","341.0","45","0.2502","2012-08-13T20:57:42.000Z",,,,
"6","519","37.41209","-122.058391","-7.70001220703125","334.0","40","0.2502","2012-08-13T20:57:44.000Z",,,,
"6","520","37.412034","-122.058378","-7.0","347.0","40","0.2502","2012-08-13T20:57:48.000Z",,,,
"6","521","37.412133","-122.058569","4.70001220703125","312.0","10","1.814","2012-08-13T20:58:22.000Z",,,,
"6","522","37.412203","-122.058583","-3.79998779296875","324.0","30","2.2518","2012-08-13T20:58:26.000Z",,,,
"6","523","37.412256","-122.058596","-10.899993896484375","330.0","35","2.0016","2012-08-13T20:58:28.000Z",,,,
"6","524","37.412307","-122.058561","-11.79998779296875","356.0","45","1.8765","2012-08-13T20:58:34.000Z",,,,
"6","525","37.412409","-122.058588","-12.5","344.0","45","1.814","2012-08-13T20:58:41.000Z",,,,
"6","526","37.412473","-122.058558","-9.600006103515625","359.0","50","1.7514","2012-08-13T20:58:49.000Z",,,,
"6","527","37.412472","-122.058452","-10.29998779296875","65.0","10","0.9383","2012-08-13T20:59:21.000Z",,,,
"6","528","37.412509","-122.058404","-12.100006103515625","60.0","30","0.6255","2012-08-13T20:59:23.000Z",,,,
"6","529","37.412554","-122.058389","-16.70001220703125","39.0","45","0.6255","2012-08-13T20:59:25.000Z",,,,
"6","530","37.412618","-122.058386","-21.5","17.0","50","0.8131","2012-08-13T20:59:27.000Z",,,,
"6","531","37.412693","-122.058372","-20.100006103515625","5.0","50","1.3761","2012-08-13T20:59:29.000Z",,,,
"6","532","37.412691","-122.058313","-23.79998779296875","41.0","50","0.8757","2012-08-13T20:59:42.000Z",,,,
"6","533","37.412622","-122.058322","-21.100006103515625","347.0","50","0.1877","2012-08-13T20:59:48.000Z",,,,
"6","534","37.412236","-122.058474","-21.0","87.0","10","1.4387","2012-08-13T21:00:27.000Z",,,,
"6","535","37.412195","-122.058705","-22.0","81.0","20","1.814","2012-08-13T21:00:28.000Z",,,,
"7","1","37.414298","-122.055639","-20.0","0.0","50","0","2012-08-13T21:00:29.000Z",,,,
"7","2","37.414099","-122.055931","-20.0","0.0","50","0","2012-08-13T21:00:30.000Z",,,,
"8","1","37.412217","-122.058487","-21.70001220703125","30.0","50","0.5004","2012-08-13T21:00:31.000Z",,,,
"8","2","37.41224","-122.058551","-20.0","88.0","50","0.1877","2012-08-13T21:00:33.000Z",,,,
"8","3","37.41221","-122.058633","-20.0","114.0","50","0.5004","2012-08-13T21:00:35.000Z",,,,
"8","4","37.41227","-122.058494","-20.0","168.0","50","0.688","2012-08-13T21:00:36.000Z",,,,
"8","5","37.412224","-122.058447","-20.0","114.0","50","1.1884","2012-08-13T21:00:37.000Z",,,,
"8","6","37.41238","-122.058294","-20.0","68.0","50","4.6912","2012-08-13T21:00:39.000Z",,,,
"8","7","37.412391","-122.058115","-20.0","101.0","50","4.5036","2012-08-13T21:00:41.000Z",,,,
"8","8","37.412319","-122.058213","-20.0","83.0","50","1.0633","2012-08-13T21:00:43.000Z",,,,
"8","9","37.412193","-122.058358","-20.0","60.0","50","1.4387","2012-08-13T21:00:45.000Z",,,,
"8","10","37.41217","-122.058299","-20.0","56.0","50","2.3769","2012-08-13T21:00:46.000Z",,,,
"8","11","37.412099","-122.058441","-20.0","48.0","50","3.8781","2012-08-13T21:00:47.000Z",,,,
"8","12","37.412051","-122.05837","-20.0","39.0","50","0.0626","2012-08-13T21:00:48.000Z",,,,
"8","13","37.412114","-122.058347","-20.0","344.0","50","1.0633","2012-08-13T21:00:49.000Z",,,,
"8","14","37.412252","-122.058288","-20.0","307.0","50","1.3761","2012-08-13T21:00:50.000Z",,,,
"8","15","37.412149","-122.058383","-20.0","283.0","50","0.3753","2012-08-13T21:00:51.000Z",,,,
"8","16","37.412194","-122.058321","-20.0","318.0","50","0.3753","2012-08-13T21:00:52.000Z",,,,
"8","17","37.412151","-122.05836","-20.0","345.0","50","1.4387","2012-08-13T21:00:53.000Z",,,,
"8","18","37.412092","-122.058371","-20.0","323.0","50","0.3753","2012-08-13T21:00:54.000Z",,,,
"8","19","37.412177","-122.058332","-20.0","345.0","50","1.1259","2012-08-13T21:00:55.000Z",,,,
"8","20","37.412107","-122.058274","-20.0","3.0","50","1.1884","2012-08-13T21:00:56.000Z",,,,
"8","21","37.412134","-122.058119","-20.0","8.0","50","0.3128","2012-08-13T21:00:57.000Z",,,,
"8","22","37.412163","-122.058263","-20.0","323.0","50","0.6255","2012-08-13T21:00:58.000Z",,,,
"8","23","37.412294","-122.058257","-20.0","334.0","50","1.1259","2012-08-13T21:01:00.000Z",,,,
"8","24","37.412187","-122.058387","-20.0","12.0","50","0.563","2012-08-13T21:01:01.000Z",,,,
"8","25","37.412172","-122.058329","-20.0","46.0","50","0.1251","2012-08-13T21:01:02.000Z",,,,
"8","26","37.412181","-122.058458","-20.0","346.0","50","0.8757","2012-08-13T21:01:03.000Z",,,,
"8","27","37.41227","-122.058437","-20.0","348.0","50","0.3128","2012-08-13T21:01:06.000Z",,,,
"8","28","37.412084","-122.05846","-22.20001220703125","0.0","50","0.1877","2012-08-13T21:01:07.000Z",,,,
"8","29","37.412195","-122.058402","-21.100006103515625","12.0","50","0.6255","2012-08-13T21:01:08.000Z",,,,
"8","30","37.412167","-122.058514","-20.29998779296875","25.0","50","0.3753","2012-08-13T21:01:09.000Z",,,,
"8","31","37.4122","-122.058413","-20.0","27.0","50","0.563","2012-08-13T21:01:10.000Z",,,,
"8","32","37.412161","-122.058522","-16.399993896484375","308.0","50","0.1251","2012-08-13T21:01:12.000Z",,,,
"8","33","37.412111","-122.058479","-14.79998779296875","302.0","45","0.9383","2012-08-13T21:01:13.000Z",,,,
"8","34","37.41213","-122.058575","-16.899993896484375","347.0","45","0.1251","2012-08-13T21:01:15.000Z",,,,
"8","35","37.41222","-122.058352","-17.79998779296875","315.0","45","0.4378","2012-08-13T21:01:16.000Z",,,,
"8","36","37.412134","-122.058375","-13.20001220703125","313.0","45","0.688","2012-08-13T21:01:18.000Z",,,,
"8","37","37.412237","-122.058441","-14.20001220703125","314.0","45","0.7506","2012-08-13T21:01:20.000Z",,,,
"8","38","37.412179","-122.058495","-14.600006103515625","23.0","45","0.9383","2012-08-13T21:01:22.000Z",,,,
"8","39","37.41223","-122.058431","-15.0","51.0","45","1.6263","2012-08-13T21:01:23.000Z",,,,
"8","40","37.412179","-122.05843","-16.399993896484375","77.0","45","1.6263","2012-08-13T21:01:24.000Z",,,,
"8","41","37.412238","-122.058409","-16.79998779296875","21.0","45","1.5638","2012-08-13T21:01:26.000Z",,,,
"8","42","37.411958","-122.05866","-87.89999389648438","40.0","45","0.3128","2012-08-13T21:01:28.000Z",,,,
"8","43","37.412046","-122.058565","-85.29998779296875","116.0","45","0.7506","2012-08-13T21:01:31.000Z",,,,
"8","44","37.412279","-122.058473","-50.5","65.0","15","0.1877","2012-08-13T21:01:45.000Z",,,,
"8","45","37.412212","-122.058518","-26.600006103515625","294.0","10","1.6888","2012-08-13T21:01:58.000Z",,,,
"8","46","37.412141","-122.058472","-20.0","236.0","15","1.8765","2012-08-13T21:02:35.000Z",,,,
"8","47","37.412099","-122.058517","-19.79998779296875","209.0","15","2.2518","2012-08-13T21:02:38.000Z",,,,
"8","48","37.412095","-122.058582","-19.899993896484375","227.0","20","2.4394","2012-08-13T21:02:40.000Z",,,,
"8","49","37.412042","-122.058602","-19.79998779296875","224.0","20","1.3761","2012-08-13T21:02:42.000Z",,,,
"8","50","37.412105","-122.0585","-19.5","187.0","10","0.1877","2012-08-13T21:04:56.000Z",,,,
"8","51","37.412133","-122.05843","-20.20001220703125","176.0","30","0.2502","2012-08-13T21:05:00.000Z",,,,
"8","52","37.412176","-122.058552","-25.20001220703125","206.0","5","1.1259","2012-08-13T21:05:58.000Z",,,,
"8","53","37.412195","-122.058495","-33.20001220703125","188.0","15","0.8757","2012-08-13T21:06:01.000Z",,,,
"8","54","37.41221","-122.058431","-64.60000610351563","73.0","25","0.3753","2012-08-13T21:06:27.000Z",,,,
"8","55","37.412198","-122.058372","-50.5","77.0","25","0.8757","2012-08-13T21:06:32.000Z",,,,
"8","56","37.41219","-122.058305","-41.20001220703125","110.0","20","0.688","2012-08-13T21:06:45.000Z",,,,
"8","57","37.412262","-122.058317","-19.399993896484375","90.0","10","0.9383","2012-08-13T21:07:30.000Z",,,,
"8","58","37.412268","-122.058412","-22.70001220703125","72.0","20","0.2502","2012-08-13T21:07:32.000Z",,,,
"8","59","37.412259","-122.058501","-28.20001220703125","116.0","25","0.1877","2012-08-13T21:07:34.000Z",,,,
"8","60","37.41226","-122.058569","-35.5","197.0","30","0.3753","2012-08-13T21:07:36.000Z",,,,
"8","61","37.412294","-122.058608","-45.899993896484375","302.0","30","0.688","2012-08-13T21:07:40.000Z",,,,
"8","62","37.412253","-122.058574","-41.5","106.0","30","0.3753","2012-08-13T21:07:49.000Z",,,,
"8","63","37.412098","-122.058706","-13.899993896484375","262.0","10","2.3769","2012-08-13T21:08:05.000Z",,,,
"8","64","37.412094","-122.05859","-9.29998779296875","255.0","15","0.9383","2012-08-13T21:08:06.000Z",,,,
"8","65","37.412066","-122.058531","-9.0","235.0","25","1.1884","2012-08-13T21:08:09.000Z",,,,
"8","66","37.412056","-122.058467","-8.899993896484375","220.0","25","0.7506","2012-08-13T21:08:11.000Z",,,,
"8","67","37.412056","-122.058399","-13.100006103515625","214.0","30","0.3753","2012-08-13T21:08:14.000Z",,,,
"8","68","37.412052","-122.058338","-7.0","190.0","30","0.4378","2012-08-13T21:08:19.000Z",,,,
"8","69","37.412098","-122.058313","-1.5","67.0","30","0.1877","2012-08-13T21:08:26.000Z",,,,
"8","70","37.412142","-122.058336","0.0","7.0","25","0.563","2012-08-13T21:08:30.000Z",,,,
"8","71","37.412184","-122.058368","-1.29998779296875","330.0","25","0.0626","2012-08-13T21:08:34.000Z",,,,
"8","72","37.412244","-122.058301","7.600006103515625","285.0","10","0.4378","2012-08-13T21:09:02.000Z",,,,
"8","73","37.412319","-122.05833","0.899993896484375","315.0","15","1.6888","2012-08-13T21:09:04.000Z",,,,
"8","74","37.412362","-122.058379","-1.100006103515625","339.0","25","1.7514","2012-08-13T21:09:08.000Z",,,,
"8","75","37.412363","-122.058317","-4.399993896484375","16.0","35","1.251","2012-08-13T21:09:17.000Z",,,,
"8","76","37.412325","-122.05827","-5.600006103515625","34.0","35","0.4378","2012-08-13T21:09:21.000Z",,,,
